########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.003                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-04             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-04                                              #
# X( 16O  ) = 1.32328E-03                                              #
# X( 20Ne ) = 2.33230E-04                                              #
# X( 24Mg ) = 1.13822E-04                                              #
# X( 28Si ) = 1.51486E-04                                              #
# X( 32S  ) = 7.96669E-05                                              #
# X( 40Ca ) = 1.43504E-05                                              #
# X( 48Ti ) = 4.97802E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.600 -3.124 -3.304 -3.489 -3.665 -3.817 -3.925 -3.966 -3.919 -3.765 -3.498 -3.139 -2.733 -2.320 -1.918 -1.532 -1.166 -1.085
3.650 -2.516 -2.700 -2.876 -3.051 -3.224 -3.379 -3.484 -3.499 -3.404 -3.206 -2.930 -2.600 -2.227 -1.825 -1.414 -1.011 -0.745
3.700 -1.826 -2.045 -2.255 -2.452 -2.632 -2.788 -2.900 -2.929 -2.849 -2.678 -2.449 -2.186 -1.898 -1.584 -1.239 -0.866 -0.514
3.750 -1.194 -1.396 -1.604 -1.810 -2.002 -2.166 -2.275 -2.298 -2.221 -2.063 -1.857 -1.626 -1.379 -1.118 -0.839 -0.539 -0.223
3.800 -0.785 -0.890 -1.032 -1.193 -1.352 -1.490 -1.581 -1.599 -1.535 -1.401 -1.224 -1.021 -0.803 -0.573 -0.329 -0.070  0.206
3.850 -0.666 -0.663 -0.673 -0.708 -0.763 -0.821 -0.856 -0.851 -0.796 -0.694 -0.555 -0.390 -0.205 -0.005  0.208  0.437  0.683
3.900 -0.656 -0.626 -0.570 -0.484 -0.380 -0.282 -0.199 -0.126 -0.052  0.036  0.142  0.269  0.415  0.576  0.754  0.950  1.164
3.950 -0.664 -0.632 -0.567 -0.447 -0.258 -0.012  0.243  0.452  0.606  0.725  0.827  0.928  1.035  1.157  1.294  1.452  1.631
4.000 -0.659 -0.640 -0.583 -0.464 -0.259  0.040  0.403  0.763  1.055  1.263  1.406  1.515  1.608  1.704  1.809  1.933  2.077
4.050 -0.606 -0.608 -0.579 -0.484 -0.293  0.006  0.395  0.826  1.234  1.566  1.805  1.967  2.083  2.179  2.270  2.371  2.488










##     X          Y          Z         C/O       12C       14N     Alpha
 8   0.7   0.297000   0.003000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.640 -3.973 -3.410 -3.128 -3.038 -3.011 -3.001 -2.997 -2.994 -2.991 -2.989 -2.986 -2.984 -2.980 -2.977 -2.974 -2.971
3.250 -5.505 -5.351 -5.002 -4.434 -3.773 -3.234 -2.949 -2.848 -2.816 -2.802 -2.795 -2.790 -2.786 -2.781 -2.776 -2.770 -2.764
3.300 -5.429 -5.443 -5.426 -5.341 -5.109 -4.651 -4.016 -3.398 -2.962 -2.754 -2.678 -2.649 -2.634 -2.624 -2.615 -2.606 -2.595
3.350 -5.087 -5.164 -5.234 -5.285 -5.303 -5.256 -5.075 -4.682 -4.082 -3.451 -2.959 -2.681 -2.563 -2.512 -2.484 -2.463 -2.443
3.400 -4.790 -4.831 -4.883 -4.947 -5.017 -5.080 -5.118 -5.088 -4.913 -4.518 -3.928 -3.315 -2.833 -2.542 -2.397 -2.317 -2.263
3.450 -4.688 -4.676 -4.672 -4.683 -4.709 -4.743 -4.781 -4.805 -4.789 -4.692 -4.452 -4.019 -3.450 -2.893 -2.475 -2.216 -2.064
3.500 -4.616 -4.632 -4.628 -4.611 -4.586 -4.557 -4.525 -4.477 -4.393 -4.258 -4.070 -3.832 -3.533 -3.152 -2.699 -2.265 -1.937
3.550 -4.120 -4.264 -4.382 -4.466 -4.510 -4.510 -4.464 -4.360 -4.181 -3.934 -3.640 -3.329 -3.021 -2.719 -2.417 -2.100 -1.776
3.600 -3.340 -3.537 -3.723 -3.892 -4.042 -4.160 -4.228 -4.212 -4.075 -3.807 -3.446 -3.048 -2.654 -2.282 -1.936 -1.617 -1.322
3.650 -2.527 -2.752 -2.968 -3.171 -3.357 -3.514 -3.619 -3.645 -3.570 -3.399 -3.147 -2.824 -2.442 -2.031 -1.624 -1.241 -0.891
3.700 -1.767 -1.998 -2.226 -2.444 -2.648 -2.820 -2.932 -2.950 -2.865 -2.703 -2.493 -2.254 -1.987 -1.687 -1.348 -0.975 -0.592
3.750 -1.114 -1.322 -1.536 -1.748 -1.947 -2.115 -2.223 -2.236 -2.150 -1.991 -1.792 -1.572 -1.338 -1.091 -0.828 -0.543 -0.234
3.800 -0.670 -0.789 -0.940 -1.105 -1.265 -1.400 -1.484 -1.492 -1.418 -1.280 -1.103 -0.903 -0.690 -0.466 -0.230  0.019  0.284
3.850 -0.524 -0.524 -0.541 -0.584 -0.645 -0.702 -0.733 -0.721 -0.660 -0.554 -0.412 -0.245 -0.060  0.138  0.350  0.577  0.818
3.900 -0.509 -0.473 -0.410 -0.317 -0.213 -0.120 -0.045  0.024  0.097  0.184  0.292  0.420  0.567  0.731  0.910  1.106  1.321
3.950 -0.518 -0.479 -0.402 -0.263 -0.056  0.198  0.442  0.631  0.770  0.879  0.976  1.074  1.181  1.304  1.444  1.605  1.789
4.000 -0.522 -0.492 -0.421 -0.281 -0.051  0.267  0.635  0.977  1.241  1.424  1.549  1.647  1.736  1.831  1.938  2.065  2.216
4.050 -0.499 -0.486 -0.435 -0.313 -0.095  0.228  0.629  1.054  1.441  1.740  1.945  2.084  2.186  2.274  2.364  2.467  2.590










##     X          Y          Z         C/O       12C       14N     Alpha
 9   0.7   0.296605   0.003395       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.271 -4.795 -4.322 -4.067 -3.983 -3.957 -3.947 -3.942 -3.936 -3.925 -3.904 -3.871 -3.834 -3.804 -3.785 -3.773 -3.766
3.250 -5.582 -5.554 -5.421 -5.104 -4.612 -4.132 -3.868 -3.774 -3.742 -3.729 -3.719 -3.705 -3.681 -3.646 -3.609 -3.577 -3.554
3.300 -5.446 -5.463 -5.464 -5.446 -5.377 -5.177 -4.784 -4.270 -3.862 -3.663 -3.590 -3.558 -3.537 -3.513 -3.479 -3.436 -3.391
3.350 -5.084 -5.166 -5.242 -5.301 -5.332 -5.325 -5.255 -5.076 -4.737 -4.261 -3.817 -3.545 -3.415 -3.346 -3.298 -3.252 -3.200
3.400 -4.771 -4.808 -4.860 -4.926 -5.001 -5.074 -5.126 -5.133 -5.045 -4.812 -4.420 -3.935 -3.506 -3.221 -3.059 -2.956 -2.880
3.450 -4.679 -4.664 -4.655 -4.659 -4.675 -4.702 -4.736 -4.763 -4.758 -4.690 -4.525 -4.219 -3.786 -3.320 -2.940 -2.685 -2.520
3.500 -4.608 -4.625 -4.619 -4.599 -4.569 -4.534 -4.493 -4.435 -4.339 -4.200 -4.019 -3.801 -3.541 -3.232 -2.873 -2.511 -2.213
3.550 -4.108 -4.252 -4.371 -4.457 -4.501 -4.498 -4.446 -4.335 -4.151 -3.900 -3.603 -3.290 -2.984 -2.691 -2.406 -2.118 -1.835
3.600 -3.335 -3.532 -3.716 -3.886 -4.035 -4.153 -4.219 -4.200 -4.060 -3.789 -3.426 -3.028 -2.636 -2.264 -1.919 -1.603 -1.314
3.650 -2.526 -2.751 -2.966 -3.169 -3.354 -3.510 -3.616 -3.640 -3.565 -3.393 -3.140 -2.816 -2.434 -2.023 -1.617 -1.234 -0.885
3.700 -1.767 -1.998 -2.225 -2.443 -2.646 -2.818 -2.930 -2.948 -2.863 -2.700 -2.490 -2.250 -1.983 -1.683 -1.344 -0.971 -0.588
3.750 -1.114 -1.322 -1.536 -1.748 -1.947 -2.115 -2.222 -2.235 -2.149 -1.990 -1.791 -1.570 -1.336 -1.089 -0.825 -0.541 -0.231
3.800 -0.670 -0.789 -0.940 -1.105 -1.265 -1.400 -1.484 -1.491 -1.418 -1.279 -1.102 -0.902 -0.689 -0.465 -0.229  0.021  0.285
3.850 -0.524 -0.524 -0.541 -0.584 -0.644 -0.702 -0.733 -0.721 -0.660 -0.553 -0.412 -0.244 -0.060  0.139  0.351  0.577  0.818
3.900 -0.509 -0.473 -0.410 -0.316 -0.212 -0.120 -0.045  0.024  0.097  0.185  0.292  0.421  0.567  0.731  0.910  1.107  1.321
3.950 -0.518 -0.479 -0.401 -0.263 -0.056  0.198  0.442  0.632  0.771  0.880  0.977  1.074  1.182  1.305  1.445  1.606  1.789
4.000 -0.522 -0.492 -0.421 -0.281 -0.051  0.268  0.635  0.978  1.243  1.425  1.551  1.650  1.739  1.833  1.941  2.067  2.218
4.050 -0.499 -0.486 -0.434 -0.313 -0.094  0.229  0.630  1.056  1.442  1.742  1.948  2.088  2.190  2.279  2.369  2.472  2.595










##     X          Y          Z         C/O       12C       14N     Alpha
10   0.7   0.296507   0.003493       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.937 -5.957 -5.953 -5.936 -5.908 -5.856 -5.760 -5.607 -5.408 -5.195 -4.938 -4.611 -4.282 -3.997 -3.766 -3.604 -3.525
3.250 -5.662 -5.697 -5.740 -5.779 -5.793 -5.765 -5.701 -5.611 -5.496 -5.361 -5.222 -5.063 -4.822 -4.509 -4.202 -3.931 -3.714
3.300 -5.484 -5.511 -5.525 -5.540 -5.562 -5.584 -5.588 -5.547 -5.455 -5.329 -5.204 -5.092 -4.979 -4.816 -4.559 -4.255 -3.971
3.350 -5.071 -5.158 -5.244 -5.316 -5.365 -5.388 -5.389 -5.368 -5.311 -5.205 -5.068 -4.924 -4.780 -4.631 -4.462 -4.253 -3.997
3.400 -4.764 -4.796 -4.842 -4.901 -4.972 -5.044 -5.103 -5.131 -5.106 -5.010 -4.842 -4.627 -4.404 -4.193 -3.989 -3.781 -3.571
3.450 -4.677 -4.661 -4.652 -4.653 -4.666 -4.685 -4.708 -4.723 -4.709 -4.642 -4.509 -4.300 -4.023 -3.717 -3.438 -3.194 -2.969
3.500 -4.606 -4.623 -4.617 -4.596 -4.565 -4.529 -4.486 -4.424 -4.322 -4.175 -3.985 -3.763 -3.511 -3.232 -2.936 -2.647 -2.386
3.550 -4.105 -4.249 -4.368 -4.455 -4.498 -4.495 -4.442 -4.330 -4.145 -3.893 -3.594 -3.279 -2.970 -2.674 -2.388 -2.107 -1.838
3.600 -3.334 -3.531 -3.715 -3.884 -4.033 -4.151 -4.217 -4.197 -4.056 -3.785 -3.422 -3.024 -2.631 -2.260 -1.914 -1.597 -1.307
3.650 -2.526 -2.750 -2.965 -3.168 -3.353 -3.509 -3.615 -3.639 -3.564 -3.391 -3.138 -2.815 -2.432 -2.021 -1.615 -1.232 -0.882
3.700 -1.767 -1.998 -2.225 -2.443 -2.646 -2.818 -2.929 -2.947 -2.862 -2.700 -2.490 -2.249 -1.982 -1.682 -1.343 -0.970 -0.587
3.750 -1.114 -1.321 -1.536 -1.748 -1.947 -2.114 -2.222 -2.235 -2.148 -1.990 -1.790 -1.570 -1.335 -1.088 -0.824 -0.540 -0.230
3.800 -0.670 -0.789 -0.939 -1.105 -1.265 -1.400 -1.484 -1.491 -1.417 -1.279 -1.102 -0.902 -0.689 -0.464 -0.228  0.021  0.286
3.850 -0.524 -0.524 -0.541 -0.584 -0.644 -0.702 -0.733 -0.721 -0.660 -0.553 -0.412 -0.244 -0.059  0.139  0.351  0.578  0.819
3.900 -0.509 -0.473 -0.410 -0.316 -0.212 -0.120 -0.044  0.024  0.097  0.185  0.293  0.421  0.568  0.731  0.910  1.107  1.322
3.950 -0.518 -0.479 -0.401 -0.263 -0.056  0.198  0.442  0.632  0.771  0.880  0.977  1.075  1.182  1.305  1.445  1.607  1.790
4.000 -0.522 -0.492 -0.421 -0.281 -0.051  0.268  0.635  0.978  1.243  1.426  1.552  1.650  1.739  1.834  1.942  2.068  2.219
4.050 -0.499 -0.486 -0.434 -0.313 -0.094  0.229  0.631  1.056  1.443  1.742  1.948  2.088  2.191  2.280  2.371  2.474  2.596










##     X          Y          Z         C/O       12C       14N     Alpha
11   0.7   0.296408   0.003592       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.921 -3.822 -3.686 -3.529 -3.393 -3.286 -3.208 -3.158 -3.129 -3.113 -3.102 -3.092 -3.080 -3.061 -3.033 -2.995 -2.964
3.250 -5.149 -4.822 -4.434 -4.042 -3.785 -3.606 -3.454 -3.334 -3.243 -3.175 -3.130 -3.104 -3.088 -3.076 -3.064 -3.047 -3.019
3.300 -5.394 -5.371 -5.275 -5.082 -4.813 -4.488 -4.072 -3.700 -3.466 -3.318 -3.222 -3.156 -3.108 -3.077 -3.056 -3.040 -3.022
3.350 -5.024 -5.092 -5.154 -5.191 -5.170 -5.058 -4.861 -4.612 -4.272 -3.811 -3.430 -3.210 -3.087 -3.011 -2.960 -2.924 -2.895
3.400 -4.757 -4.784 -4.818 -4.861 -4.908 -4.946 -4.950 -4.878 -4.714 -4.490 -4.192 -3.741 -3.261 -2.949 -2.778 -2.675 -2.609
3.450 -4.675 -4.659 -4.648 -4.647 -4.655 -4.667 -4.673 -4.660 -4.604 -4.479 -4.283 -4.019 -3.701 -3.328 -2.901 -2.550 -2.345
3.500 -4.604 -4.622 -4.615 -4.594 -4.562 -4.525 -4.480 -4.413 -4.305 -4.145 -3.939 -3.694 -3.419 -3.121 -2.810 -2.504 -2.210
3.550 -4.102 -4.246 -4.366 -4.453 -4.496 -4.492 -4.438 -4.325 -4.139 -3.886 -3.586 -3.268 -2.955 -2.652 -2.358 -2.068 -1.792
3.600 -3.333 -3.529 -3.713 -3.882 -4.031 -4.149 -4.215 -4.195 -4.053 -3.781 -3.418 -3.020 -2.627 -2.255 -1.908 -1.590 -1.297
3.650 -2.526 -2.750 -2.965 -3.167 -3.352 -3.509 -3.614 -3.638 -3.562 -3.390 -3.136 -2.813 -2.431 -2.019 -1.614 -1.230 -0.881
3.700 -1.767 -1.998 -2.225 -2.443 -2.646 -2.818 -2.929 -2.947 -2.862 -2.699 -2.489 -2.249 -1.981 -1.681 -1.342 -0.969 -0.586
3.750 -1.114 -1.321 -1.536 -1.747 -1.947 -2.114 -2.222 -2.235 -2.148 -1.989 -1.790 -1.569 -1.335 -1.088 -0.824 -0.539 -0.230
3.800 -0.670 -0.789 -0.939 -1.105 -1.265 -1.400 -1.483 -1.491 -1.417 -1.279 -1.101 -0.902 -0.688 -0.464 -0.228  0.021  0.286
3.850 -0.524 -0.524 -0.541 -0.584 -0.644 -0.702 -0.733 -0.721 -0.660 -0.553 -0.412 -0.244 -0.059  0.139  0.351  0.578  0.819
3.900 -0.509 -0.473 -0.410 -0.316 -0.212 -0.120 -0.044  0.024  0.097  0.185  0.293  0.421  0.568  0.731  0.910  1.107  1.322
3.950 -0.518 -0.479 -0.401 -0.263 -0.056  0.198  0.442  0.632  0.771  0.880  0.977  1.075  1.182  1.305  1.445  1.607  1.790
4.000 -0.522 -0.492 -0.421 -0.281 -0.051  0.268  0.636  0.979  1.243  1.426  1.552  1.650  1.740  1.834  1.942  2.068  2.219
4.050 -0.499 -0.486 -0.434 -0.313 -0.094  0.230  0.631  1.056  1.443  1.743  1.949  2.089  2.192  2.281  2.371  2.474  2.597










##     X          Y          Z         C/O       12C       14N     Alpha
12   0.7   0.294534   0.005466       2.979       6.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.700 -2.662 -2.582 -2.468 -2.369 -2.304 -2.266 -2.247 -2.239 -2.235 -2.234 -2.231 -2.227 -2.221 -2.212 -2.199 -2.180
3.250 -3.205 -2.814 -2.629 -2.573 -2.553 -2.499 -2.417 -2.352 -2.318 -2.306 -2.307 -2.314 -2.322 -2.328 -2.332 -2.332 -2.328
3.300 -5.005 -4.653 -4.156 -3.573 -3.007 -2.654 -2.535 -2.483 -2.419 -2.364 -2.339 -2.340 -2.355 -2.374 -2.393 -2.406 -2.412
3.350 -4.888 -4.923 -4.928 -4.817 -4.526 -4.104 -3.576 -3.018 -2.609 -2.424 -2.336 -2.282 -2.255 -2.251 -2.261 -2.278 -2.292
3.400 -4.691 -4.686 -4.684 -4.687 -4.689 -4.652 -4.502 -4.220 -3.825 -3.307 -2.756 -2.361 -2.170 -2.073 -2.018 -1.986 -1.971
3.450 -4.652 -4.628 -4.601 -4.573 -4.542 -4.502 -4.451 -4.370 -4.217 -3.979 -3.650 -3.193 -2.635 -2.150 -1.878 -1.739 -1.658
3.500 -4.574 -4.598 -4.589 -4.560 -4.516 -4.462 -4.389 -4.280 -4.116 -3.896 -3.634 -3.341 -3.020 -2.658 -2.203 -1.741 -1.573
3.550 -4.054 -4.201 -4.326 -4.417 -4.462 -4.452 -4.386 -4.259 -4.060 -3.789 -3.464 -3.115 -2.769 -2.437 -2.117 -1.801 -1.539
3.600 -3.314 -3.506 -3.687 -3.855 -4.003 -4.120 -4.180 -4.152 -4.001 -3.723 -3.357 -2.957 -2.558 -2.174 -1.809 -1.469 -1.158
3.650 -2.522 -2.743 -2.955 -3.155 -3.338 -3.493 -3.597 -3.619 -3.540 -3.363 -3.106 -2.780 -2.397 -1.987 -1.580 -1.192 -0.833
3.700 -1.766 -1.996 -2.222 -2.439 -2.641 -2.811 -2.921 -2.937 -2.851 -2.687 -2.476 -2.234 -1.965 -1.664 -1.324 -0.951 -0.568
3.750 -1.113 -1.321 -1.535 -1.746 -1.945 -2.112 -2.218 -2.230 -2.143 -1.983 -1.783 -1.562 -1.327 -1.078 -0.814 -0.528 -0.218
3.800 -0.670 -0.789 -0.939 -1.104 -1.264 -1.399 -1.482 -1.489 -1.414 -1.276 -1.098 -0.898 -0.684 -0.460 -0.223  0.027  0.293
3.850 -0.524 -0.524 -0.541 -0.584 -0.644 -0.701 -0.732 -0.720 -0.658 -0.551 -0.409 -0.242 -0.057  0.142  0.354  0.580  0.822
3.900 -0.509 -0.473 -0.409 -0.316 -0.212 -0.120 -0.044  0.025  0.099  0.187  0.294  0.423  0.569  0.733  0.912  1.109  1.323
3.950 -0.517 -0.479 -0.401 -0.263 -0.055  0.199  0.443  0.633  0.773  0.882  0.979  1.077  1.185  1.308  1.448  1.609  1.792
4.000 -0.521 -0.492 -0.421 -0.281 -0.050  0.269  0.637  0.981  1.246  1.430  1.556  1.656  1.745  1.840  1.947  2.074  2.224
4.050 -0.499 -0.485 -0.434 -0.312 -0.093  0.232  0.634  1.061  1.449  1.750  1.957  2.099  2.203  2.293  2.384  2.486  2.608










##     X          Y          Z         C/O       12C       14N     Alpha
13   0.7   0.287629   0.012371       9.918      20.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.399 -2.295 -2.209 -2.133 -2.080 -2.052 -2.042 -2.043 -2.048 -2.054 -2.059 -2.063 -2.064 -2.063 -2.058 -2.049 -2.033
3.250 -2.615 -2.431 -2.314 -2.238 -2.181 -2.138 -2.107 -2.097 -2.107 -2.127 -2.150 -2.171 -2.190 -2.205 -2.215 -2.222 -2.224
3.300 -4.197 -3.611 -3.030 -2.569 -2.287 -2.163 -2.113 -2.096 -2.092 -2.101 -2.128 -2.167 -2.210 -2.248 -2.281 -2.305 -2.319
3.350 -4.774 -4.753 -4.569 -4.164 -3.623 -3.033 -2.504 -2.163 -2.014 -1.972 -1.972 -1.992 -2.024 -2.060 -2.098 -2.136 -2.166
3.400 -4.610 -4.586 -4.564 -4.545 -4.492 -4.298 -3.918 -3.407 -2.839 -2.309 -1.961 -1.818 -1.769 -1.754 -1.752 -1.756 -1.766
3.450 -4.608 -4.568 -4.521 -4.471 -4.415 -4.349 -4.264 -4.113 -3.832 -3.410 -2.883 -2.327 -1.861 -1.606 -1.491 -1.429 -1.403
3.500 -4.501 -4.539 -4.531 -4.492 -4.433 -4.356 -4.256 -4.115 -3.921 -3.668 -3.363 -3.006 -2.569 -2.056 -1.570 -1.320 -1.435
3.550 -3.941 -4.098 -4.232 -4.329 -4.376 -4.362 -4.287 -4.145 -3.927 -3.633 -3.287 -2.921 -2.561 -2.214 -1.864 -1.480 -1.459
3.600 -3.250 -3.432 -3.609 -3.778 -3.926 -4.038 -4.088 -4.045 -3.885 -3.604 -3.235 -2.828 -2.419 -2.022 -1.645 -1.295 -1.069
3.650 -2.507 -2.721 -2.924 -3.116 -3.293 -3.444 -3.544 -3.559 -3.468 -3.279 -3.012 -2.683 -2.303 -1.894 -1.483 -1.085 -0.731
3.700 -1.763 -1.991 -2.214 -2.427 -2.623 -2.788 -2.894 -2.907 -2.817 -2.648 -2.430 -2.182 -1.908 -1.603 -1.263 -0.891 -0.506
3.750 -1.112 -1.320 -1.533 -1.743 -1.939 -2.104 -2.207 -2.216 -2.125 -1.963 -1.760 -1.537 -1.299 -1.048 -0.780 -0.491 -0.179
3.800 -0.670 -0.788 -0.938 -1.103 -1.262 -1.396 -1.477 -1.482 -1.405 -1.265 -1.086 -0.885 -0.670 -0.444 -0.206  0.046  0.314
3.850 -0.524 -0.524 -0.540 -0.583 -0.643 -0.699 -0.729 -0.716 -0.653 -0.545 -0.403 -0.234 -0.049  0.150  0.363  0.590  0.833
3.900 -0.509 -0.473 -0.409 -0.315 -0.211 -0.118 -0.042  0.028  0.102  0.190  0.299  0.428  0.575  0.738  0.917  1.114  1.329
3.950 -0.517 -0.478 -0.400 -0.262 -0.054  0.201  0.446  0.636  0.776  0.886  0.984  1.083  1.190  1.314  1.453  1.614  1.797
4.000 -0.521 -0.491 -0.420 -0.279 -0.048  0.272  0.641  0.986  1.252  1.437  1.565  1.665  1.755  1.850  1.957  2.083  2.232
4.050 -0.498 -0.484 -0.433 -0.310 -0.089  0.237  0.641  1.070  1.459  1.762  1.972  2.116  2.221  2.311  2.402  2.504  2.625










##     X          Y          Z         C/O       12C       14N     Alpha
14   0.7   0.262968   0.037032      34.700      70.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.189 -2.058 -1.987 -1.955 -1.944 -1.946 -1.955 -1.968 -1.980 -1.992 -2.001 -2.008 -2.013 -2.015 -2.013 -2.007 -1.995
3.250 -2.392 -2.228 -2.105 -2.005 -1.940 -1.931 -1.952 -1.984 -2.021 -2.058 -2.091 -2.120 -2.143 -2.162 -2.176 -2.187 -2.194
3.300 -3.230 -2.766 -2.411 -2.139 -1.979 -1.892 -1.841 -1.849 -1.902 -1.969 -2.034 -2.094 -2.147 -2.194 -2.233 -2.262 -2.282
3.350 -4.560 -4.276 -3.780 -3.208 -2.659 -2.211 -1.912 -1.761 -1.687 -1.681 -1.737 -1.819 -1.898 -1.962 -2.016 -2.063 -2.102
3.400 -4.512 -4.470 -4.424 -4.325 -4.049 -3.570 -3.001 -2.431 -1.961 -1.661 -1.512 -1.471 -1.492 -1.537 -1.582 -1.615 -1.646
3.450 -4.535 -4.482 -4.418 -4.348 -4.270 -4.169 -3.980 -3.614 -3.097 -2.533 -1.994 -1.568 -1.329 -1.232 -1.198 -1.192 -1.250
3.500 -4.364 -4.418 -4.423 -4.386 -4.317 -4.220 -4.094 -3.925 -3.686 -3.349 -2.899 -2.371 -1.833 -1.368 -1.075 -1.140 -1.341
3.550 -3.763 -3.931 -4.070 -4.169 -4.217 -4.208 -4.134 -3.983 -3.748 -3.435 -3.072 -2.687 -2.292 -1.869 -1.402 -1.220 -1.398
3.600 -3.092 -3.272 -3.454 -3.627 -3.773 -3.875 -3.908 -3.851 -3.686 -3.410 -3.047 -2.640 -2.227 -1.825 -1.442 -1.093 -1.031
3.650 -2.455 -2.646 -2.828 -3.006 -3.178 -3.325 -3.415 -3.411 -3.298 -3.090 -2.812 -2.485 -2.117 -1.718 -1.309 -0.908 -0.679
3.700 -1.752 -1.974 -2.186 -2.385 -2.567 -2.719 -2.816 -2.819 -2.717 -2.533 -2.302 -2.041 -1.757 -1.448 -1.110 -0.743 -0.426
3.750 -1.109 -1.315 -1.526 -1.731 -1.921 -2.077 -2.171 -2.170 -2.071 -1.901 -1.691 -1.460 -1.214 -0.955 -0.680 -0.385 -0.090
3.800 -0.668 -0.786 -0.936 -1.099 -1.256 -1.386 -1.462 -1.460 -1.378 -1.232 -1.049 -0.844 -0.626 -0.396 -0.153  0.105  0.374
3.850 -0.522 -0.522 -0.538 -0.580 -0.640 -0.694 -0.722 -0.705 -0.638 -0.527 -0.382 -0.211 -0.024  0.176  0.391  0.621  0.866
3.900 -0.507 -0.471 -0.407 -0.313 -0.208 -0.115 -0.037  0.034  0.110  0.201  0.311  0.442  0.590  0.754  0.934  1.132  1.348
3.950 -0.515 -0.477 -0.398 -0.259 -0.051  0.205  0.450  0.642  0.783  0.894  0.994  1.093  1.202  1.326  1.466  1.627  1.810
4.000 -0.519 -0.489 -0.417 -0.276 -0.043  0.278  0.649  0.995  1.262  1.448  1.577  1.679  1.770  1.866  1.973  2.099  2.249
4.050 -0.498 -0.483 -0.430 -0.306 -0.083  0.247  0.653  1.084  1.476  1.781  1.992  2.138  2.244  2.336  2.427  2.530  2.651










##     X          Y          Z         C/O       12C       14N     Alpha
15   0.8   0.197000   0.003000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.555 -3.893 -3.360 -3.110 -3.032 -3.008 -2.999 -2.995 -2.992 -2.990 -2.988 -2.985 -2.982 -2.979 -2.976 -2.973 -2.970
3.250 -5.468 -5.299 -4.930 -4.350 -3.698 -3.187 -2.931 -2.843 -2.814 -2.802 -2.795 -2.790 -2.786 -2.781 -2.776 -2.770 -2.763
3.300 -5.403 -5.416 -5.394 -5.298 -5.048 -4.573 -3.938 -3.336 -2.929 -2.743 -2.676 -2.649 -2.635 -2.626 -2.616 -2.607 -2.595
3.350 -5.065 -5.140 -5.208 -5.257 -5.271 -5.215 -5.019 -4.609 -4.007 -3.389 -2.920 -2.666 -2.560 -2.512 -2.485 -2.464 -2.444
3.400 -4.771 -4.811 -4.862 -4.924 -4.991 -5.052 -5.086 -5.047 -4.856 -4.447 -3.855 -3.255 -2.795 -2.525 -2.390 -2.313 -2.259
3.450 -4.668 -4.656 -4.652 -4.662 -4.687 -4.720 -4.755 -4.775 -4.753 -4.647 -4.395 -3.950 -3.381 -2.839 -2.439 -2.195 -2.050
3.500 -4.592 -4.609 -4.605 -4.589 -4.564 -4.534 -4.500 -4.449 -4.360 -4.219 -4.026 -3.783 -3.478 -3.092 -2.639 -2.217 -1.904
