########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.001                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-04             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-05                                              #
# X( 16O  ) = 4.41094E-04                                              #
# X( 20Ne ) = 7.77433E-05                                              #
# X( 24Mg ) = 3.79406E-05                                              #
# X( 28Si ) = 5.04953E-05                                              #
# X( 32S  ) = 2.65556E-05                                              #
# X( 40Ca ) = 4.78345E-06                                              #
# X( 48Ti ) = 1.65934E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.600 -3.191 -3.370 -3.554 -3.734 -3.896 -4.022 -4.094 -4.090 -3.990 -3.790 -3.498 -3.137 -2.736 -2.326 -1.922 -1.532 -1.388
3.650 -2.546 -2.741 -2.926 -3.107 -3.283 -3.442 -3.556 -3.589 -3.517 -3.349 -3.109 -2.824 -2.507 -2.158 -1.780 -1.385 -1.077
3.700 -1.836 -2.059 -2.276 -2.481 -2.670 -2.834 -2.952 -2.988 -2.917 -2.757 -2.541 -2.295 -2.031 -1.749 -1.448 -1.125 -0.797
3.750 -1.200 -1.404 -1.615 -1.824 -2.021 -2.191 -2.308 -2.340 -2.269 -2.118 -1.918 -1.694 -1.456 -1.206 -0.945 -0.670 -0.382
3.800 -0.792 -0.898 -1.040 -1.202 -1.363 -1.505 -1.601 -1.626 -1.568 -1.439 -1.265 -1.067 -0.855 -0.631 -0.397 -0.150  0.110
3.850 -0.676 -0.673 -0.683 -0.717 -0.773 -0.832 -0.870 -0.869 -0.818 -0.719 -0.583 -0.421 -0.241 -0.048  0.159  0.379  0.615
3.900 -0.667 -0.638 -0.583 -0.496 -0.391 -0.293 -0.211 -0.139 -0.066  0.019  0.122  0.246  0.387  0.543  0.714  0.902  1.108
3.950 -0.674 -0.645 -0.583 -0.464 -0.274 -0.026  0.230  0.439  0.593  0.710  0.811  0.908  1.011  1.128  1.259  1.411  1.583
4.000 -0.667 -0.652 -0.599 -0.483 -0.281  0.018  0.382  0.745  1.038  1.247  1.389  1.496  1.586  1.678  1.778  1.896  2.034
4.050 -0.612 -0.617 -0.593 -0.503 -0.317 -0.021  0.367  0.800  1.211  1.545  1.783  1.946  2.060  2.153  2.240  2.336  2.448










##     X          Y          Z         C/O       12C       14N     Alpha
 8   0.7   0.299000   0.001000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.998 -4.395 -3.859 -3.586 -3.498 -3.472 -3.462 -3.458 -3.455 -3.453 -3.450 -3.448 -3.445 -3.442 -3.438 -3.435 -3.432
3.250 -5.755 -5.613 -5.307 -4.815 -4.213 -3.698 -3.421 -3.324 -3.292 -3.278 -3.271 -3.266 -3.262 -3.257 -3.251 -3.245 -3.239
3.300 -5.645 -5.673 -5.664 -5.587 -5.382 -4.998 -4.450 -3.872 -3.450 -3.247 -3.173 -3.143 -3.128 -3.117 -3.108 -3.097 -3.085
3.350 -5.304 -5.364 -5.426 -5.480 -5.510 -5.478 -5.326 -5.004 -4.511 -3.946 -3.473 -3.198 -3.080 -3.025 -2.992 -2.966 -2.942
3.400 -5.066 -5.089 -5.123 -5.166 -5.217 -5.269 -5.305 -5.289 -5.155 -4.849 -4.364 -3.812 -3.352 -3.062 -2.910 -2.818 -2.750
3.450 -4.990 -4.977 -4.966 -4.962 -4.970 -4.988 -5.008 -5.019 -4.999 -4.921 -4.740 -4.392 -3.891 -3.366 -2.959 -2.696 -2.534
3.500 -4.815 -4.872 -4.898 -4.899 -4.884 -4.857 -4.820 -4.770 -4.687 -4.555 -4.370 -4.138 -3.859 -3.514 -3.101 -2.692 -2.373
3.550 -4.161 -4.320 -4.463 -4.585 -4.679 -4.734 -4.739 -4.681 -4.544 -4.322 -4.030 -3.704 -3.373 -3.051 -2.740 -2.433 -2.129
3.600 -3.350 -3.552 -3.741 -3.918 -4.077 -4.212 -4.310 -4.346 -4.289 -4.118 -3.832 -3.466 -3.067 -2.673 -2.297 -1.952 -1.642
3.650 -2.533 -2.759 -2.977 -3.183 -3.371 -3.532 -3.643 -3.678 -3.619 -3.475 -3.271 -3.021 -2.727 -2.385 -2.006 -1.616 -1.245
3.700 -1.772 -2.004 -2.233 -2.453 -2.659 -2.834 -2.949 -2.971 -2.890 -2.734 -2.534 -2.309 -2.068 -1.811 -1.533 -1.230 -0.899
3.750 -1.118 -1.327 -1.542 -1.756 -1.957 -2.128 -2.239 -2.256 -2.172 -2.016 -1.820 -1.603 -1.376 -1.139 -0.893 -0.635 -0.366
3.800 -0.676 -0.795 -0.946 -1.112 -1.273 -1.410 -1.497 -1.508 -1.437 -1.300 -1.124 -0.927 -0.717 -0.498 -0.269 -0.030  0.220
3.850 -0.533 -0.533 -0.549 -0.591 -0.652 -0.710 -0.743 -0.733 -0.674 -0.569 -0.429 -0.264 -0.083  0.111  0.318  0.537  0.770
3.900 -0.519 -0.484 -0.421 -0.327 -0.222 -0.129 -0.054  0.014  0.086  0.172  0.278  0.403  0.546  0.705  0.879  1.070  1.278
3.950 -0.527 -0.491 -0.416 -0.278 -0.070  0.186  0.431  0.621  0.759  0.866  0.961  1.056  1.159  1.278  1.413  1.569  1.748
4.000 -0.529 -0.503 -0.436 -0.299 -0.071  0.248  0.617  0.962  1.227  1.409  1.533  1.628  1.713  1.804  1.906  2.029  2.175
4.050 -0.506 -0.495 -0.448 -0.331 -0.117  0.203  0.603  1.031  1.420  1.721  1.926  2.064  2.163  2.247  2.333  2.432  2.552










##     X          Y          Z         C/O       12C       14N     Alpha
 9   0.7   0.298868   0.001132       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.553 -5.134 -4.711 -4.475 -4.396 -4.370 -4.359 -4.353 -4.348 -4.337 -4.318 -4.287 -4.253 -4.226 -4.208 -4.197 -4.189
3.250 -5.821 -5.783 -5.661 -5.386 -4.964 -4.540 -4.295 -4.206 -4.174 -4.160 -4.149 -4.136 -4.114 -4.081 -4.046 -4.016 -3.994
3.300 -5.661 -5.692 -5.699 -5.675 -5.598 -5.414 -5.084 -4.654 -4.294 -4.111 -4.039 -4.005 -3.983 -3.959 -3.927 -3.886 -3.844
3.350 -5.301 -5.366 -5.434 -5.494 -5.536 -5.539 -5.470 -5.294 -4.999 -4.607 -4.229 -3.985 -3.860 -3.787 -3.732 -3.683 -3.632
3.400 -5.054 -5.074 -5.107 -5.151 -5.205 -5.264 -5.311 -5.325 -5.259 -5.065 -4.731 -4.298 -3.902 -3.632 -3.471 -3.362 -3.277
3.450 -4.983 -4.968 -4.955 -4.948 -4.950 -4.961 -4.976 -4.985 -4.971 -4.912 -4.784 -4.543 -4.164 -3.716 -3.337 -3.079 -2.909
3.500 -4.807 -4.866 -4.892 -4.891 -4.873 -4.842 -4.801 -4.744 -4.653 -4.514 -4.328 -4.107 -3.856 -3.571 -3.240 -2.896 -2.600
3.550 -4.156 -4.315 -4.458 -4.580 -4.673 -4.727 -4.729 -4.666 -4.525 -4.299 -4.006 -3.679 -3.348 -3.029 -2.729 -2.443 -2.173
3.600 -3.349 -3.550 -3.739 -3.915 -4.074 -4.210 -4.307 -4.341 -4.282 -4.108 -3.821 -3.455 -3.056 -2.663 -2.288 -1.943 -1.636
3.650 -2.533 -2.759 -2.976 -3.182 -3.370 -3.531 -3.642 -3.676 -3.617 -3.473 -3.268 -3.018 -2.724 -2.381 -2.002 -1.612 -1.241
3.700 -1.772 -2.004 -2.232 -2.453 -2.658 -2.833 -2.948 -2.970 -2.889 -2.733 -2.533 -2.308 -2.067 -1.809 -1.531 -1.227 -0.896
3.750 -1.118 -1.327 -1.542 -1.755 -1.957 -2.127 -2.239 -2.255 -2.172 -2.016 -1.819 -1.603 -1.375 -1.138 -0.891 -0.634 -0.364
3.800 -0.676 -0.795 -0.946 -1.112 -1.273 -1.410 -1.497 -1.508 -1.436 -1.300 -1.124 -0.926 -0.717 -0.498 -0.269 -0.029  0.221
3.850 -0.533 -0.532 -0.549 -0.591 -0.652 -0.710 -0.743 -0.733 -0.673 -0.568 -0.429 -0.264 -0.083  0.111  0.318  0.538  0.771
3.900 -0.519 -0.484 -0.421 -0.327 -0.221 -0.129 -0.054  0.014  0.086  0.172  0.278  0.404  0.546  0.705  0.879  1.070  1.278
3.950 -0.527 -0.491 -0.416 -0.278 -0.070  0.186  0.431  0.621  0.759  0.867  0.962  1.056  1.160  1.279  1.414  1.570  1.748
4.000 -0.529 -0.503 -0.436 -0.299 -0.071  0.248  0.617  0.962  1.228  1.410  1.534  1.630  1.715  1.806  1.908  2.031  2.177
4.050 -0.506 -0.495 -0.448 -0.331 -0.116  0.204  0.604  1.031  1.421  1.722  1.928  2.066  2.165  2.250  2.336  2.435  2.555










##     X          Y          Z         C/O       12C       14N     Alpha
10   0.7   0.298836   0.001164       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.143 -6.170 -6.170 -6.146 -6.112 -6.070 -6.006 -5.897 -5.730 -5.506 -5.277 -5.038 -4.755 -4.475 -4.237 -4.063 -3.982
3.250 -5.891 -5.911 -5.939 -5.969 -5.984 -5.964 -5.907 -5.826 -5.726 -5.603 -5.456 -5.302 -5.142 -4.928 -4.661 -4.399 -4.182
3.300 -5.695 -5.734 -5.753 -5.762 -5.769 -5.773 -5.762 -5.719 -5.639 -5.530 -5.404 -5.279 -5.168 -5.059 -4.911 -4.691 -4.436
3.350 -5.296 -5.364 -5.439 -5.510 -5.567 -5.599 -5.598 -5.562 -5.487 -5.375 -5.243 -5.113 -4.988 -4.862 -4.725 -4.566 -4.371
3.400 -5.051 -5.069 -5.099 -5.139 -5.190 -5.247 -5.298 -5.326 -5.310 -5.229 -5.077 -4.871 -4.657 -4.464 -4.286 -4.099 -3.897
3.450 -4.982 -4.967 -4.953 -4.945 -4.946 -4.954 -4.963 -4.964 -4.941 -4.878 -4.766 -4.593 -4.354 -4.067 -3.787 -3.542 -3.319
3.500 -4.805 -4.865 -4.891 -4.889 -4.870 -4.839 -4.797 -4.738 -4.645 -4.501 -4.309 -4.084 -3.835 -3.568 -3.287 -3.009 -2.751
3.550 -4.155 -4.314 -4.457 -4.578 -4.672 -4.726 -4.727 -4.663 -4.520 -4.294 -4.000 -3.673 -3.340 -3.020 -2.719 -2.436 -2.175
3.600 -3.349 -3.549 -3.739 -3.915 -4.074 -4.209 -4.306 -4.340 -4.281 -4.106 -3.819 -3.452 -3.054 -2.660 -2.285 -1.940 -1.632
3.650 -2.533 -2.758 -2.976 -3.181 -3.370 -3.530 -3.641 -3.676 -3.617 -3.473 -3.268 -3.017 -2.723 -2.380 -2.001 -1.611 -1.240
3.700 -1.772 -2.004 -2.232 -2.453 -2.658 -2.833 -2.948 -2.969 -2.889 -2.733 -2.532 -2.308 -2.066 -1.809 -1.530 -1.227 -0.896
3.750 -1.118 -1.327 -1.542 -1.755 -1.956 -2.127 -2.238 -2.255 -2.172 -2.015 -1.819 -1.603 -1.375 -1.138 -0.891 -0.633 -0.363
3.800 -0.676 -0.795 -0.946 -1.112 -1.273 -1.410 -1.497 -1.507 -1.436 -1.300 -1.124 -0.926 -0.717 -0.498 -0.268 -0.029  0.221
3.850 -0.533 -0.532 -0.549 -0.591 -0.652 -0.710 -0.743 -0.733 -0.673 -0.568 -0.429 -0.264 -0.082  0.111  0.318  0.538  0.771
3.900 -0.519 -0.484 -0.421 -0.327 -0.221 -0.129 -0.054  0.014  0.086  0.173  0.278  0.404  0.547  0.705  0.879  1.070  1.279
3.950 -0.527 -0.491 -0.415 -0.278 -0.070  0.186  0.431  0.621  0.759  0.867  0.962  1.057  1.160  1.279  1.414  1.571  1.749
4.000 -0.529 -0.503 -0.436 -0.299 -0.070  0.248  0.618  0.962  1.228  1.410  1.534  1.630  1.716  1.806  1.909  2.031  2.178
4.050 -0.506 -0.495 -0.448 -0.331 -0.116  0.204  0.604  1.031  1.421  1.723  1.928  2.066  2.166  2.251  2.337  2.436  2.556










##     X          Y          Z         C/O       12C       14N     Alpha
11   0.7   0.298803   0.001197       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.492 -4.283 -4.098 -3.929 -3.797 -3.697 -3.620 -3.566 -3.533 -3.515 -3.503 -3.492 -3.479 -3.464 -3.443 -3.416 -3.401
3.250 -5.605 -5.319 -4.995 -4.637 -4.277 -4.021 -3.843 -3.720 -3.633 -3.567 -3.517 -3.485 -3.465 -3.453 -3.442 -3.432 -3.417
3.300 -5.657 -5.672 -5.622 -5.481 -5.242 -4.958 -4.618 -4.194 -3.886 -3.705 -3.599 -3.532 -3.484 -3.449 -3.424 -3.407 -3.393
3.350 -5.274 -5.332 -5.394 -5.447 -5.465 -5.404 -5.239 -5.008 -4.752 -4.372 -3.931 -3.641 -3.486 -3.399 -3.343 -3.304 -3.273
3.400 -5.049 -5.064 -5.089 -5.121 -5.160 -5.199 -5.221 -5.188 -5.064 -4.868 -4.640 -4.318 -3.845 -3.445 -3.219 -3.093 -3.013
3.450 -4.980 -4.965 -4.951 -4.942 -4.941 -4.946 -4.948 -4.937 -4.892 -4.794 -4.637 -4.422 -4.154 -3.838 -3.466 -3.073 -2.806
3.500 -4.804 -4.863 -4.889 -4.888 -4.868 -4.836 -4.793 -4.733 -4.636 -4.487 -4.288 -4.051 -3.788 -3.509 -3.218 -2.932 -2.655
3.550 -4.153 -4.313 -4.455 -4.577 -4.671 -4.724 -4.725 -4.660 -4.517 -4.289 -3.995 -3.667 -3.333 -3.010 -2.705 -2.418 -2.154
3.600 -3.348 -3.549 -3.738 -3.914 -4.073 -4.208 -4.305 -4.339 -4.279 -4.104 -3.816 -3.450 -3.051 -2.658 -2.283 -1.937 -1.628
3.650 -2.532 -2.758 -2.976 -3.181 -3.370 -3.530 -3.641 -3.675 -3.616 -3.473 -3.267 -3.017 -2.722 -2.380 -2.000 -1.611 -1.239
3.700 -1.772 -2.004 -2.232 -2.453 -2.658 -2.833 -2.948 -2.969 -2.889 -2.733 -2.532 -2.307 -2.066 -1.808 -1.530 -1.226 -0.895
3.750 -1.118 -1.327 -1.542 -1.755 -1.956 -2.127 -2.238 -2.255 -2.172 -2.015 -1.819 -1.602 -1.375 -1.138 -0.891 -0.633 -0.363
3.800 -0.676 -0.795 -0.946 -1.112 -1.273 -1.410 -1.497 -1.507 -1.436 -1.300 -1.124 -0.926 -0.717 -0.498 -0.268 -0.029  0.221
3.850 -0.533 -0.532 -0.549 -0.591 -0.652 -0.710 -0.743 -0.733 -0.673 -0.568 -0.429 -0.264 -0.082  0.111  0.318  0.538  0.771
3.900 -0.519 -0.484 -0.421 -0.327 -0.221 -0.129 -0.054  0.014  0.086  0.173  0.278  0.404  0.547  0.705  0.879  1.070  1.278
3.950 -0.527 -0.491 -0.416 -0.278 -0.070  0.186  0.431  0.621  0.759  0.867  0.962  1.057  1.160  1.279  1.414  1.570  1.749
4.000 -0.529 -0.503 -0.436 -0.299 -0.070  0.248  0.618  0.963  1.228  1.410  1.534  1.630  1.716  1.807  1.909  2.031  2.178
4.050 -0.506 -0.495 -0.448 -0.331 -0.116  0.204  0.604  1.032  1.421  1.723  1.928  2.067  2.166  2.251  2.337  2.437  2.556










##     X          Y          Z         C/O       12C       14N     Alpha
12   0.7   0.297849   0.002151       3.971       8.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.001 -2.955 -2.862 -2.734 -2.624 -2.551 -2.507 -2.483 -2.470 -2.463 -2.457 -2.450 -2.439 -2.424 -2.406 -2.388 -2.372
3.250 -3.813 -3.286 -2.979 -2.878 -2.843 -2.768 -2.664 -2.579 -2.528 -2.503 -2.493 -2.490 -2.490 -2.490 -2.489 -2.487 -2.484
3.300 -5.381 -5.114 -4.700 -4.184 -3.603 -3.115 -2.893 -2.789 -2.689 -2.608 -2.563 -2.547 -2.547 -2.555 -2.566 -2.575 -2.581
3.350 -5.171 -5.201 -5.221 -5.168 -4.946 -4.591 -4.147 -3.609 -3.099 -2.800 -2.651 -2.566 -2.525 -2.511 -2.512 -2.520 -2.530
3.400 -5.008 -5.000 -4.995 -4.992 -4.991 -4.968 -4.860 -4.623 -4.302 -3.868 -3.313 -2.814 -2.539 -2.411 -2.346 -2.309 -2.285
3.450 -4.960 -4.940 -4.917 -4.892 -4.864 -4.831 -4.783 -4.707 -4.573 -4.364 -4.091 -3.715 -3.180 -2.627 -2.277 -2.102 -2.008
3.500 -4.764 -4.832 -4.862 -4.857 -4.829 -4.784 -4.722 -4.632 -4.493 -4.290 -4.035 -3.748 -3.439 -3.105 -2.689 -2.194 -1.893
3.550 -4.122 -4.281 -4.425 -4.548 -4.641 -4.689 -4.679 -4.599 -4.442 -4.203 -3.894 -3.544 -3.185 -2.834 -2.503 -2.190 -1.891
3.600 -3.338 -3.536 -3.723 -3.898 -4.056 -4.191 -4.284 -4.311 -4.241 -4.055 -3.762 -3.393 -2.994 -2.594 -2.208 -1.847 -1.520
3.650 -2.530 -2.755 -2.971 -3.175 -3.362 -3.522 -3.632 -3.665 -3.605 -3.459 -3.251 -2.996 -2.698 -2.353 -1.973 -1.582 -1.206
3.700 -1.771 -2.003 -2.231 -2.451 -2.655 -2.829 -2.943 -2.964 -2.883 -2.726 -2.525 -2.299 -2.056 -1.797 -1.517 -1.212 -0.880
3.750 -1.118 -1.327 -1.542 -1.755 -1.955 -2.126 -2.236 -2.252 -2.168 -2.012 -1.815 -1.598 -1.370 -1.132 -0.884 -0.625 -0.354
3.800 -0.676 -0.795 -0.946 -1.111 -1.272 -1.409 -1.495 -1.506 -1.434 -1.298 -1.122 -0.924 -0.714 -0.495 -0.265 -0.025  0.226
3.850 -0.532 -0.532 -0.549 -0.591 -0.652 -0.710 -0.742 -0.732 -0.672 -0.567 -0.427 -0.262 -0.081  0.113  0.319  0.539  0.773
3.900 -0.519 -0.484 -0.421 -0.326 -0.221 -0.129 -0.053  0.015  0.087  0.174  0.279  0.405  0.548  0.707  0.880  1.071  1.280
3.950 -0.526 -0.491 -0.415 -0.277 -0.069  0.186  0.432  0.622  0.761  0.869  0.964  1.059  1.163  1.282  1.417  1.573  1.751
4.000 -0.529 -0.503 -0.435 -0.298 -0.070  0.250  0.620  0.965  1.231  1.414  1.539  1.636  1.722  1.813  1.916  2.038  2.184
4.050 -0.505 -0.495 -0.447 -0.330 -0.115  0.206  0.607  1.035  1.426  1.728  1.935  2.076  2.177  2.264  2.350  2.449  2.568










##     X          Y          Z         C/O       12C       14N     Alpha
13   0.7   0.293410   0.006590      17.353      35.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.653 -2.536 -2.436 -2.348 -2.284 -2.249 -2.232 -2.227 -2.228 -2.230 -2.232 -2.230 -2.223 -2.210 -2.192 -2.173 -2.152
3.250 -2.970 -2.722 -2.564 -2.468 -2.397 -2.336 -2.286 -2.260 -2.257 -2.265 -2.278 -2.292 -2.304 -2.313 -2.319 -2.323 -2.325
3.300 -4.637 -4.088 -3.503 -2.978 -2.617 -2.445 -2.367 -2.324 -2.295 -2.287 -2.302 -2.329 -2.360 -2.389 -2.415 -2.436 -2.451
3.350 -5.069 -5.059 -4.923 -4.578 -4.086 -3.519 -2.957 -2.545 -2.336 -2.251 -2.224 -2.232 -2.260 -2.292 -2.324 -2.354 -2.380
3.400 -4.941 -4.914 -4.889 -4.865 -4.819 -4.661 -4.329 -3.872 -3.335 -2.787 -2.366 -2.151 -2.071 -2.050 -2.053 -2.059 -2.062
3.450 -4.917 -4.888 -4.850 -4.805 -4.754 -4.695 -4.613 -4.475 -4.226 -3.858 -3.373 -2.820 -2.303 -1.971 -1.819 -1.747 -1.714
3.500 -4.661 -4.745 -4.785 -4.783 -4.747 -4.687 -4.603 -4.483 -4.310 -4.071 -3.775 -3.431 -3.022 -2.515 -1.988 -1.649 -1.698
3.550 -4.021 -4.184 -4.333 -4.458 -4.548 -4.588 -4.568 -4.478 -4.308 -4.051 -3.722 -3.354 -2.978 -2.612 -2.257 -1.871 -1.745
3.600 -3.293 -3.483 -3.665 -3.837 -3.995 -4.126 -4.208 -4.216 -4.125 -3.925 -3.628 -3.258 -2.852 -2.443 -2.045 -1.673 -1.384
3.650 -2.520 -2.740 -2.950 -3.148 -3.331 -3.487 -3.595 -3.623 -3.555 -3.398 -3.178 -2.911 -2.604 -2.255 -1.873 -1.476 -1.094
3.700 -1.769 -2.000 -2.226 -2.442 -2.644 -2.814 -2.925 -2.943 -2.860 -2.699 -2.494 -2.263 -2.014 -1.749 -1.463 -1.153 -0.816
3.750 -1.118 -1.326 -1.540 -1.752 -1.952 -2.120 -2.228 -2.242 -2.156 -1.998 -1.799 -1.581 -1.350 -1.110 -0.860 -0.598 -0.322
3.800 -0.676 -0.794 -0.945 -1.110 -1.271 -1.407 -1.492 -1.501 -1.428 -1.290 -1.113 -0.915 -0.705 -0.484 -0.254 -0.012  0.241
3.850 -0.532 -0.532 -0.548 -0.590 -0.651 -0.708 -0.740 -0.729 -0.669 -0.563 -0.422 -0.257 -0.076  0.119  0.325  0.546  0.780
3.900 -0.519 -0.484 -0.420 -0.326 -0.220 -0.128 -0.051  0.017  0.090  0.177  0.283  0.409  0.553  0.711  0.885  1.076  1.284
3.950 -0.526 -0.491 -0.415 -0.277 -0.068  0.188  0.434  0.625  0.764  0.873  0.969  1.065  1.169  1.288  1.423  1.579  1.756
4.000 -0.528 -0.502 -0.434 -0.297 -0.068  0.253  0.624  0.970  1.237  1.421  1.548  1.646  1.733  1.825  1.928  2.049  2.194
4.050 -0.505 -0.494 -0.446 -0.328 -0.112  0.211  0.615  1.045  1.437  1.742  1.951  2.094  2.198  2.285  2.372  2.471  2.589










##     X          Y          Z         C/O       12C       14N     Alpha
14   0.7   0.274503   0.025497      74.351     150.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.432 -2.286 -2.202 -2.160 -2.140 -2.134 -2.137 -2.144 -2.153 -2.161 -2.166 -2.168 -2.164 -2.153 -2.137 -2.117 -2.096
3.250 -2.707 -2.495 -2.333 -2.208 -2.123 -2.099 -2.107 -2.127 -2.153 -2.180 -2.205 -2.227 -2.246 -2.260 -2.270 -2.278 -2.284
3.300 -3.586 -3.121 -2.755 -2.447 -2.245 -2.125 -2.050 -2.041 -2.082 -2.138 -2.191 -2.241 -2.285 -2.325 -2.358 -2.386 -2.407
3.350 -4.863 -4.592 -4.119 -3.564 -3.016 -2.556 -2.235 -2.046 -1.937 -1.912 -1.963 -2.044 -2.122 -2.184 -2.234 -2.276 -2.312
3.400 -4.849 -4.805 -4.755 -4.651 -4.381 -3.923 -3.372 -2.809 -2.331 -2.008 -1.810 -1.743 -1.762 -1.815 -1.870 -1.910 -1.936
3.450 -4.834 -4.803 -4.753 -4.690 -4.617 -4.521 -4.336 -3.981 -3.483 -2.930 -2.393 -1.951 -1.660 -1.525 -1.482 -1.480 -1.530
3.500 -4.488 -4.580 -4.633 -4.646 -4.620 -4.553 -4.448 -4.297 -4.076 -3.750 -3.307 -2.777 -2.230 -1.743 -1.402 -1.392 -1.590
3.550 -3.831 -4.004 -4.157 -4.280 -4.363 -4.399 -4.382 -4.294 -4.117 -3.845 -3.498 -3.109 -2.698 -2.258 -1.776 -1.480 -1.659
3.600 -3.151 -3.332 -3.514 -3.689 -3.846 -3.965 -4.029 -4.013 -3.901 -3.691 -3.396 -3.036 -2.637 -2.228 -1.826 -1.445 -1.332
3.650 -2.480 -2.680 -2.871 -3.054 -3.229 -3.380 -3.479 -3.491 -3.400 -3.220 -2.977 -2.695 -2.381 -2.038 -1.665 -1.275 -1.009
3.700 -1.761 -1.986 -2.204 -2.410 -2.599 -2.758 -2.860 -2.870 -2.775 -2.602 -2.382 -2.137 -1.875 -1.597 -1.301 -0.984 -0.691
3.750 -1.115 -1.322 -1.535 -1.743 -1.937 -2.099 -2.200 -2.206 -2.113 -1.947 -1.742 -1.517 -1.280 -1.032 -0.773 -0.501 -0.223
3.800 -0.675 -0.793 -0.943 -1.107 -1.266 -1.399 -1.480 -1.484 -1.406 -1.264 -1.084 -0.883 -0.669 -0.446 -0.211  0.036  0.294
3.850 -0.531 -0.531 -0.547 -0.588 -0.648 -0.704 -0.734 -0.720 -0.657 -0.548 -0.405 -0.239 -0.056  0.139  0.347  0.570  0.806
3.900 -0.518 -0.483 -0.419 -0.324 -0.218 -0.124 -0.047  0.023  0.097  0.186  0.294  0.421  0.565  0.724  0.898  1.090  1.299
3.950 -0.525 -0.489 -0.413 -0.274 -0.065  0.192  0.439  0.630  0.771  0.881  0.978  1.076  1.181  1.300  1.435  1.591  1.769
4.000 -0.527 -0.500 -0.432 -0.294 -0.063  0.259  0.631  0.979  1.248  1.434  1.561  1.661  1.750  1.842  1.945  2.067  2.212
4.050 -0.504 -0.492 -0.444 -0.324 -0.105  0.222  0.628  1.061  1.456  1.762  1.974  2.119  2.225  2.313  2.400  2.499  2.616










##     X          Y          Z         C/O       12C       14N     Alpha
15   0.8   0.199000   0.001000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.915 -4.315 -3.808 -3.566 -3.490 -3.467 -3.458 -3.454 -3.451 -3.449 -3.447 -3.444 -3.441 -3.438 -3.435 -3.432 -3.428
3.250 -5.715 -5.558 -5.235 -4.733 -4.138 -3.649 -3.402 -3.317 -3.288 -3.276 -3.269 -3.264 -3.259 -3.255 -3.249 -3.243 -3.236
3.300 -5.616 -5.641 -5.628 -5.541 -5.320 -4.921 -4.371 -3.810 -3.416 -3.235 -3.169 -3.142 -3.128 -3.117 -3.107 -3.097 -3.084
3.350 -5.278 -5.337 -5.398 -5.450 -5.475 -5.435 -5.267 -4.931 -4.434 -3.882 -3.433 -3.183 -3.076 -3.025 -2.992 -2.966 -2.941
3.400 -5.042 -5.064 -5.098 -5.139 -5.189 -5.238 -5.270 -5.246 -5.097 -4.778 -4.290 -3.750 -3.312 -3.043 -2.900 -2.811 -2.743
3.450 -4.964 -4.951 -4.940 -4.936 -4.944 -4.960 -4.978 -4.985 -4.960 -4.874 -4.682 -4.324 -3.820 -3.310 -2.920 -2.672 -2.517
3.500 -4.782 -4.842 -4.869 -4.871 -4.856 -4.829 -4.791 -4.737 -4.651 -4.514 -4.323 -4.088 -3.804 -3.455 -3.041 -2.642 -2.337
