########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.005                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 8.22041E-04             # Initial mass fractions         #
# X( 14N  ) = 2.66183E-04                                              #
# X( 16O  ) = 2.20547E-03                                              #
# X( 20Ne ) = 3.88717E-04                                              #
# X( 24Mg ) = 1.89703E-04                                              #
# X( 28Si ) = 2.52476E-04                                              #
# X( 32S  ) = 1.32778E-04                                              #
# X( 40Ca ) = 2.39173E-05                                              #
# X( 48Ti ) = 8.29670E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.600 -3.178 -3.354 -3.533 -3.704 -3.849 -3.947 -3.973 -3.902 -3.712 -3.407 -3.025 -2.615 -2.208 -1.817 -1.448 -1.100 -0.961
3.650 -2.537 -2.730 -2.912 -3.090 -3.261 -3.414 -3.516 -3.529 -3.426 -3.214 -2.913 -2.548 -2.141 -1.721 -1.309 -0.914 -0.614
3.700 -1.828 -2.050 -2.264 -2.465 -2.651 -2.811 -2.924 -2.953 -2.874 -2.703 -2.472 -2.201 -1.897 -1.556 -1.179 -0.781 -0.393
3.750 -1.192 -1.395 -1.604 -1.810 -2.004 -2.170 -2.281 -2.307 -2.231 -2.075 -1.871 -1.640 -1.391 -1.124 -0.834 -0.515 -0.169
3.800 -0.782 -0.887 -1.029 -1.190 -1.349 -1.488 -1.579 -1.598 -1.535 -1.403 -1.227 -1.024 -0.806 -0.574 -0.327 -0.062  0.224
3.850 -0.662 -0.659 -0.669 -0.704 -0.760 -0.817 -0.853 -0.848 -0.794 -0.693 -0.554 -0.388 -0.201  0.000  0.216  0.449  0.700
3.900 -0.651 -0.620 -0.564 -0.478 -0.375 -0.277 -0.195 -0.122 -0.048  0.039  0.146  0.273  0.420  0.585  0.766  0.965  1.184
3.950 -0.659 -0.626 -0.560 -0.439 -0.250 -0.005  0.249  0.456  0.610  0.729  0.832  0.933  1.042  1.167  1.307  1.469  1.652
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.050  0.411  0.769  1.060  1.268  1.411  1.521  1.615  1.713  1.821  1.948  2.096
4.050 -0.601 -0.602 -0.572 -0.475 -0.283  0.018  0.407  0.836  1.241  1.570  1.808  1.971  2.087  2.185  2.279  2.382  2.502










##     X          Y          Z         C/O       12C       14N     Alpha
 8   0.7   0.295000   0.005000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.455 -3.765 -3.195 -2.910 -2.820 -2.792 -2.783 -2.778 -2.775 -2.773 -2.770 -2.768 -2.765 -2.762 -2.759 -2.756 -2.753
3.250 -5.375 -5.214 -4.839 -4.237 -3.557 -3.012 -2.725 -2.624 -2.591 -2.578 -2.571 -2.566 -2.561 -2.557 -2.552 -2.546 -2.540
3.300 -5.316 -5.323 -5.301 -5.210 -4.958 -4.461 -3.796 -3.169 -2.732 -2.523 -2.447 -2.417 -2.403 -2.393 -2.384 -2.375 -2.365
3.350 -4.984 -5.066 -5.137 -5.183 -5.191 -5.134 -4.934 -4.496 -3.854 -3.210 -2.718 -2.441 -2.324 -2.274 -2.247 -2.228 -2.209
3.400 -4.656 -4.705 -4.768 -4.842 -4.919 -4.986 -5.019 -4.975 -4.771 -4.330 -3.700 -3.071 -2.587 -2.299 -2.158 -2.083 -2.035
3.450 -4.533 -4.524 -4.526 -4.546 -4.580 -4.624 -4.669 -4.697 -4.677 -4.563 -4.290 -3.822 -3.232 -2.665 -2.245 -1.988 -1.841
3.500 -4.488 -4.491 -4.480 -4.458 -4.431 -4.404 -4.375 -4.329 -4.246 -4.113 -3.926 -3.683 -3.369 -2.969 -2.499 -2.055 -1.726
3.550 -4.084 -4.213 -4.311 -4.370 -4.389 -4.368 -4.304 -4.182 -3.993 -3.744 -3.458 -3.158 -2.862 -2.567 -2.264 -1.938 -1.603
3.600 -3.330 -3.525 -3.706 -3.869 -4.009 -4.112 -4.153 -4.099 -3.917 -3.615 -3.239 -2.844 -2.462 -2.105 -1.774 -1.466 -1.174
3.650 -2.523 -2.747 -2.961 -3.162 -3.346 -3.499 -3.599 -3.616 -3.525 -3.328 -3.036 -2.669 -2.256 -1.837 -1.438 -1.067 -0.731
3.700 -1.764 -1.994 -2.221 -2.438 -2.640 -2.810 -2.920 -2.935 -2.847 -2.679 -2.461 -2.206 -1.916 -1.581 -1.204 -0.808 -0.421
3.750 -1.111 -1.318 -1.532 -1.743 -1.941 -2.107 -2.212 -2.224 -2.135 -1.975 -1.774 -1.550 -1.310 -1.054 -0.775 -0.468 -0.129
3.800 -0.667 -0.785 -0.936 -1.101 -1.260 -1.394 -1.475 -1.481 -1.406 -1.267 -1.088 -0.887 -0.672 -0.444 -0.203  0.054  0.331
3.850 -0.520 -0.520 -0.536 -0.579 -0.640 -0.696 -0.726 -0.713 -0.651 -0.544 -0.401 -0.232 -0.045  0.156  0.371  0.602  0.849
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.039  0.030  0.104  0.192  0.301  0.431  0.580  0.746  0.929  1.130  1.349
3.950 -0.512 -0.473 -0.394 -0.254 -0.048  0.205  0.449  0.638  0.778  0.887  0.985  1.085  1.194  1.321  1.464  1.629  1.815
4.000 -0.517 -0.486 -0.413 -0.271 -0.040  0.279  0.646  0.987  1.251  1.434  1.560  1.660  1.752  1.849  1.959  2.089  2.243
4.050 -0.495 -0.480 -0.427 -0.303 -0.082  0.244  0.646  1.070  1.454  1.752  1.958  2.098  2.202  2.293  2.386  2.492  2.617










##     X          Y          Z         C/O       12C       14N     Alpha
 9   0.7   0.294342   0.005658       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.122 -4.619 -4.125 -3.862 -3.777 -3.751 -3.742 -3.736 -3.730 -3.719 -3.697 -3.663 -3.626 -3.596 -3.577 -3.565 -3.558
3.250 -5.464 -5.437 -5.295 -4.951 -4.424 -3.924 -3.653 -3.558 -3.527 -3.513 -3.503 -3.489 -3.465 -3.430 -3.392 -3.361 -3.338
3.300 -5.332 -5.344 -5.344 -5.331 -5.262 -5.046 -4.614 -4.061 -3.637 -3.436 -3.362 -3.331 -3.311 -3.288 -3.254 -3.211 -3.167
3.350 -4.980 -5.069 -5.146 -5.201 -5.224 -5.212 -5.142 -4.956 -4.586 -4.065 -3.596 -3.317 -3.188 -3.123 -3.079 -3.035 -2.984
3.400 -4.631 -4.678 -4.741 -4.818 -4.903 -4.979 -5.030 -5.027 -4.924 -4.672 -4.257 -3.751 -3.306 -3.016 -2.855 -2.758 -2.686
3.450 -4.522 -4.509 -4.505 -4.515 -4.539 -4.575 -4.619 -4.653 -4.647 -4.569 -4.381 -4.048 -3.601 -3.133 -2.753 -2.499 -2.337
3.500 -4.480 -4.483 -4.469 -4.443 -4.410 -4.375 -4.336 -4.276 -4.182 -4.049 -3.873 -3.654 -3.387 -3.065 -2.694 -2.329 -2.032
3.550 -4.066 -4.197 -4.298 -4.359 -4.377 -4.352 -4.281 -4.153 -3.958 -3.704 -3.413 -3.112 -2.820 -2.537 -2.254 -1.963 -1.672
3.600 -3.323 -3.516 -3.696 -3.859 -3.999 -4.101 -4.141 -4.083 -3.897 -3.592 -3.215 -2.820 -2.439 -2.083 -1.754 -1.449 -1.165
3.650 -2.522 -2.744 -2.957 -3.158 -3.341 -3.493 -3.593 -3.609 -3.517 -3.318 -3.026 -2.658 -2.245 -1.827 -1.428 -1.058 -0.723
3.700 -1.764 -1.994 -2.220 -2.437 -2.638 -2.808 -2.917 -2.932 -2.843 -2.675 -2.456 -2.201 -1.910 -1.576 -1.199 -0.804 -0.416
3.750 -1.111 -1.318 -1.532 -1.742 -1.940 -2.106 -2.211 -2.222 -2.133 -1.972 -1.771 -1.547 -1.307 -1.050 -0.772 -0.464 -0.125
3.800 -0.667 -0.785 -0.936 -1.100 -1.260 -1.393 -1.475 -1.480 -1.405 -1.266 -1.087 -0.886 -0.670 -0.442 -0.201  0.057  0.333
3.850 -0.520 -0.519 -0.536 -0.579 -0.640 -0.696 -0.726 -0.713 -0.651 -0.543 -0.400 -0.232 -0.045  0.157  0.372  0.603  0.850
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.039  0.031  0.104  0.193  0.302  0.432  0.581  0.747  0.930  1.130  1.349
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.449  0.639  0.778  0.888  0.986  1.086  1.195  1.322  1.465  1.629  1.816
4.000 -0.517 -0.485 -0.413 -0.271 -0.039  0.280  0.646  0.988  1.252  1.436  1.562  1.663  1.754  1.852  1.962  2.092  2.245
4.050 -0.495 -0.480 -0.426 -0.302 -0.081  0.245  0.647  1.071  1.456  1.755  1.961  2.103  2.207  2.299  2.392  2.498  2.622










##     X          Y          Z         C/O       12C       14N     Alpha
10   0.7   0.294178   0.005822       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.830 -5.846 -5.845 -5.833 -5.805 -5.742 -5.628 -5.463 -5.268 -5.047 -4.738 -4.381 -4.049 -3.766 -3.541 -3.386 -3.308
3.250 -5.549 -5.592 -5.641 -5.680 -5.690 -5.659 -5.594 -5.502 -5.385 -5.254 -5.115 -4.921 -4.623 -4.285 -3.973 -3.702 -3.487
3.300 -5.372 -5.394 -5.409 -5.430 -5.458 -5.487 -5.493 -5.449 -5.352 -5.228 -5.110 -5.000 -4.867 -4.651 -4.344 -4.024 -3.739
3.350 -4.964 -5.058 -5.146 -5.215 -5.259 -5.278 -5.282 -5.267 -5.214 -5.108 -4.968 -4.817 -4.664 -4.503 -4.313 -4.072 -3.788
3.400 -4.622 -4.662 -4.717 -4.787 -4.866 -4.943 -5.003 -5.027 -4.994 -4.890 -4.717 -4.498 -4.269 -4.049 -3.836 -3.626 -3.412
3.450 -4.520 -4.505 -4.500 -4.507 -4.525 -4.551 -4.582 -4.602 -4.588 -4.517 -4.371 -4.145 -3.856 -3.549 -3.272 -3.029 -2.806
3.500 -4.478 -4.481 -4.466 -4.439 -4.406 -4.369 -4.326 -4.262 -4.159 -4.014 -3.829 -3.608 -3.353 -3.068 -2.766 -2.476 -2.215
3.550 -4.061 -4.193 -4.295 -4.357 -4.374 -4.348 -4.276 -4.146 -3.950 -3.695 -3.401 -3.097 -2.801 -2.515 -2.233 -1.950 -1.677
3.600 -3.322 -3.514 -3.693 -3.857 -3.996 -4.098 -4.138 -4.079 -3.892 -3.587 -3.209 -2.815 -2.433 -2.077 -1.746 -1.440 -1.155
3.650 -2.521 -2.744 -2.957 -3.157 -3.339 -3.492 -3.592 -3.607 -3.515 -3.316 -3.024 -2.656 -2.243 -1.824 -1.426 -1.055 -0.719
3.700 -1.764 -1.994 -2.220 -2.436 -2.637 -2.807 -2.916 -2.931 -2.842 -2.674 -2.455 -2.200 -1.909 -1.574 -1.198 -0.802 -0.414
3.750 -1.111 -1.318 -1.531 -1.742 -1.940 -2.106 -2.211 -2.221 -2.133 -1.972 -1.770 -1.546 -1.306 -1.050 -0.771 -0.463 -0.124
3.800 -0.667 -0.785 -0.936 -1.100 -1.260 -1.393 -1.475 -1.480 -1.404 -1.265 -1.087 -0.885 -0.670 -0.442 -0.201  0.057  0.334
3.850 -0.520 -0.519 -0.536 -0.579 -0.640 -0.696 -0.726 -0.713 -0.650 -0.543 -0.400 -0.231 -0.044  0.157  0.373  0.604  0.851
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.039  0.031  0.105  0.193  0.302  0.432  0.581  0.747  0.930  1.131  1.350
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.449  0.639  0.778  0.888  0.986  1.086  1.196  1.322  1.465  1.630  1.817
4.000 -0.517 -0.485 -0.413 -0.271 -0.039  0.280  0.647  0.988  1.253  1.436  1.563  1.663  1.755  1.852  1.963  2.093  2.247
4.050 -0.495 -0.480 -0.426 -0.302 -0.081  0.245  0.647  1.072  1.457  1.756  1.962  2.104  2.209  2.301  2.394  2.500  2.625










##     X          Y          Z         C/O       12C       14N     Alpha
11   0.7   0.294014   0.005986       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.660 -3.605 -3.490 -3.338 -3.200 -3.092 -3.015 -2.967 -2.941 -2.926 -2.917 -2.906 -2.894 -2.874 -2.842 -2.800 -2.762
3.250 -4.905 -4.539 -4.109 -3.746 -3.553 -3.408 -3.267 -3.149 -3.057 -2.992 -2.950 -2.927 -2.913 -2.903 -2.890 -2.868 -2.833
3.300 -5.247 -5.207 -5.090 -4.873 -4.585 -4.215 -3.791 -3.469 -3.268 -3.134 -3.041 -2.976 -2.932 -2.904 -2.886 -2.870 -2.848
3.350 -4.900 -4.969 -5.026 -5.050 -5.008 -4.875 -4.664 -4.389 -3.998 -3.538 -3.201 -3.009 -2.897 -2.826 -2.778 -2.744 -2.715
3.400 -4.612 -4.643 -4.682 -4.729 -4.777 -4.810 -4.801 -4.708 -4.527 -4.281 -3.935 -3.448 -2.999 -2.727 -2.575 -2.483 -2.422
3.450 -4.518 -4.502 -4.495 -4.499 -4.510 -4.523 -4.530 -4.513 -4.447 -4.307 -4.091 -3.805 -3.466 -3.067 -2.634 -2.318 -2.138
3.500 -4.476 -4.480 -4.464 -4.436 -4.401 -4.363 -4.317 -4.247 -4.134 -3.973 -3.764 -3.515 -3.233 -2.926 -2.606 -2.294 -1.994
3.550 -4.057 -4.189 -4.292 -4.354 -4.372 -4.345 -4.272 -4.141 -3.943 -3.686 -3.390 -3.081 -2.779 -2.484 -2.190 -1.896 -1.614
3.600 -3.320 -3.512 -3.691 -3.854 -3.994 -4.096 -4.135 -4.075 -3.888 -3.582 -3.204 -2.810 -2.428 -2.070 -1.738 -1.430 -1.141
3.650 -2.521 -2.743 -2.956 -3.156 -3.338 -3.491 -3.590 -3.605 -3.513 -3.314 -3.021 -2.653 -2.240 -1.822 -1.423 -1.053 -0.717
3.700 -1.764 -1.994 -2.219 -2.436 -2.637 -2.806 -2.915 -2.930 -2.841 -2.673 -2.454 -2.199 -1.908 -1.573 -1.197 -0.801 -0.414
3.750 -1.111 -1.318 -1.531 -1.742 -1.940 -2.106 -2.210 -2.221 -2.132 -1.971 -1.770 -1.546 -1.306 -1.049 -0.770 -0.462 -0.124
3.800 -0.667 -0.785 -0.936 -1.100 -1.260 -1.393 -1.474 -1.480 -1.404 -1.265 -1.086 -0.885 -0.669 -0.441 -0.200  0.058  0.334
3.850 -0.520 -0.519 -0.536 -0.579 -0.640 -0.696 -0.726 -0.713 -0.650 -0.543 -0.400 -0.231 -0.044  0.157  0.373  0.604  0.851
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.039  0.031  0.105  0.193  0.302  0.432  0.581  0.747  0.930  1.131  1.350
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.449  0.639  0.779  0.888  0.987  1.086  1.196  1.322  1.465  1.630  1.817
4.000 -0.517 -0.485 -0.413 -0.271 -0.039  0.280  0.647  0.989  1.253  1.436  1.563  1.664  1.755  1.853  1.963  2.093  2.246
4.050 -0.495 -0.480 -0.426 -0.302 -0.081  0.245  0.647  1.072  1.457  1.756  1.963  2.104  2.209  2.301  2.394  2.500  2.624










##     X          Y          Z         C/O       12C       14N     Alpha
12   0.7   0.291712   0.008288       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.589 -2.557 -2.484 -2.376 -2.281 -2.219 -2.183 -2.166 -2.159 -2.158 -2.158 -2.157 -2.156 -2.152 -2.144 -2.129 -2.104
3.250 -3.006 -2.662 -2.508 -2.463 -2.450 -2.403 -2.329 -2.270 -2.241 -2.234 -2.238 -2.248 -2.258 -2.266 -2.271 -2.271 -2.261
3.300 -4.840 -4.466 -3.949 -3.355 -2.812 -2.503 -2.408 -2.370 -2.319 -2.271 -2.250 -2.256 -2.275 -2.297 -2.317 -2.331 -2.334
3.350 -4.756 -4.792 -4.790 -4.660 -4.352 -3.907 -3.361 -2.811 -2.440 -2.287 -2.215 -2.167 -2.141 -2.138 -2.151 -2.169 -2.183
3.400 -4.537 -4.535 -4.537 -4.546 -4.550 -4.506 -4.345 -4.047 -3.625 -3.090 -2.554 -2.196 -2.027 -1.937 -1.882 -1.852 -1.839
3.450 -4.495 -4.470 -4.444 -4.417 -4.385 -4.346 -4.297 -4.215 -4.057 -3.806 -3.456 -2.981 -2.429 -1.973 -1.724 -1.593 -1.516
3.500 -4.454 -4.460 -4.440 -4.404 -4.357 -4.300 -4.222 -4.106 -3.937 -3.717 -3.456 -3.162 -2.837 -2.466 -2.010 -1.569 -1.446
3.550 -4.008 -4.146 -4.255 -4.323 -4.341 -4.307 -4.222 -4.079 -3.867 -3.590 -3.266 -2.924 -2.589 -2.265 -1.948 -1.630 -1.389
3.600 -3.297 -3.484 -3.661 -3.823 -3.963 -4.064 -4.099 -4.033 -3.839 -3.528 -3.148 -2.749 -2.359 -1.987 -1.634 -1.304 -1.000
3.650 -2.516 -2.735 -2.945 -3.142 -3.322 -3.472 -3.571 -3.583 -3.487 -3.283 -2.989 -2.620 -2.208 -1.790 -1.390 -1.013 -0.666
3.700 -1.763 -1.992 -2.217 -2.432 -2.631 -2.798 -2.906 -2.919 -2.829 -2.659 -2.438 -2.182 -1.889 -1.555 -1.179 -0.784 -0.396
3.750 -1.110 -1.317 -1.531 -1.741 -1.938 -2.103 -2.206 -2.216 -2.126 -1.964 -1.762 -1.537 -1.296 -1.038 -0.759 -0.450 -0.112
3.800 -0.666 -0.785 -0.935 -1.100 -1.259 -1.392 -1.473 -1.477 -1.401 -1.261 -1.082 -0.880 -0.664 -0.436 -0.194  0.064  0.342
3.850 -0.520 -0.519 -0.536 -0.579 -0.639 -0.695 -0.725 -0.711 -0.648 -0.540 -0.398 -0.228 -0.041  0.160  0.376  0.607  0.855
3.900 -0.504 -0.467 -0.403 -0.310 -0.206 -0.114 -0.038  0.032  0.106  0.195  0.304  0.434  0.583  0.749  0.932  1.133  1.352
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.207  0.450  0.640  0.780  0.890  0.989  1.089  1.198  1.324  1.467  1.632  1.819
4.000 -0.516 -0.485 -0.412 -0.270 -0.038  0.281  0.649  0.991  1.256  1.440  1.567  1.668  1.760  1.857  1.968  2.098  2.251
4.050 -0.494 -0.479 -0.426 -0.301 -0.079  0.248  0.651  1.076  1.462  1.763  1.970  2.114  2.220  2.312  2.405  2.511  2.635










##     X          Y          Z         C/O       12C       14N     Alpha
13   0.7   0.287602   0.012398       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.382 -2.305 -2.227 -2.142 -2.076 -2.039 -2.023 -2.019 -2.022 -2.027 -2.032 -2.036 -2.039 -2.039 -2.034 -2.023 -2.000
3.250 -2.586 -2.398 -2.292 -2.234 -2.195 -2.156 -2.112 -2.088 -2.089 -2.104 -2.125 -2.145 -2.164 -2.178 -2.188 -2.193 -2.189
3.300 -4.349 -3.793 -3.186 -2.652 -2.309 -2.163 -2.118 -2.106 -2.091 -2.083 -2.097 -2.129 -2.168 -2.205 -2.235 -2.257 -2.267
3.350 -4.679 -4.690 -4.586 -4.271 -3.783 -3.205 -2.634 -2.217 -2.030 -1.977 -1.962 -1.961 -1.972 -1.995 -2.028 -2.062 -2.088
3.400 -4.483 -4.466 -4.456 -4.450 -4.425 -4.297 -3.992 -3.537 -2.986 -2.427 -2.014 -1.828 -1.754 -1.715 -1.693 -1.685 -1.691
3.450 -4.469 -4.432 -4.391 -4.348 -4.299 -4.242 -4.172 -4.050 -3.821 -3.463 -2.977 -2.423 -1.917 -1.611 -1.466 -1.385 -1.341
3.500 -4.423 -4.433 -4.409 -4.365 -4.306 -4.232 -4.135 -3.997 -3.807 -3.567 -3.282 -2.956 -2.571 -2.100 -1.599 -1.281 -1.354
3.550 -3.944 -4.089 -4.206 -4.280 -4.298 -4.259 -4.166 -4.012 -3.786 -3.493 -3.153 -2.799 -2.454 -2.121 -1.791 -1.438 -1.342
3.600 -3.258 -3.440 -3.615 -3.778 -3.919 -4.018 -4.048 -3.975 -3.777 -3.463 -3.080 -2.675 -2.276 -1.893 -1.532 -1.194 -0.943
3.650 -2.507 -2.722 -2.926 -3.118 -3.295 -3.443 -3.539 -3.547 -3.444 -3.235 -2.938 -2.571 -2.160 -1.742 -1.336 -0.952 -0.601
3.700 -1.761 -1.989 -2.212 -2.424 -2.621 -2.785 -2.890 -2.901 -2.808 -2.636 -2.412 -2.152 -1.858 -1.523 -1.149 -0.755 -0.365
3.750 -1.110 -1.317 -1.529 -1.739 -1.935 -2.098 -2.200 -2.207 -2.115 -1.952 -1.748 -1.522 -1.280 -1.021 -0.740 -0.431 -0.092
3.800 -0.666 -0.784 -0.935 -1.099 -1.258 -1.390 -1.470 -1.473 -1.396 -1.255 -1.075 -0.872 -0.656 -0.427 -0.184  0.075  0.354
3.850 -0.519 -0.519 -0.536 -0.578 -0.638 -0.694 -0.723 -0.709 -0.645 -0.537 -0.393 -0.224 -0.037  0.165  0.381  0.613  0.862
3.900 -0.503 -0.467 -0.403 -0.309 -0.206 -0.113 -0.037  0.033  0.108  0.197  0.306  0.437  0.586  0.752  0.935  1.136  1.356
3.950 -0.511 -0.472 -0.393 -0.253 -0.046  0.207  0.452  0.642  0.782  0.892  0.991  1.091  1.201  1.327  1.470  1.635  1.822
4.000 -0.516 -0.485 -0.412 -0.269 -0.037  0.283  0.651  0.994  1.259  1.443  1.572  1.673  1.765  1.863  1.973  2.102  2.256
4.050 -0.494 -0.479 -0.425 -0.300 -0.077  0.250  0.654  1.081  1.468  1.770  1.978  2.123  2.229  2.322  2.415  2.520  2.645










##     X          Y          Z         C/O       12C       14N     Alpha
14   0.7   0.271161   0.028839      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.164 -2.049 -1.976 -1.932 -1.909 -1.904 -1.910 -1.921 -1.934 -1.945 -1.954 -1.962 -1.969 -1.973 -1.973 -1.966 -1.949
3.250 -2.331 -2.187 -2.082 -2.000 -1.942 -1.924 -1.928 -1.949 -1.981 -2.018 -2.052 -2.081 -2.105 -2.125 -2.139 -2.148 -2.151
3.300 -3.428 -2.872 -2.439 -2.131 -1.959 -1.879 -1.840 -1.844 -1.879 -1.927 -1.981 -2.038 -2.092 -2.140 -2.179 -2.206 -2.223
3.350 -4.535 -4.381 -3.985 -3.433 -2.845 -2.318 -1.941 -1.752 -1.679 -1.672 -1.709 -1.766 -1.826 -1.880 -1.931 -1.977 -2.014
3.400 -4.391 -4.359 -4.330 -4.286 -4.125 -3.749 -3.217 -2.635 -2.092 -1.703 -1.517 -1.464 -1.464 -1.483 -1.505 -1.527 -1.552
3.450 -4.409 -4.357 -4.298 -4.234 -4.163 -4.082 -3.957 -3.696 -3.259 -2.715 -2.156 -1.658 -1.352 -1.228 -1.175 -1.147 -1.173
3.500 -4.338 -4.360 -4.336 -4.281 -4.206 -4.109 -3.986 -3.823 -3.604 -3.316 -2.948 -2.486 -1.961 -1.456 -1.097 -1.077 -1.263
3.550 -3.802 -3.960 -4.087 -4.167 -4.189 -4.150 -4.048 -3.878 -3.632 -3.319 -2.964 -2.596 -2.233 -1.863 -1.452 -1.165 -1.292
3.600 -3.140 -3.317 -3.494 -3.662 -3.802 -3.895 -3.914 -3.834 -3.634 -3.320 -2.933 -2.522 -2.114 -1.723 -1.355 -1.012 -0.904
3.650 -2.472 -2.670 -2.858 -3.039 -3.209 -3.355 -3.443 -3.437 -3.318 -3.097 -2.796 -2.435 -2.032 -1.614 -1.203 -0.810 -0.541
3.700 -1.754 -1.977 -2.193 -2.396 -2.582 -2.737 -2.834 -2.838 -2.737 -2.554 -2.320 -2.052 -1.754 -1.421 -1.051 -0.659 -0.294
3.750 -1.108 -1.314 -1.524 -1.731 -1.922 -2.080 -2.175 -2.176 -2.078 -1.909 -1.700 -1.469 -1.221 -0.957 -0.672 -0.361 -0.028
3.800 -0.665 -0.783 -0.933 -1.096 -1.253 -1.383 -1.459 -1.458 -1.377 -1.232 -1.049 -0.844 -0.625 -0.393 -0.148  0.115  0.396
3.850 -0.518 -0.518 -0.534 -0.577 -0.636 -0.691 -0.718 -0.702 -0.635 -0.524 -0.379 -0.208 -0.020  0.183  0.401  0.634  0.884
3.900 -0.502 -0.465 -0.401 -0.308 -0.204 -0.111 -0.033  0.038  0.113  0.204  0.315  0.447  0.596  0.763  0.946  1.148  1.368
3.950 -0.510 -0.471 -0.391 -0.252 -0.044  0.210  0.455  0.646  0.787  0.898  0.998  1.099  1.209  1.336  1.479  1.644  1.831
4.000 -0.515 -0.483 -0.410 -0.267 -0.034  0.287  0.656  1.000  1.267  1.452  1.581  1.684  1.776  1.874  1.984  2.114  2.267
4.050 -0.494 -0.478 -0.423 -0.297 -0.073  0.257  0.663  1.092  1.481  1.784  1.994  2.140  2.248  2.341  2.434  2.540  2.664










##     X          Y          Z         C/O       12C       14N     Alpha
15   0.8   0.195000   0.005000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.369 -3.685 -3.146 -2.892 -2.814 -2.790 -2.781 -2.777 -2.774 -2.772 -2.769 -2.767 -2.764 -2.761 -2.758 -2.755 -2.752
3.250 -5.341 -5.163 -4.767 -4.153 -3.482 -2.965 -2.708 -2.619 -2.590 -2.577 -2.571 -2.566 -2.561 -2.557 -2.552 -2.546 -2.540
3.300 -5.291 -5.297 -5.271 -5.169 -4.898 -4.383 -3.718 -3.108 -2.699 -2.512 -2.444 -2.418 -2.404 -2.395 -2.386 -2.376 -2.366
3.350 -4.962 -5.043 -5.112 -5.156 -5.162 -5.096 -4.879 -4.423 -3.779 -3.148 -2.679 -2.426 -2.320 -2.274 -2.249 -2.229 -2.210
3.400 -4.638 -4.687 -4.748 -4.820 -4.896 -4.960 -4.989 -4.935 -4.715 -4.258 -3.627 -3.011 -2.550 -2.282 -2.151 -2.079 -2.032
3.450 -4.515 -4.506 -4.508 -4.527 -4.561 -4.603 -4.645 -4.669 -4.643 -4.520 -4.233 -3.754 -3.163 -2.611 -2.210 -1.969 -1.828
3.500 -4.467 -4.471 -4.460 -4.438 -4.411 -4.383 -4.353 -4.303 -4.214 -4.075 -3.882 -3.634 -3.315 -2.909 -2.440 -2.008 -1.695
