########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.006                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 9.86449E-04             # Initial mass fractions         #
# X( 14N  ) = 3.19419E-04                                              #
# X( 16O  ) = 2.64656E-03                                              #
# X( 20Ne ) = 4.66460E-04                                              #
# X( 24Mg ) = 2.27643E-04                                              #
# X( 28Si ) = 3.02972E-04                                              #
# X( 32S  ) = 1.59334E-04                                              #
# X( 40Ca ) = 2.87007E-05                                              #
# X( 48Ti ) = 9.95604E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.600 -3.145 -3.321 -3.500 -3.670 -3.812 -3.903 -3.919 -3.835 -3.632 -3.317 -2.931 -2.522 -2.117 -1.729 -1.363 -1.017 -0.907
3.650 -2.523 -2.711 -2.888 -3.063 -3.233 -3.384 -3.482 -3.488 -3.376 -3.153 -2.841 -2.466 -2.054 -1.633 -1.223 -0.831 -0.554
3.700 -1.824 -2.044 -2.255 -2.453 -2.634 -2.790 -2.901 -2.927 -2.845 -2.669 -2.431 -2.153 -1.840 -1.490 -1.105 -0.702 -0.324
3.750 -1.190 -1.392 -1.600 -1.806 -1.998 -2.160 -2.268 -2.291 -2.212 -2.053 -1.846 -1.613 -1.360 -1.087 -0.791 -0.464 -0.110
3.800 -0.780 -0.885 -1.027 -1.187 -1.346 -1.483 -1.572 -1.588 -1.523 -1.389 -1.211 -1.007 -0.787 -0.552 -0.302 -0.033  0.259
3.850 -0.660 -0.657 -0.667 -0.701 -0.757 -0.814 -0.848 -0.842 -0.786 -0.684 -0.543 -0.376 -0.189  0.015  0.233  0.468  0.723
3.900 -0.649 -0.617 -0.561 -0.475 -0.372 -0.274 -0.192 -0.118 -0.043  0.045  0.153  0.281  0.430  0.595  0.778  0.980  1.201
3.950 -0.657 -0.623 -0.556 -0.435 -0.245 -0.001  0.253  0.460  0.615  0.734  0.837  0.940  1.050  1.176  1.317  1.481  1.667
4.000 -0.653 -0.631 -0.572 -0.451 -0.243  0.056  0.417  0.775  1.065  1.273  1.417  1.527  1.623  1.722  1.831  1.960  2.110
4.050 -0.600 -0.600 -0.568 -0.470 -0.277  0.025  0.415  0.844  1.249  1.577  1.815  1.978  2.096  2.194  2.290  2.395  2.516










##     X          Y          Z         C/O       12C       14N     Alpha
 8   0.7   0.294000   0.006000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.386 -3.690 -3.118 -2.832 -2.741 -2.714 -2.704 -2.700 -2.697 -2.694 -2.692 -2.689 -2.686 -2.683 -2.680 -2.677 -2.675
3.250 -5.327 -5.161 -4.778 -4.164 -3.479 -2.933 -2.646 -2.544 -2.511 -2.498 -2.490 -2.485 -2.481 -2.476 -2.472 -2.466 -2.460
3.300 -5.272 -5.277 -5.254 -5.160 -4.900 -4.389 -3.716 -3.087 -2.649 -2.440 -2.364 -2.335 -2.320 -2.311 -2.302 -2.293 -2.283
3.350 -4.946 -5.031 -5.100 -5.144 -5.149 -5.087 -4.878 -4.425 -3.770 -3.123 -2.632 -2.356 -2.239 -2.190 -2.163 -2.144 -2.126
3.400 -4.606 -4.659 -4.726 -4.804 -4.884 -4.951 -4.981 -4.930 -4.715 -4.258 -3.616 -2.983 -2.499 -2.213 -2.073 -2.000 -1.953
3.450 -4.476 -4.468 -4.473 -4.496 -4.533 -4.581 -4.628 -4.657 -4.634 -4.513 -4.228 -3.750 -3.153 -2.583 -2.162 -1.907 -1.762
3.500 -4.437 -4.437 -4.424 -4.401 -4.373 -4.347 -4.320 -4.275 -4.192 -4.061 -3.874 -3.628 -3.309 -2.901 -2.426 -1.979 -1.650
3.550 -4.066 -4.189 -4.279 -4.329 -4.339 -4.312 -4.242 -4.116 -3.924 -3.676 -3.393 -3.098 -2.806 -2.513 -2.208 -1.879 -1.539
3.600 -3.326 -3.519 -3.698 -3.858 -3.994 -4.089 -4.119 -4.049 -3.853 -3.541 -3.163 -2.771 -2.394 -2.043 -1.718 -1.412 -1.120
3.650 -2.522 -2.744 -2.958 -3.158 -3.340 -3.492 -3.590 -3.602 -3.504 -3.294 -2.986 -2.604 -2.184 -1.766 -1.371 -1.006 -0.675
3.700 -1.763 -1.993 -2.219 -2.435 -2.636 -2.806 -2.914 -2.929 -2.839 -2.668 -2.446 -2.184 -1.882 -1.534 -1.145 -0.745 -0.358
3.750 -1.109 -1.317 -1.530 -1.741 -1.938 -2.104 -2.208 -2.218 -2.129 -1.968 -1.766 -1.540 -1.298 -1.037 -0.751 -0.433 -0.083
3.800 -0.665 -0.784 -0.934 -1.099 -1.258 -1.391 -1.472 -1.476 -1.401 -1.261 -1.082 -0.880 -0.664 -0.435 -0.191  0.070  0.352
3.850 -0.518 -0.518 -0.535 -0.578 -0.638 -0.694 -0.724 -0.710 -0.647 -0.540 -0.397 -0.227 -0.039  0.163  0.380  0.613  0.862
3.900 -0.502 -0.465 -0.401 -0.308 -0.205 -0.113 -0.037  0.033  0.107  0.196  0.305  0.435  0.585  0.753  0.937  1.139  1.360
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.208  0.452  0.641  0.781  0.890  0.989  1.089  1.200  1.327  1.472  1.638  1.826
4.000 -0.515 -0.483 -0.410 -0.267 -0.035  0.284  0.650  0.991  1.255  1.438  1.565  1.666  1.758  1.856  1.968  2.099  2.254
4.050 -0.493 -0.478 -0.423 -0.299 -0.076  0.250  0.652  1.076  1.460  1.758  1.963  2.104  2.209  2.301  2.396  2.503  2.629










##     X          Y          Z         C/O       12C       14N     Alpha
 9   0.7   0.293211   0.006789       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.065 -4.554 -4.052 -3.788 -3.702 -3.677 -3.667 -3.661 -3.655 -3.644 -3.622 -3.588 -3.551 -3.521 -3.501 -3.490 -3.483
3.250 -5.420 -5.393 -5.247 -4.893 -4.354 -3.848 -3.576 -3.480 -3.448 -3.435 -3.425 -3.411 -3.387 -3.352 -3.314 -3.283 -3.260
3.300 -5.289 -5.300 -5.300 -5.288 -5.219 -4.996 -4.548 -3.983 -3.556 -3.353 -3.279 -3.249 -3.229 -3.206 -3.172 -3.129 -3.086
3.350 -4.942 -5.033 -5.110 -5.163 -5.183 -5.169 -5.100 -4.910 -4.527 -3.991 -3.514 -3.233 -3.105 -3.042 -2.999 -2.956 -2.905
3.400 -4.581 -4.631 -4.698 -4.780 -4.867 -4.944 -4.993 -4.986 -4.877 -4.618 -4.197 -3.683 -3.233 -2.941 -2.781 -2.685 -2.615
3.450 -4.464 -4.451 -4.449 -4.462 -4.489 -4.529 -4.577 -4.612 -4.606 -4.523 -4.326 -3.984 -3.535 -3.066 -2.686 -2.432 -2.271
3.500 -4.429 -4.429 -4.412 -4.384 -4.351 -4.316 -4.277 -4.218 -4.125 -3.994 -3.821 -3.601 -3.330 -3.003 -2.629 -2.263 -1.967
3.550 -4.046 -4.172 -4.265 -4.318 -4.326 -4.294 -4.218 -4.084 -3.886 -3.633 -3.345 -3.049 -2.762 -2.483 -2.200 -1.906 -1.612
3.600 -3.318 -3.509 -3.686 -3.846 -3.982 -4.077 -4.105 -4.032 -3.831 -3.516 -3.137 -2.745 -2.369 -2.019 -1.695 -1.395 -1.112
3.650 -2.520 -2.742 -2.954 -3.153 -3.334 -3.485 -3.583 -3.594 -3.494 -3.283 -2.975 -2.592 -2.173 -1.755 -1.361 -0.996 -0.666
3.700 -1.763 -1.992 -2.218 -2.434 -2.634 -2.803 -2.911 -2.925 -2.834 -2.663 -2.440 -2.178 -1.876 -1.528 -1.140 -0.739 -0.353
3.750 -1.109 -1.317 -1.530 -1.740 -1.938 -2.102 -2.207 -2.216 -2.127 -1.965 -1.763 -1.537 -1.294 -1.033 -0.747 -0.429 -0.079
3.800 -0.665 -0.784 -0.934 -1.099 -1.258 -1.391 -1.471 -1.475 -1.399 -1.260 -1.081 -0.879 -0.662 -0.433 -0.189  0.072  0.354
3.850 -0.518 -0.518 -0.534 -0.577 -0.638 -0.694 -0.723 -0.710 -0.647 -0.539 -0.396 -0.226 -0.038  0.164  0.381  0.614  0.864
3.900 -0.502 -0.465 -0.401 -0.308 -0.204 -0.112 -0.036  0.033  0.107  0.196  0.305  0.436  0.586  0.754  0.938  1.140  1.361
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.642  0.781  0.891  0.990  1.090  1.201  1.328  1.472  1.639  1.827
4.000 -0.515 -0.483 -0.409 -0.267 -0.035  0.284  0.651  0.992  1.256  1.440  1.567  1.668  1.760  1.859  1.970  2.102  2.256
4.050 -0.493 -0.477 -0.423 -0.298 -0.076  0.251  0.654  1.078  1.462  1.760  1.967  2.109  2.214  2.307  2.401  2.508  2.634










##     X          Y          Z         C/O       12C       14N     Alpha
10   0.7   0.293014   0.006986       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.790 -5.805 -5.805 -5.795 -5.767 -5.700 -5.580 -5.413 -5.220 -4.988 -4.660 -4.296 -3.965 -3.682 -3.460 -3.308 -3.230
3.250 -5.509 -5.554 -5.604 -5.643 -5.651 -5.619 -5.555 -5.462 -5.346 -5.217 -5.075 -4.862 -4.545 -4.202 -3.889 -3.619 -3.405
3.300 -5.330 -5.351 -5.367 -5.389 -5.421 -5.451 -5.457 -5.412 -5.313 -5.191 -5.076 -4.965 -4.820 -4.583 -4.262 -3.939 -3.654
3.350 -4.925 -5.021 -5.109 -5.177 -5.219 -5.237 -5.242 -5.229 -5.177 -5.071 -4.929 -4.776 -4.620 -4.454 -4.255 -4.001 -3.709
3.400 -4.570 -4.613 -4.671 -4.745 -4.827 -4.906 -4.965 -4.987 -4.951 -4.844 -4.670 -4.450 -4.219 -3.995 -3.780 -3.569 -3.354
3.450 -4.461 -4.448 -4.444 -4.453 -4.473 -4.502 -4.535 -4.557 -4.543 -4.469 -4.319 -4.087 -3.795 -3.489 -3.213 -2.970 -2.747
3.500 -4.427 -4.427 -4.409 -4.381 -4.346 -4.310 -4.267 -4.202 -4.100 -3.957 -3.773 -3.552 -3.295 -3.008 -2.705 -2.414 -2.154
3.550 -4.041 -4.168 -4.262 -4.315 -4.324 -4.291 -4.213 -4.078 -3.878 -3.623 -3.332 -3.032 -2.741 -2.458 -2.177 -1.893 -1.618
3.600 -3.316 -3.506 -3.683 -3.844 -3.979 -4.074 -4.102 -4.028 -3.826 -3.511 -3.131 -2.739 -2.363 -2.012 -1.687 -1.385 -1.101
3.650 -2.519 -2.741 -2.953 -3.152 -3.333 -3.484 -3.581 -3.592 -3.492 -3.280 -2.972 -2.590 -2.170 -1.752 -1.358 -0.993 -0.662
3.700 -1.763 -1.992 -2.217 -2.433 -2.634 -2.802 -2.910 -2.924 -2.833 -2.662 -2.439 -2.177 -1.875 -1.526 -1.138 -0.738 -0.351
3.750 -1.109 -1.317 -1.530 -1.740 -1.937 -2.102 -2.206 -2.216 -2.126 -1.964 -1.762 -1.536 -1.294 -1.032 -0.746 -0.428 -0.078
3.800 -0.665 -0.784 -0.934 -1.098 -1.258 -1.390 -1.471 -1.475 -1.399 -1.259 -1.080 -0.878 -0.662 -0.432 -0.189  0.073  0.356
3.850 -0.518 -0.518 -0.534 -0.577 -0.638 -0.694 -0.723 -0.709 -0.646 -0.538 -0.395 -0.226 -0.038  0.164  0.381  0.615  0.865
3.900 -0.502 -0.465 -0.401 -0.308 -0.204 -0.112 -0.036  0.033  0.108  0.196  0.306  0.436  0.586  0.754  0.938  1.141  1.362
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.642  0.781  0.892  0.990  1.091  1.201  1.329  1.473  1.640  1.828
4.000 -0.515 -0.483 -0.409 -0.267 -0.035  0.285  0.651  0.993  1.257  1.440  1.568  1.669  1.761  1.860  1.971  2.103  2.258
4.050 -0.493 -0.477 -0.423 -0.298 -0.075  0.252  0.654  1.078  1.462  1.761  1.968  2.110  2.216  2.309  2.403  2.510  2.636










##     X          Y          Z         C/O       12C       14N     Alpha
11   0.7   0.292816   0.007184       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.568 -3.528 -3.419 -3.269 -3.131 -3.022 -2.946 -2.900 -2.874 -2.860 -2.850 -2.841 -2.828 -2.808 -2.775 -2.731 -2.690
3.250 -4.811 -4.426 -3.985 -3.641 -3.471 -3.336 -3.199 -3.082 -2.991 -2.927 -2.887 -2.865 -2.852 -2.841 -2.828 -2.805 -2.766
3.300 -5.192 -5.144 -5.020 -4.794 -4.494 -4.108 -3.689 -3.387 -3.197 -3.067 -2.976 -2.912 -2.869 -2.843 -2.826 -2.809 -2.786
3.350 -4.854 -4.923 -4.977 -4.995 -4.946 -4.807 -4.589 -4.301 -3.894 -3.439 -3.120 -2.937 -2.829 -2.760 -2.713 -2.679 -2.651
3.400 -4.558 -4.591 -4.632 -4.681 -4.728 -4.759 -4.744 -4.643 -4.455 -4.200 -3.836 -3.342 -2.908 -2.648 -2.503 -2.414 -2.355
3.450 -4.459 -4.444 -4.438 -4.444 -4.456 -4.470 -4.477 -4.458 -4.388 -4.242 -4.018 -3.725 -3.379 -2.970 -2.539 -2.237 -2.065
3.500 -4.426 -4.425 -4.407 -4.377 -4.341 -4.303 -4.257 -4.185 -4.071 -3.910 -3.700 -3.449 -3.164 -2.854 -2.531 -2.217 -1.916
3.550 -4.037 -4.164 -4.259 -4.312 -4.321 -4.287 -4.208 -4.071 -3.871 -3.613 -3.319 -3.015 -2.716 -2.423 -2.129 -1.833 -1.548
3.600 -3.314 -3.504 -3.681 -3.841 -3.976 -4.071 -4.099 -4.024 -3.822 -3.506 -3.126 -2.734 -2.357 -2.005 -1.678 -1.373 -1.085
3.650 -2.519 -2.740 -2.952 -3.151 -3.331 -3.482 -3.579 -3.590 -3.489 -3.278 -2.969 -2.587 -2.167 -1.750 -1.356 -0.990 -0.659
3.700 -1.762 -1.992 -2.217 -2.433 -2.633 -2.802 -2.909 -2.923 -2.832 -2.661 -2.438 -2.176 -1.873 -1.525 -1.137 -0.737 -0.351
3.750 -1.109 -1.317 -1.530 -1.740 -1.937 -2.102 -2.206 -2.215 -2.125 -1.964 -1.761 -1.535 -1.293 -1.031 -0.745 -0.427 -0.077
3.800 -0.665 -0.784 -0.934 -1.098 -1.257 -1.390 -1.471 -1.475 -1.399 -1.259 -1.080 -0.878 -0.661 -0.432 -0.188  0.073  0.356
3.850 -0.518 -0.518 -0.534 -0.577 -0.638 -0.694 -0.723 -0.709 -0.646 -0.538 -0.395 -0.226 -0.038  0.165  0.382  0.615  0.864
3.900 -0.502 -0.465 -0.401 -0.308 -0.204 -0.112 -0.036  0.033  0.108  0.197  0.306  0.436  0.586  0.754  0.938  1.140  1.361
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.642  0.782  0.892  0.990  1.091  1.201  1.329  1.473  1.639  1.828
4.000 -0.515 -0.483 -0.409 -0.267 -0.035  0.285  0.651  0.993  1.257  1.440  1.568  1.669  1.761  1.860  1.971  2.102  2.257
4.050 -0.493 -0.477 -0.423 -0.298 -0.075  0.252  0.654  1.078  1.463  1.762  1.968  2.111  2.217  2.310  2.404  2.510  2.636










##     X          Y          Z         C/O       12C       14N     Alpha
12   0.7   0.290054   0.009946       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.526 -2.491 -2.420 -2.316 -2.226 -2.167 -2.134 -2.119 -2.114 -2.114 -2.115 -2.116 -2.116 -2.113 -2.105 -2.089 -2.060
3.250 -2.878 -2.574 -2.439 -2.397 -2.383 -2.341 -2.272 -2.218 -2.194 -2.191 -2.198 -2.210 -2.222 -2.232 -2.237 -2.237 -2.225
3.300 -4.740 -4.337 -3.796 -3.196 -2.679 -2.407 -2.328 -2.299 -2.256 -2.214 -2.199 -2.208 -2.231 -2.256 -2.278 -2.292 -2.295
3.350 -4.700 -4.735 -4.723 -4.571 -4.239 -3.768 -3.207 -2.668 -2.331 -2.202 -2.142 -2.101 -2.079 -2.079 -2.094 -2.115 -2.130
3.400 -4.476 -4.473 -4.476 -4.485 -4.487 -4.435 -4.257 -3.938 -3.491 -2.944 -2.422 -2.096 -1.946 -1.863 -1.812 -1.784 -1.775
3.450 -4.435 -4.408 -4.381 -4.353 -4.319 -4.279 -4.229 -4.143 -3.976 -3.713 -3.344 -2.851 -2.303 -1.871 -1.641 -1.518 -1.445
3.500 -4.404 -4.405 -4.381 -4.342 -4.293 -4.233 -4.152 -4.032 -3.859 -3.638 -3.375 -3.079 -2.748 -2.366 -1.901 -1.475 -1.391
3.550 -3.983 -4.117 -4.221 -4.280 -4.289 -4.246 -4.155 -4.006 -3.790 -3.510 -3.184 -2.844 -2.512 -2.189 -1.872 -1.551 -1.330
3.600 -3.286 -3.471 -3.646 -3.806 -3.942 -4.036 -4.059 -3.978 -3.769 -3.448 -3.066 -2.669 -2.282 -1.913 -1.563 -1.235 -0.936
3.650 -2.513 -2.731 -2.939 -3.134 -3.312 -3.461 -3.556 -3.563 -3.459 -3.243 -2.933 -2.551 -2.133 -1.715 -1.318 -0.946 -0.602
3.700 -1.761 -1.990 -2.214 -2.428 -2.626 -2.792 -2.898 -2.910 -2.818 -2.645 -2.419 -2.156 -1.853 -1.505 -1.118 -0.719 -0.331
3.750 -1.109 -1.316 -1.529 -1.739 -1.935 -2.098 -2.201 -2.209 -2.118 -1.955 -1.752 -1.525 -1.281 -1.019 -0.732 -0.414 -0.065
3.800 -0.665 -0.783 -0.934 -1.098 -1.257 -1.389 -1.468 -1.472 -1.395 -1.255 -1.075 -0.872 -0.655 -0.425 -0.181  0.081  0.364
3.850 -0.518 -0.517 -0.534 -0.577 -0.637 -0.693 -0.722 -0.708 -0.644 -0.536 -0.392 -0.223 -0.035  0.168  0.385  0.619  0.869
3.900 -0.501 -0.464 -0.400 -0.307 -0.204 -0.112 -0.035  0.034  0.109  0.198  0.308  0.439  0.588  0.756  0.940  1.143  1.364
3.950 -0.510 -0.469 -0.390 -0.250 -0.043  0.210  0.453  0.643  0.783  0.893  0.993  1.093  1.204  1.331  1.475  1.641  1.830
4.000 -0.514 -0.482 -0.409 -0.266 -0.034  0.286  0.653  0.995  1.260  1.444  1.572  1.674  1.766  1.865  1.976  2.107  2.261
4.050 -0.493 -0.477 -0.422 -0.297 -0.074  0.254  0.657  1.083  1.468  1.768  1.976  2.120  2.227  2.320  2.414  2.520  2.645










##     X          Y          Z         C/O       12C       14N     Alpha
13   0.7   0.285122   0.014878       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.322 -2.244 -2.168 -2.089 -2.029 -1.996 -1.983 -1.982 -1.987 -1.993 -1.999 -2.004 -2.008 -2.009 -2.005 -1.993 -1.968
3.250 -2.502 -2.332 -2.232 -2.174 -2.136 -2.100 -2.063 -2.045 -2.051 -2.070 -2.093 -2.116 -2.136 -2.151 -2.162 -2.167 -2.162
3.300 -4.207 -3.633 -3.029 -2.525 -2.216 -2.087 -2.048 -2.041 -2.034 -2.033 -2.052 -2.087 -2.129 -2.169 -2.201 -2.223 -2.233
3.350 -4.620 -4.623 -4.493 -4.145 -3.632 -3.044 -2.486 -2.101 -1.940 -1.900 -1.894 -1.898 -1.914 -1.940 -1.975 -2.011 -2.038
3.400 -4.417 -4.401 -4.390 -4.384 -4.354 -4.204 -3.873 -3.391 -2.828 -2.278 -1.896 -1.737 -1.677 -1.644 -1.625 -1.620 -1.628
3.450 -4.406 -4.367 -4.325 -4.279 -4.228 -4.169 -4.097 -3.968 -3.722 -3.340 -2.834 -2.278 -1.793 -1.515 -1.386 -1.311 -1.274
3.500 -4.374 -4.377 -4.348 -4.300 -4.239 -4.161 -4.059 -3.916 -3.724 -3.482 -3.194 -2.860 -2.460 -1.976 -1.486 -1.204 -1.303
3.550 -3.915 -4.058 -4.170 -4.236 -4.244 -4.196 -4.096 -3.935 -3.704 -3.406 -3.065 -2.714 -2.372 -2.040 -1.707 -1.348 -1.287
3.600 -3.242 -3.421 -3.595 -3.756 -3.893 -3.985 -4.004 -3.917 -3.704 -3.381 -2.994 -2.590 -2.193 -1.814 -1.455 -1.120 -0.887
3.650 -2.502 -2.715 -2.916 -3.106 -3.281 -3.428 -3.520 -3.522 -3.411 -3.190 -2.878 -2.498 -2.081 -1.663 -1.260 -0.878 -0.536
3.700 -1.759 -1.986 -2.208 -2.419 -2.614 -2.776 -2.879 -2.888 -2.793 -2.617 -2.389 -2.122 -1.817 -1.470 -1.085 -0.686 -0.296
3.750 -1.108 -1.315 -1.527 -1.736 -1.931 -2.093 -2.193 -2.199 -2.106 -1.941 -1.736 -1.508 -1.262 -0.999 -0.711 -0.392 -0.043
3.800 -0.665 -0.783 -0.933 -1.097 -1.255 -1.387 -1.465 -1.467 -1.389 -1.247 -1.066 -0.863 -0.645 -0.415 -0.169  0.094  0.378
3.850 -0.517 -0.517 -0.534 -0.576 -0.636 -0.692 -0.720 -0.705 -0.641 -0.531 -0.388 -0.217 -0.029  0.174  0.392  0.626  0.877
3.900 -0.501 -0.464 -0.400 -0.307 -0.203 -0.111 -0.034  0.036  0.111  0.201  0.311  0.442  0.592  0.760  0.944  1.147  1.368
3.950 -0.509 -0.469 -0.389 -0.250 -0.042  0.211  0.455  0.645  0.785  0.896  0.995  1.096  1.207  1.334  1.479  1.645  1.834
4.000 -0.514 -0.482 -0.408 -0.265 -0.032  0.288  0.655  0.998  1.263  1.448  1.577  1.679  1.772  1.870  1.981  2.112  2.267
4.050 -0.492 -0.476 -0.421 -0.296 -0.072  0.257  0.661  1.088  1.474  1.776  1.985  2.129  2.237  2.330  2.425  2.531  2.656










##     X          Y          Z         C/O       12C       14N     Alpha
14   0.7   0.265393   0.034607      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.107 -1.994 -1.926 -1.888 -1.871 -1.870 -1.879 -1.892 -1.905 -1.918 -1.928 -1.937 -1.945 -1.950 -1.950 -1.944 -1.925
3.250 -2.263 -2.126 -2.025 -1.945 -1.890 -1.878 -1.888 -1.913 -1.949 -1.989 -2.025 -2.056 -2.082 -2.102 -2.117 -2.127 -2.129
3.300 -3.271 -2.735 -2.330 -2.044 -1.887 -1.813 -1.777 -1.787 -1.828 -1.883 -1.941 -2.001 -2.057 -2.107 -2.147 -2.175 -2.193
3.350 -4.459 -4.272 -3.840 -3.273 -2.689 -2.183 -1.834 -1.668 -1.605 -1.604 -1.645 -1.707 -1.770 -1.827 -1.880 -1.928 -1.966
3.400 -4.321 -4.288 -4.259 -4.207 -4.018 -3.607 -3.056 -2.472 -1.945 -1.586 -1.426 -1.385 -1.392 -1.414 -1.439 -1.463 -1.492
3.450 -4.342 -4.287 -4.225 -4.159 -4.086 -4.002 -3.865 -3.578 -3.112 -2.557 -2.000 -1.522 -1.248 -1.144 -1.100 -1.076 -1.114
3.500 -4.289 -4.302 -4.272 -4.213 -4.132 -4.032 -3.903 -3.735 -3.511 -3.215 -2.830 -2.348 -1.819 -1.326 -0.996 -1.019 -1.213
3.550 -3.769 -3.925 -4.047 -4.120 -4.133 -4.084 -3.973 -3.794 -3.542 -3.225 -2.870 -2.503 -2.140 -1.762 -1.340 -1.102 -1.238
3.600 -3.110 -3.287 -3.465 -3.631 -3.768 -3.854 -3.863 -3.770 -3.557 -3.233 -2.842 -2.430 -2.025 -1.637 -1.272 -0.935 -0.851
3.650 -2.460 -2.654 -2.838 -3.016 -3.185 -3.329 -3.413 -3.400 -3.272 -3.041 -2.729 -2.357 -1.948 -1.529 -1.120 -0.729 -0.485
3.700 -1.750 -1.972 -2.186 -2.386 -2.568 -2.720 -2.815 -2.816 -2.712 -2.524 -2.285 -2.010 -1.703 -1.360 -0.982 -0.584 -0.231
3.750 -1.106 -1.311 -1.521 -1.727 -1.916 -2.071 -2.164 -2.162 -2.062 -1.891 -1.680 -1.446 -1.195 -0.926 -0.635 -0.315  0.022
3.800 -0.663 -0.781 -0.931 -1.094 -1.250 -1.379 -1.453 -1.450 -1.367 -1.221 -1.036 -0.830 -0.609 -0.375 -0.127  0.140  0.426
3.850 -0.516 -0.516 -0.532 -0.575 -0.634 -0.688 -0.714 -0.696 -0.629 -0.517 -0.371 -0.199 -0.009  0.195  0.415  0.650  0.904
3.900 -0.500 -0.463 -0.398 -0.305 -0.201 -0.108 -0.030  0.041  0.118  0.209  0.321  0.453  0.604  0.773  0.957  1.161  1.383
3.950 -0.508 -0.468 -0.388 -0.248 -0.040  0.214  0.458  0.649  0.790  0.902  1.003  1.105  1.216  1.344  1.488  1.655  1.844
4.000 -0.513 -0.480 -0.406 -0.263 -0.029  0.292  0.661  1.005  1.271  1.457  1.587  1.690  1.783  1.882  1.993  2.124  2.279
4.050 -0.492 -0.475 -0.419 -0.292 -0.067  0.264  0.670  1.099  1.487  1.790  2.001  2.148  2.256  2.350  2.444  2.551  2.676










##     X          Y          Z         C/O       12C       14N     Alpha
15   0.8   0.194000   0.006000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.301 -3.609 -3.068 -2.814 -2.736 -2.712 -2.703 -2.699 -2.696 -2.693 -2.691 -2.688 -2.685 -2.682 -2.679 -2.676 -2.673
3.250 -5.293 -5.111 -4.705 -4.080 -3.404 -2.886 -2.628 -2.539 -2.509 -2.497 -2.490 -2.486 -2.481 -2.477 -2.472 -2.466 -2.460
3.300 -5.248 -5.252 -5.225 -5.120 -4.840 -4.311 -3.638 -3.026 -2.616 -2.429 -2.362 -2.335 -2.322 -2.312 -2.303 -2.294 -2.284
3.350 -4.925 -5.008 -5.076 -5.117 -5.120 -5.049 -4.824 -4.352 -3.695 -3.061 -2.594 -2.341 -2.235 -2.190 -2.164 -2.145 -2.127
3.400 -4.590 -4.642 -4.707 -4.783 -4.861 -4.925 -4.951 -4.891 -4.660 -4.186 -3.543 -2.924 -2.462 -2.196 -2.066 -1.996 -1.950
3.450 -4.459 -4.450 -4.455 -4.478 -4.515 -4.560 -4.605 -4.629 -4.601 -4.470 -4.171 -3.681 -3.083 -2.529 -2.127 -1.888 -1.749
3.500 -4.418 -4.418 -4.405 -4.382 -4.354 -4.328 -4.299 -4.250 -4.161 -4.023 -3.830 -3.579 -3.255 -2.842 -2.367 -1.932 -1.619
