########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.00003                         # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-06             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-06                                              #
# X( 16O  ) = 1.32328E-05                                              #
# X( 20Ne ) = 2.33230E-06                                              #
# X( 24Mg ) = 1.13822E-06                                              #
# X( 28Si ) = 1.51486E-06                                              #
# X( 32S  ) = 7.96669E-07                                              #
# X( 40Ca ) = 1.43504E-07                                              #
# X( 48Ti ) = 4.97802E-09                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.600 -3.198 -3.378 -3.564 -3.747 -3.915 -4.055 -4.153 -4.190 -4.150 -4.023 -3.825 -3.581 -3.306 -3.007 -2.673 -2.282 -2.266
3.650 -2.552 -2.748 -2.935 -3.117 -3.295 -3.457 -3.576 -3.616 -3.558 -3.409 -3.197 -2.950 -2.685 -2.411 -2.130 -1.842 -1.670
3.700 -1.843 -2.067 -2.285 -2.491 -2.682 -2.850 -2.971 -3.011 -2.944 -2.788 -2.579 -2.343 -2.092 -1.831 -1.564 -1.289 -1.033
3.750 -1.209 -1.414 -1.625 -1.835 -2.034 -2.206 -2.327 -2.363 -2.297 -2.149 -1.953 -1.734 -1.502 -1.261 -1.011 -0.753 -0.488
3.800 -0.804 -0.910 -1.052 -1.214 -1.375 -1.518 -1.617 -1.646 -1.590 -1.464 -1.294 -1.101 -0.894 -0.678 -0.451 -0.213  0.035
3.850 -0.691 -0.690 -0.699 -0.731 -0.785 -0.844 -0.883 -0.884 -0.835 -0.739 -0.605 -0.448 -0.273 -0.086  0.114  0.327  0.553
3.900 -0.683 -0.658 -0.605 -0.516 -0.407 -0.306 -0.223 -0.152 -0.080  0.004  0.105  0.225  0.362  0.512  0.677  0.859  1.058
3.950 -0.685 -0.662 -0.606 -0.490 -0.298 -0.046  0.214  0.425  0.580  0.698  0.797  0.892  0.992  1.104  1.231  1.377  1.544
4.000 -0.675 -0.664 -0.618 -0.509 -0.310 -0.010  0.359  0.726  1.024  1.234  1.376  1.482  1.571  1.660  1.756  1.870  2.003
4.050 -0.620 -0.628 -0.609 -0.525 -0.346 -0.053  0.336  0.773  1.191  1.529  1.771  1.934  2.048  2.139  2.224  2.316  2.424










##     X          Y          Z         C/O       12C       14N     Alpha
 8   0.7   0.299970   0.000030       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.860 -5.443 -5.049 -4.830 -4.753 -4.726 -4.715 -4.710 -4.707 -4.705 -4.704 -4.703 -4.701 -4.700 -4.698 -4.696 -4.694
3.250 -6.401 -6.267 -6.024 -5.683 -5.271 -4.886 -4.663 -4.578 -4.546 -4.532 -4.525 -4.521 -4.518 -4.515 -4.512 -4.508 -4.505
3.300 -6.179 -6.217 -6.235 -6.182 -6.013 -5.743 -5.383 -4.982 -4.661 -4.497 -4.432 -4.404 -4.389 -4.379 -4.372 -4.364 -4.356
3.350 -5.942 -5.959 -5.979 -6.003 -6.023 -6.006 -5.896 -5.675 -5.350 -4.978 -4.643 -4.438 -4.342 -4.295 -4.267 -4.244 -4.221
3.400 -5.807 -5.801 -5.799 -5.802 -5.808 -5.811 -5.801 -5.767 -5.683 -5.501 -5.203 -4.849 -4.525 -4.310 -4.186 -4.107 -4.045
3.450 -5.594 -5.647 -5.676 -5.681 -5.670 -5.648 -5.616 -5.574 -5.518 -5.438 -5.322 -5.147 -4.881 -4.527 -4.202 -3.979 -3.829
3.500 -4.957 -5.084 -5.198 -5.299 -5.381 -5.435 -5.451 -5.421 -5.351 -5.246 -5.115 -4.956 -4.752 -4.493 -4.182 -3.857 -3.587
3.550 -4.183 -4.351 -4.507 -4.652 -4.784 -4.899 -4.986 -5.032 -5.025 -4.965 -4.857 -4.692 -4.453 -4.147 -3.808 -3.473 -3.173
3.600 -3.358 -3.562 -3.754 -3.934 -4.098 -4.242 -4.354 -4.418 -4.411 -4.328 -4.183 -3.995 -3.778 -3.537 -3.269 -2.977 -2.674
3.650 -2.539 -2.766 -2.985 -3.192 -3.383 -3.547 -3.661 -3.701 -3.651 -3.521 -3.341 -3.135 -2.914 -2.684 -2.446 -2.201 -1.953
3.700 -1.778 -2.011 -2.241 -2.463 -2.671 -2.848 -2.966 -2.991 -2.915 -2.764 -2.570 -2.356 -2.130 -1.897 -1.658 -1.416 -1.172
3.750 -1.127 -1.336 -1.552 -1.766 -1.969 -2.142 -2.257 -2.278 -2.198 -2.045 -1.852 -1.640 -1.418 -1.189 -0.954 -0.713 -0.470
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.512 -1.526 -1.457 -1.323 -1.150 -0.957 -0.753 -0.539 -0.317 -0.085  0.154
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.747 -0.689 -0.586 -0.449 -0.288 -0.112  0.076  0.277  0.491  0.716
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.521  0.674  0.843  1.029  1.232
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.746  0.853  0.945  1.037  1.136  1.250  1.381  1.533  1.707
4.000 -0.537 -0.515 -0.455 -0.324 -0.099  0.221  0.594  0.943  1.211  1.393  1.516  1.610  1.692  1.778  1.877  1.995  2.139
4.050 -0.514 -0.506 -0.463 -0.353 -0.146  0.170  0.570  1.001  1.396  1.701  1.908  2.045  2.142  2.224  2.307  2.403  2.521










##     X          Y          Z         C/O       12C       14N     Alpha
 9   0.7   0.299966   0.000034       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.250 -5.949 -5.651 -5.479 -5.414 -5.388 -5.377 -5.371 -5.366 -5.358 -5.345 -5.324 -5.301 -5.282 -5.269 -5.260 -5.251
3.250 -6.462 -6.401 -6.264 -6.045 -5.756 -5.468 -5.289 -5.215 -5.185 -5.170 -5.161 -5.152 -5.138 -5.118 -5.096 -5.076 -5.059
3.300 -6.191 -6.233 -6.268 -6.262 -6.164 -5.968 -5.714 -5.426 -5.184 -5.047 -4.985 -4.956 -4.939 -4.926 -4.912 -4.893 -4.870
3.350 -5.940 -5.961 -5.985 -6.013 -6.041 -6.051 -5.997 -5.846 -5.602 -5.298 -5.028 -4.852 -4.763 -4.717 -4.688 -4.662 -4.632
3.400 -5.803 -5.797 -5.795 -5.798 -5.805 -5.811 -5.807 -5.783 -5.730 -5.621 -5.410 -5.123 -4.842 -4.638 -4.518 -4.440 -4.375
3.450 -5.590 -5.643 -5.672 -5.677 -5.665 -5.643 -5.610 -5.567 -5.510 -5.434 -5.333 -5.201 -5.016 -4.757 -4.481 -4.265 -4.109
3.500 -4.957 -5.083 -5.197 -5.297 -5.378 -5.431 -5.446 -5.415 -5.344 -5.238 -5.107 -4.947 -4.747 -4.509 -4.246 -3.983 -3.749
3.550 -4.183 -4.350 -4.507 -4.652 -4.784 -4.898 -4.985 -5.030 -5.022 -4.962 -4.854 -4.687 -4.448 -4.142 -3.806 -3.476 -3.186
3.600 -3.358 -3.561 -3.754 -3.933 -4.098 -4.242 -4.354 -4.417 -4.411 -4.328 -4.182 -3.995 -3.778 -3.536 -3.268 -2.976 -2.673
3.650 -2.539 -2.766 -2.985 -3.192 -3.383 -3.547 -3.661 -3.701 -3.651 -3.521 -3.341 -3.135 -2.914 -2.684 -2.446 -2.200 -1.952
3.700 -1.778 -2.011 -2.241 -2.463 -2.671 -2.848 -2.966 -2.991 -2.915 -2.764 -2.570 -2.355 -2.129 -1.896 -1.658 -1.416 -1.171
3.750 -1.127 -1.336 -1.552 -1.766 -1.969 -2.142 -2.257 -2.278 -2.198 -2.045 -1.852 -1.640 -1.418 -1.189 -0.954 -0.713 -0.469
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.512 -1.526 -1.457 -1.323 -1.150 -0.957 -0.753 -0.539 -0.317 -0.085  0.154
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.747 -0.689 -0.586 -0.449 -0.288 -0.112  0.076  0.277  0.491  0.716
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.521  0.674  0.843  1.029  1.232
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.746  0.853  0.945  1.037  1.136  1.250  1.381  1.533  1.707
4.000 -0.537 -0.515 -0.455 -0.324 -0.099  0.221  0.594  0.943  1.211  1.394  1.517  1.610  1.692  1.778  1.877  1.996  2.139
4.050 -0.514 -0.506 -0.463 -0.353 -0.146  0.170  0.570  1.001  1.396  1.701  1.908  2.045  2.142  2.224  2.307  2.404  2.521










##     X          Y          Z         C/O       12C       14N     Alpha
10   0.7   0.299965   0.000035       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.706 -6.715 -6.718 -6.708 -6.683 -6.640 -6.581 -6.511 -6.431 -6.337 -6.225 -6.081 -5.879 -5.657 -5.478 -5.358 -5.325
3.250 -6.530 -6.532 -6.520 -6.494 -6.453 -6.399 -6.337 -6.275 -6.212 -6.145 -6.072 -5.990 -5.890 -5.762 -5.605 -5.452 -5.332
3.300 -6.214 -6.264 -6.312 -6.346 -6.346 -6.285 -6.171 -6.048 -5.945 -5.866 -5.807 -5.754 -5.691 -5.606 -5.498 -5.382 -5.271
3.350 -5.940 -5.963 -5.991 -6.025 -6.063 -6.094 -6.097 -6.047 -5.935 -5.780 -5.620 -5.498 -5.414 -5.343 -5.268 -5.177 -5.070
3.400 -5.803 -5.797 -5.794 -5.797 -5.805 -5.812 -5.809 -5.790 -5.752 -5.691 -5.597 -5.452 -5.282 -5.134 -5.018 -4.908 -4.781
3.450 -5.590 -5.642 -5.671 -5.676 -5.664 -5.642 -5.609 -5.566 -5.508 -5.431 -5.332 -5.214 -5.074 -4.908 -4.728 -4.553 -4.377
3.500 -4.957 -5.083 -5.197 -5.297 -5.377 -5.430 -5.445 -5.414 -5.343 -5.237 -5.105 -4.945 -4.744 -4.509 -4.259 -4.023 -3.813
3.550 -4.182 -4.350 -4.507 -4.652 -4.783 -4.898 -4.985 -5.030 -5.022 -4.962 -4.853 -4.686 -4.447 -4.141 -3.805 -3.476 -3.188
3.600 -3.358 -3.561 -3.754 -3.933 -4.098 -4.242 -4.354 -4.417 -4.411 -4.328 -4.182 -3.995 -3.778 -3.536 -3.267 -2.975 -2.672
3.650 -2.539 -2.766 -2.985 -3.192 -3.383 -3.547 -3.661 -3.701 -3.651 -3.521 -3.341 -3.135 -2.914 -2.684 -2.445 -2.200 -1.952
3.700 -1.778 -2.011 -2.241 -2.463 -2.671 -2.848 -2.966 -2.991 -2.915 -2.764 -2.570 -2.355 -2.129 -1.896 -1.658 -1.415 -1.171
3.750 -1.127 -1.336 -1.552 -1.766 -1.969 -2.142 -2.257 -2.278 -2.198 -2.045 -1.852 -1.640 -1.418 -1.189 -0.954 -0.713 -0.469
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.512 -1.526 -1.457 -1.323 -1.150 -0.957 -0.753 -0.539 -0.317 -0.085  0.154
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.747 -0.689 -0.586 -0.449 -0.288 -0.112  0.076  0.277  0.491  0.716
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.521  0.674  0.843  1.029  1.232
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.746  0.853  0.945  1.037  1.136  1.250  1.381  1.533  1.707
4.000 -0.537 -0.515 -0.455 -0.324 -0.099  0.221  0.594  0.943  1.211  1.394  1.517  1.610  1.692  1.778  1.877  1.996  2.139
4.050 -0.514 -0.506 -0.463 -0.353 -0.146  0.170  0.570  1.001  1.396  1.701  1.908  2.045  2.142  2.224  2.307  2.404  2.522










##     X          Y          Z         C/O       12C       14N     Alpha
11   0.7   0.299964   0.000036       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.966 -5.585 -5.297 -5.094 -4.961 -4.878 -4.823 -4.779 -4.742 -4.713 -4.691 -4.673 -4.659 -4.649 -4.653 -4.685 -4.789
3.250 -6.519 -6.427 -6.263 -5.998 -5.608 -5.260 -4.990 -4.821 -4.726 -4.669 -4.631 -4.601 -4.580 -4.566 -4.563 -4.573 -4.614
3.300 -6.225 -6.282 -6.329 -6.329 -6.249 -6.085 -5.833 -5.486 -5.165 -4.875 -4.690 -4.595 -4.547 -4.521 -4.505 -4.499 -4.514
3.350 -5.940 -5.964 -5.993 -6.029 -6.068 -6.094 -6.069 -5.970 -5.793 -5.540 -5.263 -4.985 -4.708 -4.540 -4.461 -4.425 -4.412
3.400 -5.802 -5.796 -5.794 -5.797 -5.805 -5.811 -5.808 -5.785 -5.739 -5.660 -5.533 -5.356 -5.162 -4.951 -4.674 -4.429 -4.301
3.450 -5.589 -5.642 -5.670 -5.675 -5.664 -5.641 -5.609 -5.565 -5.506 -5.427 -5.326 -5.205 -5.066 -4.909 -4.739 -4.546 -4.309
3.500 -4.957 -5.083 -5.197 -5.296 -5.377 -5.430 -5.444 -5.413 -5.341 -5.236 -5.103 -4.942 -4.742 -4.507 -4.261 -4.033 -3.828
3.550 -4.182 -4.350 -4.507 -4.652 -4.783 -4.898 -4.985 -5.030 -5.021 -4.961 -4.852 -4.685 -4.446 -4.140 -3.804 -3.475 -3.189
3.600 -3.358 -3.561 -3.754 -3.933 -4.098 -4.242 -4.354 -4.417 -4.411 -4.328 -4.182 -3.995 -3.777 -3.535 -3.267 -2.975 -2.672
3.650 -2.539 -2.766 -2.985 -3.192 -3.383 -3.547 -3.661 -3.701 -3.651 -3.521 -3.341 -3.135 -2.914 -2.684 -2.445 -2.199 -1.952
3.700 -1.778 -2.011 -2.241 -2.463 -2.671 -2.848 -2.966 -2.991 -2.915 -2.764 -2.570 -2.355 -2.129 -1.896 -1.658 -1.415 -1.171
3.750 -1.127 -1.336 -1.552 -1.766 -1.969 -2.142 -2.257 -2.278 -2.198 -2.045 -1.852 -1.640 -1.418 -1.189 -0.954 -0.713 -0.469
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.512 -1.526 -1.457 -1.323 -1.150 -0.957 -0.753 -0.539 -0.317 -0.085  0.154
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.747 -0.689 -0.586 -0.449 -0.288 -0.112  0.076  0.277  0.491  0.716
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.521  0.674  0.843  1.029  1.232
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.746  0.853  0.945  1.037  1.136  1.250  1.381  1.533  1.707
4.000 -0.537 -0.515 -0.455 -0.324 -0.099  0.221  0.594  0.943  1.211  1.394  1.517  1.610  1.692  1.778  1.877  1.996  2.139
4.050 -0.514 -0.506 -0.463 -0.353 -0.146  0.170  0.570  1.001  1.396  1.701  1.908  2.045  2.142  2.224  2.307  2.404  2.522










##     X          Y          Z         C/O       12C       14N     Alpha
12   0.7   0.299842   0.000158      13.388      27.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.070 -3.942 -3.804 -3.670 -3.573 -3.514 -3.479 -3.458 -3.444 -3.430 -3.413 -3.387 -3.346 -3.285 -3.209 -3.141 -3.100
3.250 -5.481 -5.007 -4.457 -4.017 -3.790 -3.619 -3.465 -3.351 -3.276 -3.229 -3.194 -3.163 -3.135 -3.109 -3.087 -3.070 -3.059
3.300 -6.152 -6.099 -5.883 -5.553 -5.168 -4.688 -4.135 -3.742 -3.504 -3.346 -3.245 -3.182 -3.146 -3.124 -3.113 -3.106 -3.102
3.350 -5.928 -5.935 -5.944 -5.941 -5.881 -5.696 -5.376 -5.015 -4.560 -3.986 -3.580 -3.362 -3.246 -3.185 -3.155 -3.143 -3.138
3.400 -5.795 -5.791 -5.785 -5.777 -5.766 -5.744 -5.690 -5.567 -5.348 -5.049 -4.700 -4.160 -3.640 -3.345 -3.209 -3.146 -3.117
3.450 -5.559 -5.612 -5.642 -5.650 -5.641 -5.616 -5.571 -5.501 -5.404 -5.267 -5.075 -4.845 -4.556 -4.053 -3.522 -3.199 -3.045
3.500 -4.944 -5.069 -5.181 -5.277 -5.353 -5.399 -5.407 -5.371 -5.292 -5.170 -5.009 -4.811 -4.570 -4.294 -3.988 -3.578 -3.106
3.550 -4.178 -4.345 -4.502 -4.646 -4.777 -4.890 -4.973 -5.013 -4.998 -4.928 -4.806 -4.626 -4.375 -4.060 -3.711 -3.367 -3.056
3.600 -3.356 -3.560 -3.752 -3.931 -4.095 -4.239 -4.351 -4.414 -4.407 -4.323 -4.176 -3.985 -3.765 -3.518 -3.245 -2.946 -2.635
3.650 -2.538 -2.765 -2.984 -3.191 -3.382 -3.545 -3.660 -3.699 -3.649 -3.519 -3.339 -3.132 -2.910 -2.678 -2.438 -2.190 -1.940
3.700 -1.778 -2.011 -2.241 -2.463 -2.670 -2.847 -2.965 -2.990 -2.914 -2.763 -2.569 -2.354 -2.127 -1.893 -1.654 -1.410 -1.164
3.750 -1.127 -1.336 -1.552 -1.766 -1.968 -2.141 -2.256 -2.277 -2.197 -2.044 -1.851 -1.639 -1.417 -1.188 -0.952 -0.711 -0.466
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.511 -1.525 -1.457 -1.323 -1.149 -0.956 -0.752 -0.539 -0.316 -0.084  0.155
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.746 -0.689 -0.586 -0.449 -0.288 -0.112  0.077  0.277  0.491  0.717
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.522  0.675  0.844  1.030  1.233
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.747  0.854  0.947  1.039  1.138  1.253  1.383  1.535  1.709
4.000 -0.537 -0.515 -0.454 -0.324 -0.098  0.222  0.595  0.944  1.212  1.395  1.519  1.612  1.695  1.782  1.881  2.000  2.142
4.050 -0.514 -0.506 -0.463 -0.353 -0.145  0.171  0.571  1.002  1.397  1.703  1.910  2.048  2.146  2.229  2.312  2.409  2.526










##     X          Y          Z         C/O       12C       14N     Alpha
13   0.7   0.298249   0.001751     173.478     350.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.572 -3.438 -3.357 -3.305 -3.276 -3.261 -3.253 -3.247 -3.241 -3.232 -3.214 -3.184 -3.130 -3.043 -2.920 -2.786 -2.668
3.250 -4.155 -3.748 -3.417 -3.214 -3.092 -3.003 -2.933 -2.889 -2.862 -2.843 -2.821 -2.788 -2.747 -2.704 -2.663 -2.626 -2.594
3.300 -5.541 -5.134 -4.635 -4.107 -3.588 -3.234 -3.052 -2.929 -2.834 -2.769 -2.733 -2.715 -2.707 -2.704 -2.707 -2.712 -2.717
3.350 -5.858 -5.832 -5.716 -5.452 -5.074 -4.596 -4.057 -3.526 -3.155 -2.932 -2.805 -2.746 -2.732 -2.741 -2.760 -2.782 -2.801
3.400 -5.763 -5.746 -5.721 -5.691 -5.646 -5.518 -5.242 -4.860 -4.413 -3.894 -3.368 -2.972 -2.771 -2.710 -2.713 -2.735 -2.759
3.450 -5.438 -5.505 -5.553 -5.575 -5.565 -5.523 -5.450 -5.339 -5.156 -4.854 -4.465 -3.974 -3.403 -2.917 -2.658 -2.575 -2.562
3.500 -4.849 -4.976 -5.088 -5.180 -5.248 -5.288 -5.290 -5.243 -5.143 -4.992 -4.790 -4.532 -4.194 -3.703 -3.095 -2.623 -2.476
3.550 -4.125 -4.292 -4.449 -4.594 -4.723 -4.829 -4.898 -4.917 -4.875 -4.777 -4.628 -4.424 -4.153 -3.819 -3.444 -3.011 -2.581
3.600 -3.339 -3.538 -3.727 -3.904 -4.068 -4.211 -4.321 -4.378 -4.358 -4.258 -4.091 -3.880 -3.638 -3.369 -3.072 -2.752 -2.422
3.650 -2.535 -2.760 -2.976 -3.181 -3.369 -3.531 -3.644 -3.682 -3.630 -3.498 -3.314 -3.100 -2.869 -2.625 -2.371 -2.107 -1.838
3.700 -1.777 -2.010 -2.239 -2.459 -2.666 -2.841 -2.958 -2.982 -2.904 -2.752 -2.556 -2.339 -2.109 -1.872 -1.628 -1.379 -1.126
3.750 -1.126 -1.336 -1.551 -1.765 -1.967 -2.139 -2.253 -2.273 -2.192 -2.038 -1.844 -1.632 -1.409 -1.178 -0.941 -0.697 -0.450
3.800 -0.687 -0.806 -0.957 -1.122 -1.283 -1.421 -1.510 -1.523 -1.454 -1.319 -1.146 -0.953 -0.748 -0.535 -0.311 -0.078  0.162
3.850 -0.547 -0.548 -0.562 -0.603 -0.662 -0.720 -0.753 -0.745 -0.687 -0.583 -0.446 -0.285 -0.109  0.080  0.280  0.494  0.720
3.900 -0.534 -0.503 -0.440 -0.343 -0.235 -0.140 -0.064  0.004  0.076  0.161  0.264  0.387  0.526  0.679  0.848  1.033  1.236
3.950 -0.538 -0.508 -0.437 -0.301 -0.090  0.170  0.419  0.611  0.750  0.857  0.951  1.044  1.145  1.260  1.390  1.542  1.715
4.000 -0.537 -0.515 -0.454 -0.323 -0.097  0.224  0.599  0.949  1.218  1.403  1.528  1.624  1.708  1.796  1.896  2.014  2.156
4.050 -0.513 -0.505 -0.462 -0.351 -0.143  0.175  0.577  1.011  1.407  1.714  1.925  2.066  2.167  2.253  2.337  2.433  2.549










##     X          Y          Z         C/O       12C       14N     Alpha
14   0.7   0.275314   0.024686    2478.181    5000.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.481 -3.345 -3.276 -3.247 -3.235 -3.229 -3.225 -3.222 -3.218 -3.209 -3.192 -3.161 -3.106 -3.015 -2.885 -2.737 -2.604
3.250 -3.868 -3.546 -3.245 -3.015 -2.874 -2.811 -2.788 -2.779 -2.774 -2.767 -2.750 -2.718 -2.676 -2.629 -2.584 -2.544 -2.509
3.300 -4.216 -3.956 -3.729 -3.437 -3.114 -2.837 -2.645 -2.558 -2.543 -2.550 -2.561 -2.572 -2.581 -2.591 -2.605 -2.620 -2.633
3.350 -5.340 -4.944 -4.472 -4.007 -3.607 -3.269 -2.956 -2.674 -2.461 -2.367 -2.376 -2.428 -2.491 -2.552 -2.608 -2.654 -2.692
3.400 -5.610 -5.588 -5.461 -5.197 -4.787 -4.272 -3.732 -3.235 -2.867 -2.564 -2.297 -2.206 -2.242 -2.324 -2.414 -2.497 -2.568
3.450 -5.150 -5.229 -5.290 -5.328 -5.320 -5.180 -4.864 -4.406 -3.889 -3.371 -2.918 -2.537 -2.189 -2.060 -2.079 -2.146 -2.252
3.500 -4.543 -4.674 -4.783 -4.872 -4.940 -4.982 -4.986 -4.922 -4.731 -4.372 -3.891 -3.361 -2.844 -2.366 -1.969 -1.963 -2.228
3.550 -3.841 -4.020 -4.184 -4.327 -4.445 -4.535 -4.588 -4.592 -4.532 -4.406 -4.209 -3.921 -3.513 -2.991 -2.440 -2.129 -2.332
3.600 -3.157 -3.338 -3.522 -3.701 -3.863 -3.995 -4.082 -4.106 -4.049 -3.908 -3.703 -3.456 -3.182 -2.887 -2.561 -2.189 -2.216
3.650 -2.485 -2.687 -2.878 -3.063 -3.239 -3.393 -3.496 -3.515 -3.435 -3.272 -3.053 -2.805 -2.541 -2.269 -1.990 -1.704 -1.581
3.700 -1.767 -1.993 -2.212 -2.420 -2.610 -2.772 -2.877 -2.890 -2.799 -2.630 -2.415 -2.178 -1.929 -1.670 -1.404 -1.131 -0.907
3.750 -1.123 -1.331 -1.544 -1.754 -1.949 -2.113 -2.217 -2.227 -2.137 -1.975 -1.774 -1.553 -1.321 -1.081 -0.831 -0.574 -0.318
3.800 -0.685 -0.804 -0.954 -1.118 -1.277 -1.411 -1.494 -1.501 -1.426 -1.286 -1.109 -0.913 -0.705 -0.487 -0.259 -0.020  0.227
3.850 -0.546 -0.546 -0.561 -0.600 -0.659 -0.715 -0.746 -0.734 -0.672 -0.565 -0.425 -0.262 -0.085  0.105  0.308  0.524  0.753
3.900 -0.533 -0.501 -0.438 -0.341 -0.231 -0.136 -0.058  0.012  0.086  0.173  0.279  0.403  0.543  0.697  0.866  1.053  1.257
3.950 -0.536 -0.506 -0.435 -0.298 -0.085  0.176  0.426  0.619  0.761  0.870  0.967  1.062  1.164  1.280  1.411  1.563  1.736
4.000 -0.535 -0.512 -0.450 -0.318 -0.089  0.235  0.612  0.964  1.236  1.423  1.551  1.650  1.737  1.827  1.927  2.045  2.185
4.050 -0.512 -0.503 -0.458 -0.345 -0.131  0.194  0.602  1.040  1.440  1.750  1.964  2.109  2.215  2.302  2.387  2.482  2.597










##     X          Y          Z         C/O       12C       14N     Alpha
15   0.8   0.199970   0.000030       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.785 -5.368 -4.993 -4.798 -4.730 -4.706 -4.696 -4.691 -4.689 -4.687 -4.686 -4.685 -4.683 -4.682 -4.680 -4.679 -4.677
3.250 -6.356 -6.210 -5.955 -5.608 -5.196 -4.829 -4.629 -4.553 -4.525 -4.512 -4.505 -4.501 -4.498 -4.495 -4.493 -4.489 -4.486
3.300 -6.145 -6.181 -6.194 -6.131 -5.950 -5.671 -5.307 -4.912 -4.611 -4.464 -4.405 -4.380 -4.366 -4.357 -4.350 -4.343 -4.335
3.350 -5.908 -5.925 -5.945 -5.967 -5.985 -5.959 -5.837 -5.606 -5.275 -4.905 -4.585 -4.396 -4.310 -4.267 -4.240 -4.219 -4.196
3.400 -5.772 -5.766 -5.764 -5.766 -5.771 -5.772 -5.759 -5.718 -5.627 -5.434 -5.130 -4.778 -4.466 -4.266 -4.152 -4.079 -4.019
3.450 -5.551 -5.606 -5.637 -5.644 -5.632 -5.609 -5.574 -5.529 -5.469 -5.386 -5.266 -5.084 -4.813 -4.464 -4.152 -3.942 -3.800
3.500 -4.915 -5.041 -5.155 -5.255 -5.336 -5.389 -5.403 -5.372 -5.299 -5.193 -5.062 -4.902 -4.697 -4.436 -4.124 -3.804 -3.546
