########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.004                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 6.57633E-04             # Initial mass fractions         #
# X( 14N  ) = 2.12946E-04                                              #
# X( 16O  ) = 1.76437E-03                                              #
# X( 20Ne ) = 3.10973E-04                                              #
# X( 24Mg ) = 1.51762E-04                                              #
# X( 28Si ) = 2.01981E-04                                              #
# X( 32S  ) = 1.06223E-04                                              #
# X( 40Ca ) = 1.91338E-05                                              #
# X( 48Ti ) = 6.63736E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.600 -3.217 -3.393 -3.571 -3.742 -3.891 -3.996 -4.034 -3.978 -3.805 -3.513 -3.138 -2.728 -2.319 -1.924 -1.550 -1.200 -1.028
3.650 -2.551 -2.751 -2.938 -3.119 -3.293 -3.447 -3.554 -3.574 -3.482 -3.282 -2.995 -2.643 -2.245 -1.827 -1.413 -1.015 -0.690
3.700 -1.832 -2.056 -2.273 -2.478 -2.668 -2.832 -2.948 -2.981 -2.907 -2.741 -2.516 -2.254 -1.959 -1.631 -1.265 -0.873 -0.480
3.750 -1.194 -1.397 -1.607 -1.816 -2.012 -2.180 -2.295 -2.324 -2.252 -2.098 -1.897 -1.669 -1.424 -1.163 -0.881 -0.573 -0.236
3.800 -0.784 -0.890 -1.032 -1.193 -1.353 -1.493 -1.587 -1.608 -1.548 -1.418 -1.243 -1.042 -0.826 -0.597 -0.354 -0.094  0.185
3.850 -0.665 -0.662 -0.672 -0.707 -0.763 -0.821 -0.858 -0.854 -0.802 -0.702 -0.565 -0.400 -0.215 -0.015  0.199  0.429  0.676
3.900 -0.654 -0.623 -0.568 -0.482 -0.378 -0.281 -0.199 -0.127 -0.053  0.033  0.138  0.265  0.410  0.573  0.752  0.949  1.166
3.950 -0.662 -0.630 -0.564 -0.444 -0.255 -0.010  0.244  0.452  0.606  0.724  0.826  0.926  1.034  1.157  1.295  1.455  1.636
4.000 -0.657 -0.638 -0.580 -0.461 -0.255  0.043  0.405  0.763  1.054  1.262  1.404  1.513  1.607  1.704  1.810  1.935  2.081
4.050 -0.603 -0.605 -0.576 -0.481 -0.290  0.009  0.397  0.826  1.233  1.562  1.799  1.961  2.078  2.174  2.266  2.368  2.487










##     X          Y          Z         C/O       12C       14N     Alpha
 8   0.7   0.296000   0.004000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.537 -3.856 -3.290 -3.006 -2.915 -2.888 -2.878 -2.874 -2.871 -2.868 -2.866 -2.863 -2.861 -2.857 -2.854 -2.851 -2.848
3.250 -5.433 -5.275 -4.912 -4.324 -3.652 -3.109 -2.823 -2.722 -2.689 -2.676 -2.669 -2.664 -2.659 -2.655 -2.650 -2.644 -2.638
3.300 -5.366 -5.377 -5.357 -5.269 -5.027 -4.546 -3.893 -3.269 -2.832 -2.624 -2.548 -2.519 -2.504 -2.494 -2.485 -2.476 -2.465
3.350 -5.029 -5.110 -5.180 -5.228 -5.241 -5.189 -4.998 -4.580 -3.955 -3.315 -2.823 -2.546 -2.428 -2.378 -2.350 -2.330 -2.311
3.400 -4.715 -4.761 -4.818 -4.888 -4.962 -5.028 -5.064 -5.026 -4.836 -4.415 -3.801 -3.178 -2.694 -2.405 -2.262 -2.185 -2.134
3.450 -4.602 -4.591 -4.591 -4.606 -4.637 -4.677 -4.718 -4.745 -4.727 -4.621 -4.363 -3.909 -3.328 -2.765 -2.346 -2.088 -1.938
3.500 -4.546 -4.555 -4.546 -4.526 -4.500 -4.472 -4.441 -4.395 -4.310 -4.177 -3.990 -3.749 -3.442 -3.050 -2.587 -2.147 -1.819
3.550 -4.102 -4.238 -4.345 -4.416 -4.445 -4.432 -4.376 -4.261 -4.076 -3.827 -3.537 -3.232 -2.931 -2.633 -2.331 -2.010 -1.679
3.600 -3.335 -3.531 -3.714 -3.881 -4.025 -4.136 -4.190 -4.153 -3.990 -3.701 -3.330 -2.933 -2.546 -2.182 -1.844 -1.532 -1.239
3.650 -2.525 -2.749 -2.964 -3.167 -3.351 -3.506 -3.609 -3.630 -3.547 -3.363 -3.090 -2.741 -2.340 -1.922 -1.519 -1.142 -0.801
3.700 -1.766 -1.996 -2.223 -2.441 -2.643 -2.815 -2.925 -2.942 -2.856 -2.691 -2.476 -2.229 -1.950 -1.632 -1.272 -0.884 -0.496
3.750 -1.112 -1.320 -1.534 -1.745 -1.944 -2.111 -2.217 -2.230 -2.142 -1.983 -1.782 -1.560 -1.323 -1.072 -0.801 -0.504 -0.179
3.800 -0.668 -0.787 -0.937 -1.103 -1.262 -1.397 -1.480 -1.486 -1.412 -1.273 -1.095 -0.894 -0.680 -0.454 -0.216  0.038  0.308
3.850 -0.522 -0.522 -0.539 -0.581 -0.642 -0.699 -0.729 -0.717 -0.656 -0.549 -0.407 -0.238 -0.052  0.148  0.362  0.590  0.834
3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.118 -0.042  0.027  0.101  0.189  0.297  0.426  0.574  0.739  0.920  1.119  1.336
3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.635  0.774  0.883  0.981  1.080  1.188  1.313  1.455  1.618  1.803
4.000 -0.519 -0.489 -0.417 -0.276 -0.045  0.274  0.641  0.983  1.247  1.429  1.555  1.654  1.744  1.841  1.950  2.078  2.230
4.050 -0.497 -0.483 -0.430 -0.308 -0.088  0.237  0.638  1.063  1.448  1.746  1.952  2.092  2.194  2.284  2.376  2.481  2.605










##     X          Y          Z         C/O       12C       14N     Alpha
 9   0.7   0.295474   0.004526       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.188 -4.698 -4.212 -3.952 -3.868 -3.842 -3.832 -3.827 -3.821 -3.810 -3.788 -3.755 -3.718 -3.688 -3.668 -3.657 -3.649
3.250 -5.516 -5.489 -5.351 -5.020 -4.508 -4.016 -3.748 -3.653 -3.622 -3.608 -3.598 -3.584 -3.560 -3.525 -3.488 -3.456 -3.433
3.300 -5.383 -5.397 -5.397 -5.382 -5.314 -5.105 -4.691 -4.154 -3.737 -3.536 -3.462 -3.431 -3.410 -3.387 -3.353 -3.310 -3.266
3.350 -5.025 -5.112 -5.189 -5.246 -5.273 -5.262 -5.193 -5.010 -4.655 -4.153 -3.694 -3.418 -3.288 -3.222 -3.175 -3.131 -3.079
3.400 -4.693 -4.735 -4.793 -4.865 -4.946 -5.021 -5.073 -5.075 -4.979 -4.735 -4.329 -3.833 -3.394 -3.107 -2.945 -2.845 -2.771
3.450 -4.592 -4.577 -4.571 -4.578 -4.599 -4.631 -4.670 -4.702 -4.697 -4.624 -4.446 -4.124 -3.682 -3.215 -2.835 -2.580 -2.417
3.500 -4.538 -4.547 -4.536 -4.512 -4.481 -4.446 -4.406 -4.347 -4.251 -4.115 -3.937 -3.719 -3.455 -3.139 -2.773 -2.409 -2.111
3.550 -4.086 -4.223 -4.333 -4.405 -4.434 -4.418 -4.355 -4.234 -4.043 -3.790 -3.496 -3.189 -2.892 -2.604 -2.321 -2.031 -1.743
3.600 -3.329 -3.524 -3.706 -3.872 -4.016 -4.126 -4.179 -4.139 -3.972 -3.681 -3.308 -2.911 -2.525 -2.162 -1.826 -1.516 -1.230
3.650 -2.524 -2.747 -2.961 -3.163 -3.347 -3.502 -3.604 -3.624 -3.541 -3.355 -3.081 -2.732 -2.331 -1.914 -1.511 -1.134 -0.793
3.700 -1.765 -1.996 -2.222 -2.440 -2.642 -2.813 -2.923 -2.939 -2.853 -2.687 -2.473 -2.225 -1.946 -1.628 -1.267 -0.879 -0.492
3.750 -1.112 -1.320 -1.533 -1.745 -1.943 -2.110 -2.216 -2.228 -2.140 -1.981 -1.780 -1.558 -1.321 -1.069 -0.798 -0.501 -0.176
3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.397 -1.479 -1.485 -1.411 -1.272 -1.094 -0.893 -0.679 -0.453 -0.214  0.040  0.310
3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.699 -0.729 -0.717 -0.655 -0.548 -0.406 -0.238 -0.052  0.149  0.362  0.591  0.835
3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.028  0.101  0.189  0.297  0.427  0.574  0.740  0.921  1.120  1.336
3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.636  0.775  0.884  0.982  1.081  1.189  1.314  1.455  1.619  1.804
4.000 -0.519 -0.489 -0.417 -0.276 -0.045  0.274  0.641  0.984  1.248  1.431  1.557  1.657  1.747  1.843  1.952  2.081  2.232
4.050 -0.497 -0.482 -0.430 -0.307 -0.087  0.238  0.639  1.064  1.450  1.749  1.955  2.096  2.199  2.290  2.382  2.486  2.609










##     X          Y          Z         C/O       12C       14N     Alpha
10   0.7   0.295342   0.004658       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.878 -5.895 -5.893 -5.878 -5.851 -5.793 -5.687 -5.526 -5.328 -5.114 -4.829 -4.483 -4.152 -3.867 -3.640 -3.482 -3.403
3.250 -5.599 -5.639 -5.685 -5.724 -5.736 -5.707 -5.641 -5.550 -5.433 -5.300 -5.162 -4.987 -4.713 -4.384 -4.074 -3.803 -3.587
3.300 -5.422 -5.446 -5.461 -5.478 -5.504 -5.530 -5.536 -5.493 -5.398 -5.272 -5.151 -5.041 -4.919 -4.728 -4.441 -4.126 -3.841
3.350 -5.011 -5.102 -5.189 -5.261 -5.306 -5.327 -5.329 -5.312 -5.258 -5.152 -5.014 -4.865 -4.716 -4.561 -4.381 -4.154 -3.882
3.400 -4.685 -4.721 -4.772 -4.837 -4.913 -4.988 -5.048 -5.074 -5.045 -4.944 -4.773 -4.556 -4.329 -4.113 -3.904 -3.694 -3.482
3.450 -4.590 -4.575 -4.567 -4.572 -4.587 -4.611 -4.638 -4.656 -4.642 -4.573 -4.433 -4.214 -3.930 -3.623 -3.345 -3.101 -2.877
3.500 -4.536 -4.545 -4.534 -4.509 -4.477 -4.440 -4.398 -4.334 -4.231 -4.085 -3.898 -3.676 -3.422 -3.140 -2.841 -2.551 -2.289
3.550 -4.083 -4.220 -4.330 -4.403 -4.432 -4.415 -4.351 -4.228 -4.036 -3.782 -3.486 -3.176 -2.875 -2.585 -2.301 -2.019 -1.748
3.600 -3.328 -3.522 -3.704 -3.870 -4.014 -4.124 -4.176 -4.135 -3.968 -3.676 -3.303 -2.906 -2.520 -2.156 -1.819 -1.509 -1.222
3.650 -2.524 -2.747 -2.961 -3.162 -3.346 -3.500 -3.603 -3.623 -3.539 -3.353 -3.079 -2.730 -2.328 -1.911 -1.509 -1.132 -0.790
3.700 -1.765 -1.996 -2.222 -2.439 -2.642 -2.812 -2.922 -2.939 -2.852 -2.686 -2.472 -2.224 -1.945 -1.626 -1.266 -0.878 -0.491
3.750 -1.112 -1.320 -1.533 -1.745 -1.943 -2.110 -2.216 -2.228 -2.140 -1.980 -1.780 -1.557 -1.320 -1.068 -0.797 -0.500 -0.175
3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.396 -1.479 -1.485 -1.410 -1.272 -1.094 -0.893 -0.678 -0.452 -0.214  0.040  0.311
3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.699 -0.729 -0.717 -0.655 -0.548 -0.406 -0.237 -0.051  0.149  0.363  0.592  0.836
3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.028  0.101  0.189  0.298  0.427  0.575  0.740  0.921  1.120  1.337
3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.636  0.775  0.884  0.982  1.081  1.189  1.314  1.456  1.619  1.805
4.000 -0.519 -0.488 -0.417 -0.276 -0.045  0.274  0.642  0.984  1.248  1.431  1.558  1.657  1.748  1.844  1.953  2.082  2.234
4.050 -0.497 -0.482 -0.430 -0.307 -0.087  0.238  0.640  1.064  1.450  1.750  1.956  2.097  2.201  2.291  2.383  2.488  2.611










##     X          Y          Z         C/O       12C       14N     Alpha
11   0.7   0.295211   0.004789       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.773 -3.700 -3.575 -3.421 -3.284 -3.176 -3.099 -3.050 -3.023 -3.008 -2.997 -2.988 -2.975 -2.956 -2.925 -2.885 -2.850
3.250 -5.014 -4.668 -4.255 -3.876 -3.654 -3.494 -3.349 -3.230 -3.139 -3.072 -3.029 -3.004 -2.989 -2.978 -2.966 -2.946 -2.914
3.300 -5.313 -5.280 -5.173 -4.967 -4.688 -4.339 -3.915 -3.570 -3.355 -3.214 -3.121 -3.055 -3.009 -2.979 -2.960 -2.945 -2.925
3.350 -4.955 -5.024 -5.083 -5.113 -5.081 -4.957 -4.752 -4.491 -4.122 -3.657 -3.301 -3.097 -2.980 -2.907 -2.858 -2.823 -2.794
3.400 -4.676 -4.705 -4.742 -4.788 -4.835 -4.871 -4.868 -4.784 -4.611 -4.375 -4.051 -3.576 -3.113 -2.823 -2.663 -2.567 -2.504
3.450 -4.588 -4.572 -4.563 -4.565 -4.575 -4.587 -4.594 -4.579 -4.517 -4.384 -4.177 -3.901 -3.570 -3.183 -2.750 -2.419 -2.228
3.500 -4.534 -4.544 -4.532 -4.507 -4.473 -4.435 -4.390 -4.321 -4.210 -4.049 -3.842 -3.595 -3.315 -3.012 -2.696 -2.386 -2.089
3.550 -4.079 -4.217 -4.327 -4.401 -4.429 -4.412 -4.347 -4.223 -4.030 -3.774 -3.475 -3.163 -2.856 -2.558 -2.264 -1.972 -1.692
3.600 -3.326 -3.521 -3.702 -3.868 -4.012 -4.122 -4.174 -4.132 -3.964 -3.672 -3.299 -2.902 -2.515 -2.151 -1.812 -1.500 -1.210
3.650 -2.523 -2.746 -2.960 -3.161 -3.345 -3.499 -3.602 -3.621 -3.537 -3.351 -3.077 -2.728 -2.326 -1.909 -1.507 -1.130 -0.788
3.700 -1.765 -1.996 -2.222 -2.439 -2.641 -2.812 -2.922 -2.938 -2.851 -2.685 -2.471 -2.223 -1.944 -1.625 -1.265 -0.877 -0.490
3.750 -1.112 -1.320 -1.533 -1.745 -1.943 -2.110 -2.216 -2.227 -2.140 -1.980 -1.779 -1.557 -1.320 -1.067 -0.796 -0.499 -0.174
3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.396 -1.479 -1.485 -1.410 -1.272 -1.093 -0.893 -0.678 -0.452 -0.213  0.040  0.311
3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.699 -0.729 -0.717 -0.655 -0.548 -0.405 -0.237 -0.051  0.149  0.363  0.591  0.836
3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.028  0.101  0.189  0.298  0.427  0.575  0.740  0.921  1.120  1.337
3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.636  0.775  0.884  0.982  1.081  1.190  1.314  1.456  1.619  1.804
4.000 -0.519 -0.488 -0.417 -0.276 -0.045  0.274  0.642  0.984  1.248  1.431  1.558  1.658  1.748  1.844  1.953  2.081  2.233
4.050 -0.497 -0.482 -0.430 -0.307 -0.087  0.238  0.640  1.065  1.451  1.750  1.956  2.097  2.201  2.292  2.384  2.488  2.611










##     X          Y          Z         C/O       12C       14N     Alpha
12   0.7   0.293369   0.006631       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.668 -2.639 -2.564 -2.450 -2.350 -2.284 -2.246 -2.226 -2.217 -2.214 -2.212 -2.211 -2.208 -2.203 -2.194 -2.180 -2.158
3.250 -3.174 -2.778 -2.596 -2.545 -2.532 -2.481 -2.400 -2.335 -2.300 -2.287 -2.288 -2.295 -2.303 -2.310 -2.313 -2.313 -2.306
3.300 -4.955 -4.616 -4.129 -3.550 -2.983 -2.627 -2.508 -2.458 -2.396 -2.340 -2.314 -2.314 -2.328 -2.347 -2.365 -2.378 -2.382
3.350 -4.822 -4.861 -4.867 -4.763 -4.483 -4.069 -3.546 -2.989 -2.578 -2.392 -2.304 -2.247 -2.217 -2.210 -2.219 -2.234 -2.247
3.400 -4.611 -4.609 -4.611 -4.619 -4.624 -4.590 -4.447 -4.171 -3.780 -3.265 -2.716 -2.321 -2.127 -2.027 -1.968 -1.934 -1.918
3.450 -4.567 -4.543 -4.518 -4.493 -4.464 -4.427 -4.379 -4.301 -4.151 -3.915 -3.587 -3.135 -2.584 -2.101 -1.827 -1.685 -1.602
3.500 -4.512 -4.525 -4.510 -4.477 -4.432 -4.378 -4.305 -4.195 -4.030 -3.813 -3.553 -3.263 -2.943 -2.584 -2.142 -1.687 -1.516
3.550 -4.035 -4.177 -4.293 -4.371 -4.401 -4.377 -4.301 -4.166 -3.961 -3.687 -3.364 -3.020 -2.682 -2.356 -2.039 -1.724 -1.462
3.600 -3.308 -3.498 -3.677 -3.842 -3.986 -4.095 -4.142 -4.094 -3.919 -3.622 -3.247 -2.847 -2.454 -2.077 -1.720 -1.387 -1.079
3.650 -2.519 -2.740 -2.951 -3.150 -3.331 -3.484 -3.585 -3.603 -3.516 -3.325 -3.049 -2.699 -2.297 -1.881 -1.477 -1.096 -0.745
3.700 -1.764 -1.994 -2.220 -2.436 -2.636 -2.805 -2.914 -2.929 -2.841 -2.674 -2.458 -2.209 -1.928 -1.609 -1.249 -0.862 -0.474
3.750 -1.112 -1.319 -1.533 -1.744 -1.941 -2.107 -2.212 -2.223 -2.134 -1.974 -1.773 -1.550 -1.312 -1.059 -0.786 -0.489 -0.164
3.800 -0.668 -0.787 -0.937 -1.102 -1.261 -1.395 -1.477 -1.483 -1.407 -1.268 -1.090 -0.889 -0.674 -0.448 -0.208  0.046  0.318
3.850 -0.522 -0.521 -0.538 -0.581 -0.641 -0.698 -0.728 -0.715 -0.653 -0.546 -0.403 -0.235 -0.049  0.151  0.365  0.594  0.839
3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.029  0.102  0.191  0.299  0.429  0.576  0.742  0.923  1.122  1.339
3.950 -0.514 -0.475 -0.397 -0.258 -0.051  0.203  0.447  0.637  0.776  0.886  0.984  1.083  1.192  1.317  1.458  1.621  1.807
4.000 -0.519 -0.488 -0.416 -0.275 -0.044  0.276  0.643  0.986  1.251  1.435  1.562  1.662  1.753  1.849  1.958  2.086  2.238
4.050 -0.496 -0.482 -0.429 -0.306 -0.085  0.240  0.643  1.069  1.455  1.756  1.963  2.106  2.211  2.302  2.394  2.499  2.622










##     X          Y          Z         C/O       12C       14N     Alpha
13   0.7   0.290081   0.009919       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.455 -2.380 -2.299 -2.208 -2.136 -2.093 -2.073 -2.067 -2.068 -2.071 -2.075 -2.077 -2.078 -2.077 -2.071 -2.060 -2.040
3.250 -2.694 -2.482 -2.366 -2.307 -2.270 -2.225 -2.174 -2.143 -2.137 -2.148 -2.164 -2.182 -2.199 -2.212 -2.220 -2.225 -2.223
3.300 -4.514 -3.984 -3.382 -2.817 -2.429 -2.258 -2.205 -2.185 -2.161 -2.145 -2.152 -2.179 -2.214 -2.248 -2.276 -2.297 -2.308
3.350 -4.750 -4.768 -4.692 -4.415 -3.960 -3.399 -2.820 -2.364 -2.143 -2.072 -2.046 -2.037 -2.043 -2.063 -2.092 -2.123 -2.148
3.400 -4.561 -4.545 -4.534 -4.528 -4.509 -4.402 -4.129 -3.707 -3.175 -2.611 -2.162 -1.940 -1.849 -1.803 -1.777 -1.765 -1.767
3.450 -4.544 -4.509 -4.471 -4.430 -4.383 -4.329 -4.261 -4.147 -3.936 -3.606 -3.147 -2.599 -2.072 -1.728 -1.564 -1.474 -1.424
3.500 -4.480 -4.499 -4.481 -4.441 -4.386 -4.316 -4.224 -4.092 -3.907 -3.670 -3.389 -3.070 -2.701 -2.248 -1.737 -1.381 -1.418
3.550 -3.976 -4.124 -4.246 -4.330 -4.360 -4.332 -4.248 -4.103 -3.885 -3.596 -3.258 -2.902 -2.554 -2.220 -1.891 -1.546 -1.410
3.600 -3.276 -3.461 -3.637 -3.803 -3.947 -4.054 -4.096 -4.041 -3.861 -3.561 -3.183 -2.779 -2.377 -1.991 -1.625 -1.284 -1.012
3.650 -2.512 -2.729 -2.936 -3.131 -3.309 -3.460 -3.559 -3.573 -3.480 -3.284 -3.003 -2.653 -2.253 -1.837 -1.429 -1.041 -0.683
3.700 -1.763 -1.992 -2.216 -2.430 -2.628 -2.794 -2.901 -2.914 -2.824 -2.655 -2.436 -2.184 -1.901 -1.582 -1.222 -0.836 -0.447
3.750 -1.111 -1.318 -1.532 -1.742 -1.939 -2.103 -2.207 -2.216 -2.126 -1.964 -1.762 -1.538 -1.298 -1.044 -0.771 -0.472 -0.146
3.800 -0.668 -0.786 -0.937 -1.101 -1.260 -1.394 -1.475 -1.479 -1.403 -1.263 -1.084 -0.883 -0.667 -0.440 -0.200  0.055  0.328
3.850 -0.521 -0.521 -0.538 -0.581 -0.641 -0.697 -0.727 -0.713 -0.651 -0.543 -0.400 -0.231 -0.045  0.155  0.370  0.599  0.845
3.900 -0.506 -0.469 -0.406 -0.312 -0.208 -0.116 -0.040  0.030  0.104  0.193  0.301  0.431  0.579  0.744  0.925  1.124  1.342
3.950 -0.514 -0.475 -0.396 -0.257 -0.050  0.204  0.448  0.638  0.778  0.888  0.987  1.086  1.195  1.319  1.461  1.624  1.809
4.000 -0.518 -0.488 -0.416 -0.274 -0.043  0.277  0.645  0.989  1.254  1.438  1.566  1.667  1.758  1.854  1.963  2.091  2.243
4.050 -0.496 -0.482 -0.429 -0.305 -0.084  0.243  0.646  1.073  1.461  1.763  1.971  2.115  2.221  2.312  2.404  2.508  2.631










##     X          Y          Z         C/O       12C       14N     Alpha
14   0.7   0.276929   0.023071      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.233 -2.117 -2.040 -1.988 -1.958 -1.948 -1.951 -1.959 -1.970 -1.980 -1.988 -1.994 -1.999 -2.002 -2.000 -1.993 -1.978
3.250 -2.416 -2.261 -2.152 -2.068 -2.007 -1.982 -1.978 -1.993 -2.020 -2.053 -2.084 -2.111 -2.134 -2.152 -2.165 -2.174 -2.178
3.300 -3.622 -3.046 -2.577 -2.242 -2.049 -1.960 -1.916 -1.914 -1.940 -1.980 -2.029 -2.082 -2.133 -2.179 -2.216 -2.243 -2.260
3.350 -4.622 -4.505 -4.155 -3.626 -3.038 -2.488 -2.077 -1.859 -1.771 -1.756 -1.786 -1.837 -1.892 -1.943 -1.991 -2.035 -2.071
3.400 -4.475 -4.443 -4.415 -4.379 -4.247 -3.913 -3.408 -2.834 -2.277 -1.851 -1.632 -1.562 -1.553 -1.567 -1.586 -1.604 -1.626
3.450 -4.489 -4.440 -4.384 -4.323 -4.255 -4.177 -4.064 -3.833 -3.431 -2.905 -2.347 -1.828 -1.484 -1.333 -1.268 -1.233 -1.246
3.500 -4.395 -4.426 -4.410 -4.362 -4.292 -4.202 -4.084 -3.927 -3.714 -3.436 -3.085 -2.647 -2.134 -1.617 -1.224 -1.149 -1.323
3.550 -3.842 -4.001 -4.132 -4.221 -4.255 -4.227 -4.136 -3.976 -3.739 -3.431 -3.077 -2.708 -2.345 -1.981 -1.585 -1.248 -1.357
3.600 -3.173 -3.351 -3.528 -3.696 -3.841 -3.941 -3.972 -3.906 -3.723 -3.423 -3.043 -2.632 -2.223 -1.828 -1.455 -1.108 -0.970
3.650 -2.484 -2.687 -2.880 -3.063 -3.236 -3.383 -3.476 -3.477 -3.368 -3.159 -2.872 -2.525 -2.132 -1.717 -1.305 -0.908 -0.614
3.700 -1.757 -1.982 -2.201 -2.407 -2.596 -2.754 -2.854 -2.862 -2.765 -2.587 -2.359 -2.098 -1.810 -1.488 -1.132 -0.747 -0.372
3.750 -1.110 -1.316 -1.528 -1.736 -1.929 -2.088 -2.187 -2.190 -2.095 -1.928 -1.722 -1.493 -1.250 -0.991 -0.713 -0.411 -0.086
3.800 -0.667 -0.785 -0.935 -1.099 -1.257 -1.388 -1.466 -1.467 -1.388 -1.245 -1.063 -0.859 -0.642 -0.413 -0.170  0.088  0.364
3.850 -0.521 -0.520 -0.537 -0.579 -0.639 -0.694 -0.722 -0.707 -0.642 -0.532 -0.388 -0.218 -0.031  0.170  0.385  0.616  0.863
3.900 -0.505 -0.469 -0.405 -0.311 -0.207 -0.114 -0.037  0.034  0.109  0.199  0.309  0.439  0.588  0.753  0.934  1.134  1.352
3.950 -0.513 -0.474 -0.395 -0.256 -0.048  0.206  0.451  0.642  0.783  0.894  0.993  1.093  1.202  1.327  1.468  1.631  1.817
4.000 -0.517 -0.486 -0.414 -0.272 -0.040  0.281  0.650  0.994  1.261  1.447  1.575  1.677  1.768  1.865  1.974  2.102  2.253
4.050 -0.496 -0.481 -0.427 -0.303 -0.080  0.249  0.655  1.083  1.473  1.777  1.987  2.132  2.239  2.331  2.423  2.527  2.650










##     X          Y          Z         C/O       12C       14N     Alpha
15   0.8   0.196000   0.004000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.452 -3.776 -3.240 -2.988 -2.909 -2.885 -2.877 -2.873 -2.870 -2.867 -2.865 -2.862 -2.859 -2.856 -2.853 -2.850 -2.847
3.250 -5.398 -5.224 -4.840 -4.241 -3.577 -3.062 -2.805 -2.717 -2.688 -2.676 -2.669 -2.664 -2.660 -2.655 -2.650 -2.644 -2.638
3.300 -5.341 -5.350 -5.326 -5.227 -4.966 -4.468 -3.815 -3.208 -2.800 -2.613 -2.546 -2.519 -2.505 -2.495 -2.487 -2.477 -2.466
3.350 -5.007 -5.086 -5.154 -5.201 -5.211 -5.149 -4.942 -4.507 -3.880 -3.254 -2.785 -2.531 -2.425 -2.378 -2.352 -2.331 -2.312
3.400 -4.697 -4.741 -4.798 -4.866 -4.938 -5.001 -5.033 -4.986 -4.780 -4.343 -3.728 -3.119 -2.657 -2.388 -2.255 -2.181 -2.131
3.450 -4.583 -4.572 -4.572 -4.587 -4.616 -4.655 -4.694 -4.716 -4.692 -4.577 -4.306 -3.841 -3.259 -2.711 -2.310 -2.068 -1.925
3.500 -4.524 -4.533 -4.525 -4.506 -4.479 -4.450 -4.418 -4.368 -4.278 -4.138 -3.945 -3.700 -3.388 -2.990 -2.528 -2.100 -1.787
