########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.01                            # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-03             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-04                                              #
# X( 16O  ) = 4.41094E-03                                              #
# X( 20Ne ) = 7.77433E-04                                              #
# X( 24Mg ) = 3.79406E-04                                              #
# X( 28Si ) = 5.04953E-04                                              #
# X( 32S  ) = 2.65556E-04                                              #
# X( 40Ca ) = 4.78345E-05                                              #
# X( 48Ti ) = 1.65934E-06                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.600 -3.228 -3.399 -3.569 -3.726 -3.853 -3.926 -3.916 -3.797 -3.559 -3.224 -2.840 -2.443 -2.054 -1.684 -1.334 -1.004 -0.795
3.650 -2.551 -2.752 -2.941 -3.120 -3.289 -3.435 -3.529 -3.527 -3.401 -3.149 -2.798 -2.386 -1.960 -1.545 -1.151 -0.777 -0.449
3.700 -1.827 -2.050 -2.267 -2.472 -2.661 -2.823 -2.935 -2.962 -2.880 -2.702 -2.457 -2.160 -1.814 -1.424 -1.013 -0.607 -0.221
3.750 -1.188 -1.390 -1.599 -1.806 -2.001 -2.167 -2.278 -2.303 -2.228 -2.071 -1.865 -1.630 -1.371 -1.085 -0.765 -0.406 -0.022
3.800 -0.776 -0.882 -1.023 -1.184 -1.343 -1.479 -1.569 -1.587 -1.524 -1.392 -1.216 -1.012 -0.791 -0.553 -0.297 -0.016  0.294
3.850 -0.655 -0.651 -0.661 -0.696 -0.752 -0.809 -0.843 -0.837 -0.782 -0.681 -0.541 -0.374 -0.185  0.020  0.243  0.483  0.746
3.900 -0.643 -0.610 -0.553 -0.468 -0.365 -0.268 -0.186 -0.113 -0.038  0.050  0.157  0.286  0.437  0.605  0.793  0.999  1.227
3.950 -0.651 -0.616 -0.548 -0.425 -0.235  0.008  0.260  0.466  0.620  0.739  0.843  0.947  1.059  1.188  1.334  1.503  1.694
4.000 -0.647 -0.624 -0.563 -0.440 -0.231  0.069  0.428  0.783  1.072  1.279  1.423  1.534  1.632  1.734  1.847  1.980  2.135
4.050 -0.594 -0.593 -0.559 -0.460 -0.264  0.040  0.429  0.856  1.258  1.584  1.819  1.982  2.102  2.202  2.301  2.409  2.535










##     X          Y          Z         C/O       12C       14N     Alpha
 8   0.7   0.290000   0.010000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.188 -3.475 -2.900 -2.613 -2.521 -2.494 -2.484 -2.479 -2.476 -2.474 -2.471 -2.469 -2.466 -2.463 -2.460 -2.457 -2.455
3.250 -5.183 -5.006 -4.596 -3.955 -3.258 -2.710 -2.422 -2.320 -2.287 -2.273 -2.266 -2.261 -2.256 -2.252 -2.247 -2.242 -2.236
3.300 -5.143 -5.140 -5.112 -5.009 -4.724 -4.181 -3.490 -2.857 -2.419 -2.210 -2.134 -2.104 -2.090 -2.080 -2.072 -2.063 -2.053
3.350 -4.838 -4.926 -4.992 -5.025 -5.018 -4.941 -4.707 -4.212 -3.532 -2.881 -2.393 -2.119 -2.003 -1.954 -1.929 -1.910 -1.893
3.400 -4.466 -4.529 -4.607 -4.695 -4.781 -4.845 -4.862 -4.789 -4.542 -4.043 -3.376 -2.735 -2.255 -1.972 -1.836 -1.768 -1.725
3.450 -4.308 -4.305 -4.319 -4.352 -4.400 -4.457 -4.512 -4.539 -4.505 -4.360 -4.045 -3.540 -2.929 -2.351 -1.930 -1.679 -1.539
3.500 -4.285 -4.277 -4.258 -4.232 -4.205 -4.184 -4.162 -4.120 -4.041 -3.912 -3.724 -3.469 -3.133 -2.707 -2.219 -1.765 -1.435
3.550 -4.002 -4.105 -4.170 -4.196 -4.186 -4.144 -4.060 -3.922 -3.727 -3.485 -3.213 -2.931 -2.649 -2.359 -2.049 -1.709 -1.357
3.600 -3.309 -3.496 -3.667 -3.817 -3.935 -4.005 -3.999 -3.888 -3.657 -3.326 -2.947 -2.566 -2.206 -1.873 -1.561 -1.261 -0.970
3.650 -2.515 -2.736 -2.947 -3.144 -3.321 -3.467 -3.555 -3.550 -3.423 -3.172 -2.818 -2.405 -1.978 -1.568 -1.187 -0.838 -0.519
3.700 -1.759 -1.988 -2.212 -2.426 -2.625 -2.792 -2.897 -2.906 -2.810 -2.629 -2.390 -2.102 -1.762 -1.374 -0.962 -0.560 -0.182
3.750 -1.106 -1.312 -1.525 -1.734 -1.930 -2.092 -2.194 -2.201 -2.109 -1.944 -1.738 -1.507 -1.254 -0.976 -0.663 -0.311  0.067
3.800 -0.661 -0.779 -0.929 -1.093 -1.251 -1.382 -1.460 -1.462 -1.384 -1.243 -1.063 -0.858 -0.638 -0.404 -0.151  0.124  0.426
3.850 -0.512 -0.512 -0.529 -0.572 -0.631 -0.687 -0.714 -0.699 -0.635 -0.525 -0.381 -0.210 -0.020  0.186  0.408  0.648  0.907
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.029  0.041  0.116  0.206  0.317  0.450  0.602  0.773  0.962  1.170  1.397
3.950 -0.503 -0.462 -0.381 -0.240 -0.033  0.218  0.461  0.650  0.790  0.901  1.001  1.104  1.217  1.348  1.496  1.668  1.862
4.000 -0.509 -0.475 -0.399 -0.254 -0.021  0.299  0.664  1.004  1.267  1.451  1.580  1.682  1.777  1.879  1.995  2.131  2.290
4.050 -0.488 -0.470 -0.413 -0.285 -0.060  0.270  0.673  1.096  1.478  1.775  1.981  2.124  2.231  2.327  2.425  2.536  2.665










##     X          Y          Z         C/O       12C       14N     Alpha
 9   0.7   0.289178   0.010822       0.749       1.5       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.450 -3.780 -3.216 -2.935 -2.845 -2.818 -2.809 -2.804 -2.801 -2.798 -2.795 -2.792 -2.786 -2.780 -2.775 -2.771 -2.768
3.250 -5.231 -5.114 -4.794 -4.230 -3.558 -3.016 -2.733 -2.633 -2.600 -2.587 -2.580 -2.575 -2.570 -2.564 -2.557 -2.549 -2.540
3.300 -5.150 -5.151 -5.138 -5.080 -4.880 -4.432 -3.784 -3.152 -2.718 -2.512 -2.436 -2.407 -2.393 -2.383 -2.373 -2.362 -2.349
3.350 -4.836 -4.927 -4.997 -5.035 -5.037 -4.991 -4.834 -4.448 -3.828 -3.176 -2.683 -2.408 -2.291 -2.241 -2.213 -2.192 -2.172
3.400 -4.450 -4.514 -4.593 -4.684 -4.773 -4.844 -4.872 -4.825 -4.642 -4.243 -3.643 -3.012 -2.523 -2.233 -2.090 -2.015 -1.967
3.450 -4.299 -4.292 -4.300 -4.328 -4.372 -4.428 -4.486 -4.519 -4.495 -4.375 -4.108 -3.674 -3.124 -2.570 -2.147 -1.887 -1.740
3.500 -4.280 -4.271 -4.249 -4.219 -4.187 -4.159 -4.129 -4.081 -4.001 -3.878 -3.701 -3.462 -3.155 -2.773 -2.336 -1.916 -1.594
3.550 -3.986 -4.092 -4.160 -4.187 -4.176 -4.129 -4.040 -3.897 -3.697 -3.451 -3.178 -2.901 -2.626 -2.346 -2.051 -1.732 -1.407
3.600 -3.301 -3.486 -3.656 -3.806 -3.925 -3.994 -3.987 -3.873 -3.639 -3.306 -2.927 -2.546 -2.187 -1.855 -1.547 -1.253 -0.968
3.650 -2.514 -2.733 -2.943 -3.139 -3.315 -3.460 -3.548 -3.542 -3.414 -3.162 -2.808 -2.395 -1.968 -1.559 -1.179 -0.830 -0.513
3.700 -1.759 -1.987 -2.211 -2.425 -2.623 -2.789 -2.893 -2.902 -2.805 -2.625 -2.385 -2.097 -1.757 -1.369 -0.958 -0.556 -0.179
3.750 -1.106 -1.312 -1.524 -1.734 -1.929 -2.091 -2.192 -2.199 -2.106 -1.942 -1.735 -1.504 -1.251 -0.972 -0.660 -0.308  0.070
3.800 -0.661 -0.779 -0.929 -1.093 -1.251 -1.381 -1.459 -1.461 -1.383 -1.242 -1.061 -0.857 -0.637 -0.402 -0.149  0.126  0.428
3.850 -0.512 -0.512 -0.529 -0.572 -0.631 -0.686 -0.714 -0.698 -0.634 -0.525 -0.380 -0.209 -0.019  0.187  0.409  0.649  0.908
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.028  0.042  0.117  0.207  0.318  0.450  0.603  0.774  0.962  1.170  1.398
3.950 -0.503 -0.462 -0.381 -0.240 -0.033  0.219  0.461  0.651  0.791  0.902  1.002  1.104  1.218  1.349  1.497  1.669  1.862
4.000 -0.509 -0.475 -0.399 -0.254 -0.020  0.299  0.665  1.005  1.268  1.452  1.581  1.684  1.779  1.881  1.996  2.132  2.291
4.050 -0.487 -0.470 -0.413 -0.285 -0.059  0.271  0.674  1.097  1.479  1.777  1.983  2.127  2.235  2.332  2.429  2.540  2.669










##     X          Y          Z         C/O       12C       14N     Alpha
10   0.7   0.288685   0.011315       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.899 -4.362 -3.844 -3.575 -3.489 -3.463 -3.453 -3.448 -3.442 -3.430 -3.410 -3.374 -3.336 -3.306 -3.286 -3.275 -3.269
3.250 -5.294 -5.264 -5.102 -4.718 -4.150 -3.630 -3.354 -3.258 -3.226 -3.213 -3.203 -3.189 -3.165 -3.130 -3.092 -3.061 -3.039
3.300 -5.162 -5.169 -5.171 -5.162 -5.088 -4.840 -4.351 -3.758 -3.323 -3.119 -3.046 -3.016 -2.997 -2.974 -2.941 -2.899 -2.858
3.350 -4.835 -4.929 -5.004 -5.048 -5.060 -5.042 -4.972 -4.768 -4.346 -3.770 -3.277 -2.994 -2.870 -2.811 -2.771 -2.730 -2.681
3.400 -4.436 -4.497 -4.577 -4.670 -4.763 -4.841 -4.881 -4.858 -4.735 -4.460 -4.020 -3.486 -3.022 -2.726 -2.569 -2.479 -2.413
3.450 -4.294 -4.284 -4.289 -4.310 -4.347 -4.399 -4.456 -4.494 -4.481 -4.382 -4.161 -3.801 -3.348 -2.879 -2.496 -2.241 -2.085
3.500 -4.277 -4.267 -4.244 -4.212 -4.178 -4.146 -4.109 -4.051 -3.964 -3.841 -3.672 -3.448 -3.166 -2.826 -2.445 -2.079 -1.785
3.550 -3.976 -4.085 -4.155 -4.183 -4.171 -4.122 -4.030 -3.884 -3.682 -3.432 -3.155 -2.875 -2.602 -2.329 -2.045 -1.745 -1.444
3.600 -3.296 -3.480 -3.650 -3.800 -3.919 -3.988 -3.981 -3.866 -3.630 -3.296 -2.916 -2.535 -2.175 -1.842 -1.534 -1.242 -0.961
3.650 -2.512 -2.732 -2.940 -3.136 -3.312 -3.456 -3.544 -3.537 -3.408 -3.156 -2.803 -2.390 -1.963 -1.553 -1.174 -0.825 -0.507
3.700 -1.758 -1.987 -2.210 -2.424 -2.622 -2.787 -2.891 -2.900 -2.803 -2.622 -2.382 -2.094 -1.754 -1.366 -0.956 -0.553 -0.176
3.750 -1.106 -1.312 -1.524 -1.733 -1.928 -2.091 -2.191 -2.198 -2.105 -1.940 -1.734 -1.502 -1.249 -0.970 -0.658 -0.306  0.071
3.800 -0.661 -0.779 -0.929 -1.093 -1.250 -1.381 -1.459 -1.460 -1.382 -1.241 -1.060 -0.856 -0.636 -0.401 -0.148  0.127  0.429
3.850 -0.512 -0.512 -0.529 -0.572 -0.631 -0.686 -0.714 -0.698 -0.633 -0.524 -0.380 -0.208 -0.018  0.188  0.410  0.650  0.909
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.028  0.042  0.117  0.207  0.318  0.451  0.603  0.774  0.963  1.171  1.398
3.950 -0.503 -0.462 -0.380 -0.240 -0.033  0.219  0.461  0.651  0.791  0.902  1.002  1.105  1.218  1.349  1.498  1.669  1.863
4.000 -0.509 -0.475 -0.399 -0.254 -0.020  0.300  0.665  1.005  1.269  1.453  1.582  1.685  1.780  1.882  1.997  2.133  2.292
4.050 -0.487 -0.469 -0.413 -0.285 -0.059  0.271  0.675  1.098  1.481  1.778  1.985  2.129  2.237  2.334  2.431  2.542  2.671










##     X          Y          Z         C/O       12C       14N     Alpha
11   0.7   0.288356   0.011644       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.670 -5.685 -5.692 -5.688 -5.656 -5.575 -5.444 -5.278 -5.082 -4.801 -4.427 -4.055 -3.723 -3.444 -3.231 -3.087 -3.010
3.250 -5.392 -5.444 -5.496 -5.533 -5.537 -5.505 -5.443 -5.351 -5.238 -5.112 -4.945 -4.672 -4.316 -3.965 -3.650 -3.380 -3.170
3.300 -5.205 -5.224 -5.244 -5.273 -5.311 -5.345 -5.349 -5.300 -5.201 -5.087 -4.978 -4.854 -4.665 -4.369 -4.020 -3.696 -3.412
3.350 -4.813 -4.915 -5.002 -5.065 -5.100 -5.116 -5.124 -5.115 -5.064 -4.957 -4.811 -4.652 -4.487 -4.304 -4.076 -3.787 -3.478
3.400 -4.420 -4.473 -4.542 -4.627 -4.716 -4.797 -4.853 -4.867 -4.821 -4.708 -4.531 -4.306 -4.069 -3.838 -3.618 -3.405 -3.186
3.450 -4.291 -4.280 -4.282 -4.297 -4.324 -4.362 -4.402 -4.427 -4.411 -4.328 -4.165 -3.919 -3.622 -3.317 -3.044 -2.803 -2.583
3.500 -4.275 -4.265 -4.241 -4.207 -4.172 -4.137 -4.095 -4.029 -3.930 -3.792 -3.613 -3.392 -3.130 -2.837 -2.531 -2.241 -1.983
3.550 -3.970 -4.080 -4.152 -4.180 -4.167 -4.117 -4.024 -3.876 -3.672 -3.419 -3.138 -2.852 -2.574 -2.299 -2.018 -1.731 -1.452
3.600 -3.293 -3.476 -3.646 -3.796 -3.915 -3.985 -3.977 -3.861 -3.624 -3.289 -2.909 -2.528 -2.167 -1.833 -1.522 -1.229 -0.948
3.650 -2.512 -2.730 -2.939 -3.133 -3.309 -3.454 -3.541 -3.534 -3.405 -3.153 -2.799 -2.386 -1.959 -1.550 -1.170 -0.821 -0.502
3.700 -1.758 -1.986 -2.210 -2.423 -2.621 -2.786 -2.890 -2.898 -2.801 -2.620 -2.380 -2.091 -1.752 -1.364 -0.954 -0.551 -0.174
3.750 -1.105 -1.312 -1.524 -1.733 -1.928 -2.090 -2.191 -2.197 -2.104 -1.939 -1.733 -1.501 -1.248 -0.969 -0.656 -0.305  0.073
3.800 -0.661 -0.779 -0.929 -1.093 -1.250 -1.381 -1.458 -1.460 -1.381 -1.240 -1.059 -0.855 -0.635 -0.400 -0.147  0.128  0.431
3.850 -0.512 -0.512 -0.528 -0.571 -0.631 -0.686 -0.713 -0.698 -0.633 -0.524 -0.379 -0.208 -0.018  0.189  0.411  0.650  0.910
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.028  0.042  0.117  0.207  0.318  0.451  0.604  0.775  0.963  1.172  1.399
3.950 -0.503 -0.462 -0.380 -0.240 -0.033  0.219  0.461  0.651  0.791  0.902  1.002  1.105  1.219  1.350  1.498  1.670  1.864
4.000 -0.508 -0.475 -0.399 -0.254 -0.020  0.300  0.665  1.006  1.269  1.453  1.582  1.686  1.781  1.883  1.998  2.134  2.294
4.050 -0.487 -0.469 -0.413 -0.285 -0.059  0.271  0.675  1.099  1.481  1.779  1.986  2.130  2.239  2.335  2.433  2.544  2.674










##     X          Y          Z         C/O       12C       14N     Alpha
12   0.7   0.288027   0.011973       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.319 -3.312 -3.220 -3.075 -2.936 -2.829 -2.755 -2.712 -2.689 -2.677 -2.664 -2.659 -2.646 -2.624 -2.587 -2.539 -2.489
3.250 -4.518 -4.081 -3.626 -3.349 -3.242 -3.135 -3.009 -2.894 -2.805 -2.745 -2.711 -2.693 -2.682 -2.672 -2.656 -2.627 -2.578
3.300 -5.024 -4.959 -4.809 -4.555 -4.214 -3.789 -3.398 -3.156 -2.997 -2.878 -2.792 -2.732 -2.694 -2.672 -2.657 -2.639 -2.608
3.350 -4.720 -4.787 -4.831 -4.833 -4.762 -4.602 -4.362 -4.029 -3.588 -3.164 -2.893 -2.735 -2.636 -2.572 -2.528 -2.497 -2.468
3.400 -4.403 -4.440 -4.487 -4.538 -4.583 -4.605 -4.573 -4.450 -4.242 -3.954 -3.543 -3.045 -2.657 -2.432 -2.302 -2.222 -2.168
3.450 -4.288 -4.276 -4.274 -4.284 -4.299 -4.315 -4.319 -4.294 -4.211 -4.047 -3.803 -3.491 -3.125 -2.695 -2.280 -2.014 -1.863
3.500 -4.273 -4.263 -4.238 -4.203 -4.166 -4.128 -4.081 -4.006 -3.890 -3.728 -3.515 -3.258 -2.964 -2.646 -2.317 -1.997 -1.697
3.550 -3.965 -4.075 -4.148 -4.177 -4.164 -4.112 -4.018 -3.869 -3.663 -3.407 -3.121 -2.828 -2.539 -2.249 -1.953 -1.651 -1.362
3.600 -3.289 -3.472 -3.642 -3.792 -3.911 -3.981 -3.973 -3.856 -3.618 -3.283 -2.902 -2.521 -2.159 -1.823 -1.509 -1.211 -0.924
3.650 -2.511 -2.729 -2.937 -3.132 -3.307 -3.451 -3.538 -3.531 -3.402 -3.149 -2.796 -2.382 -1.956 -1.546 -1.166 -0.817 -0.498
3.700 -1.758 -1.986 -2.209 -2.423 -2.620 -2.785 -2.888 -2.897 -2.799 -2.618 -2.378 -2.089 -1.750 -1.362 -0.952 -0.550 -0.173
3.750 -1.105 -1.312 -1.524 -1.733 -1.928 -2.090 -2.190 -2.196 -2.103 -1.938 -1.731 -1.499 -1.246 -0.968 -0.655 -0.304  0.073
3.800 -0.661 -0.779 -0.929 -1.093 -1.250 -1.381 -1.458 -1.459 -1.381 -1.240 -1.059 -0.854 -0.634 -0.399 -0.146  0.129  0.431
3.850 -0.512 -0.512 -0.528 -0.571 -0.631 -0.686 -0.713 -0.698 -0.633 -0.523 -0.379 -0.208 -0.017  0.189  0.411  0.651  0.910
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.028  0.042  0.117  0.208  0.318  0.451  0.604  0.775  0.963  1.171  1.399
3.950 -0.503 -0.462 -0.380 -0.240 -0.033  0.219  0.462  0.651  0.791  0.902  1.003  1.105  1.219  1.349  1.498  1.669  1.863
4.000 -0.508 -0.475 -0.399 -0.254 -0.020  0.300  0.666  1.006  1.270  1.454  1.583  1.686  1.781  1.883  1.998  2.134  2.293
4.050 -0.487 -0.469 -0.413 -0.285 -0.059  0.272  0.675  1.099  1.482  1.780  1.987  2.131  2.240  2.336  2.434  2.544  2.673










##     X          Y          Z         C/O       12C       14N     Alpha
13   0.7   0.283424   0.016576       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.353 -2.311 -2.245 -2.154 -2.077 -2.029 -2.005 -1.996 -1.996 -1.999 -2.004 -2.009 -2.012 -2.010 -2.001 -1.978 -1.939
3.250 -2.566 -2.354 -2.255 -2.217 -2.202 -2.169 -2.116 -2.078 -2.067 -2.075 -2.091 -2.109 -2.125 -2.138 -2.145 -2.143 -2.122
3.300 -4.424 -3.937 -3.347 -2.763 -2.341 -2.157 -2.113 -2.105 -2.082 -2.058 -2.056 -2.077 -2.108 -2.140 -2.166 -2.180 -2.181
3.350 -4.538 -4.565 -4.516 -4.292 -3.884 -3.346 -2.766 -2.282 -2.041 -1.969 -1.939 -1.915 -1.904 -1.912 -1.935 -1.960 -1.977
3.400 -4.296 -4.294 -4.299 -4.308 -4.302 -4.219 -3.985 -3.599 -3.086 -2.525 -2.060 -1.823 -1.720 -1.656 -1.615 -1.596 -1.594
3.450 -4.257 -4.228 -4.198 -4.165 -4.126 -4.083 -4.029 -3.930 -3.736 -3.429 -3.001 -2.471 -1.947 -1.591 -1.412 -1.311 -1.252
3.500 -4.252 -4.239 -4.206 -4.160 -4.105 -4.038 -3.946 -3.813 -3.634 -3.410 -3.143 -2.836 -2.484 -2.068 -1.589 -1.223 -1.241
3.550 -3.901 -4.023 -4.108 -4.143 -4.126 -4.063 -3.955 -3.791 -3.564 -3.277 -2.952 -2.618 -2.292 -1.973 -1.653 -1.323 -1.168
3.600 -3.247 -3.424 -3.592 -3.744 -3.866 -3.936 -3.924 -3.801 -3.556 -3.215 -2.830 -2.441 -2.062 -1.702 -1.362 -1.039 -0.768
3.650 -2.501 -2.714 -2.916 -3.105 -3.277 -3.419 -3.504 -3.492 -3.358 -3.103 -2.750 -2.338 -1.912 -1.501 -1.115 -0.754 -0.419
3.700 -1.756 -1.983 -2.204 -2.414 -2.608 -2.769 -2.870 -2.876 -2.776 -2.592 -2.350 -2.060 -1.722 -1.337 -0.928 -0.526 -0.146
3.750 -1.105 -1.311 -1.523 -1.731 -1.924 -2.084 -2.182 -2.186 -2.091 -1.925 -1.717 -1.483 -1.229 -0.950 -0.637 -0.287  0.090
3.800 -0.661 -0.778 -0.928 -1.092 -1.249 -1.379 -1.455 -1.455 -1.375 -1.233 -1.051 -0.846 -0.625 -0.389 -0.135  0.141  0.444
3.850 -0.512 -0.511 -0.528 -0.571 -0.630 -0.685 -0.712 -0.695 -0.630 -0.519 -0.374 -0.203 -0.012  0.195  0.417  0.657  0.917
3.900 -0.495 -0.457 -0.392 -0.299 -0.196 -0.104 -0.027  0.044  0.119  0.210  0.321  0.454  0.607  0.779  0.967  1.176  1.403
3.950 -0.503 -0.461 -0.380 -0.239 -0.032  0.220  0.463  0.653  0.793  0.905  1.005  1.108  1.222  1.353  1.501  1.673  1.867
4.000 -0.508 -0.474 -0.398 -0.253 -0.019  0.301  0.668  1.009  1.273  1.458  1.587  1.691  1.786  1.888  2.003  2.139  2.299
4.050 -0.487 -0.469 -0.412 -0.283 -0.057  0.274  0.679  1.104  1.488  1.787  1.995  2.141  2.250  2.347  2.445  2.555  2.684










##     X          Y          Z         C/O       12C       14N     Alpha
14   0.7   0.275203   0.024797       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.159 -2.078 -2.010 -1.946 -1.902 -1.881 -1.878 -1.883 -1.892 -1.902 -1.912 -1.921 -1.929 -1.931 -1.927 -1.910 -1.875
3.250 -2.287 -2.153 -2.067 -2.009 -1.972 -1.949 -1.929 -1.926 -1.944 -1.973 -2.004 -2.032 -2.056 -2.075 -2.087 -2.091 -2.080
3.300 -3.782 -3.177 -2.613 -2.202 -1.973 -1.882 -1.856 -1.863 -1.876 -1.893 -1.925 -1.969 -2.019 -2.064 -2.100 -2.123 -2.132
3.350 -4.445 -4.414 -4.198 -3.757 -3.187 -2.594 -2.093 -1.801 -1.700 -1.688 -1.702 -1.721 -1.747 -1.782 -1.823 -1.864 -1.894
3.400 -4.227 -4.211 -4.202 -4.193 -4.136 -3.916 -3.501 -2.957 -2.379 -1.872 -1.585 -1.492 -1.461 -1.443 -1.433 -1.437 -1.452
3.450 -4.220 -4.176 -4.129 -4.078 -4.021 -3.959 -3.880 -3.720 -3.416 -2.960 -2.416 -1.869 -1.454 -1.256 -1.166 -1.108 -1.093
3.500 -4.222 -4.208 -4.167 -4.110 -4.039 -3.952 -3.836 -3.682 -3.483 -3.236 -2.934 -2.570 -2.123 -1.618 -1.175 -1.010 -1.163
3.550 -3.825 -3.959 -4.054 -4.095 -4.077 -4.006 -3.886 -3.708 -3.462 -3.157 -2.816 -2.471 -2.137 -1.805 -1.458 -1.108 -1.133
3.600 -3.182 -3.356 -3.525 -3.681 -3.805 -3.875 -3.859 -3.732 -3.483 -3.138 -2.747 -2.347 -1.958 -1.588 -1.239 -0.910 -0.734
3.650 -2.483 -2.688 -2.881 -3.063 -3.231 -3.372 -3.452 -3.434 -3.293 -3.035 -2.684 -2.276 -1.851 -1.436 -1.042 -0.670 -0.365
3.700 -1.752 -1.977 -2.194 -2.400 -2.588 -2.744 -2.841 -2.844 -2.740 -2.551 -2.304 -2.013 -1.676 -1.294 -0.888 -0.485 -0.105
3.750 -1.104 -1.309 -1.520 -1.727 -1.918 -2.075 -2.170 -2.170 -2.072 -1.903 -1.692 -1.456 -1.200 -0.920 -0.607 -0.258  0.116
3.800 -0.660 -0.778 -0.927 -1.090 -1.247 -1.375 -1.449 -1.447 -1.365 -1.221 -1.038 -0.831 -0.609 -0.372 -0.118  0.159  0.463
3.850 -0.511 -0.511 -0.527 -0.570 -0.629 -0.683 -0.709 -0.691 -0.625 -0.513 -0.367 -0.195 -0.003  0.204  0.427  0.668  0.928
3.900 -0.494 -0.456 -0.391 -0.299 -0.195 -0.103 -0.025  0.046  0.122  0.214  0.326  0.459  0.612  0.784  0.973  1.181  1.409
3.950 -0.502 -0.461 -0.379 -0.238 -0.031  0.221  0.464  0.655  0.795  0.907  1.009  1.112  1.226  1.357  1.505  1.676  1.870
4.000 -0.507 -0.473 -0.397 -0.252 -0.017  0.303  0.670  1.012  1.277  1.462  1.592  1.696  1.792  1.893  2.008  2.143  2.302
4.050 -0.487 -0.468 -0.411 -0.282 -0.054  0.278  0.683  1.109  1.494  1.795  2.004  2.150  2.260  2.356  2.454  2.564  2.692










##     X          Y          Z         C/O       12C       14N     Alpha
15   0.8   0.190000   0.010000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.101 -3.395 -2.850 -2.595 -2.516 -2.492 -2.483 -2.478 -2.476 -2.473 -2.471 -2.468 -2.465 -2.462 -2.459 -2.457 -2.454
3.250 -5.152 -4.956 -4.523 -3.871 -3.184 -2.663 -2.404 -2.315 -2.285 -2.272 -2.266 -2.261 -2.256 -2.252 -2.247 -2.242 -2.236
3.300 -5.121 -5.118 -5.086 -4.971 -4.665 -4.103 -3.412 -2.796 -2.386 -2.199 -2.131 -2.104 -2.091 -2.081 -2.073 -2.064 -2.054
3.350 -4.820 -4.905 -4.969 -5.001 -4.992 -4.907 -4.654 -4.139 -3.456 -2.819 -2.355 -2.103 -1.999 -1.954 -1.930 -1.911 -1.894
3.400 -4.451 -4.513 -4.590 -4.676 -4.759 -4.821 -4.835 -4.753 -4.488 -3.972 -3.303 -2.676 -2.218 -1.955 -1.829 -1.764 -1.722
3.450 -4.294 -4.291 -4.304 -4.337 -4.383 -4.438 -4.490 -4.513 -4.473 -4.318 -3.988 -3.471 -2.858 -2.298 -1.896 -1.660 -1.527
3.500 -4.268 -4.261 -4.242 -4.216 -4.189 -4.167 -4.143 -4.096 -4.011 -3.876 -3.681 -3.421 -3.079 -2.647 -2.159 -1.718 -1.405
